109,0
x,y,dx,dy,x_c,y_c
290.98,392.89,84.72,84.72,333.34,435.25
273.79,392.89,84.72,84.72,316.15,435.25
256.61,375.70,84.72,84.72,298.96,418.06
308.17,375.70,84.72,84.72,350.53,418.06
308.17,375.70,84.72,84.72,350.53,418.06
290.98,359.74,84.72,84.72,333.34,402.10
290.98,325.36,84.72,84.72,333.34,367.72
290.98,290.98,84.72,84.72,333.34,333.34
290.98,273.79,84.72,84.72,333.34,316.15
239.42,273.79,84.72,84.72,281.77,316.15
222.23,273.79,84.72,84.72,264.59,316.15
222.23,273.79,84.72,84.72,264.59,316.15
222.23,256.61,84.72,84.72,264.59,298.96
222.23,256.61,84.72,84.72,264.59,298.96
205.04,273.79,84.72,84.72,247.40,316.15
170.66,239.42,84.72,84.72,213.02,281.77
187.85,239.42,84.72,84.72,230.21,281.77
205.04,222.23,84.72,84.72,247.40,264.59
222.23,239.42,84.72,84.72,264.59,281.77
239.42,239.42,84.72,84.72,281.77,281.77
342.55,290.98,84.72,84.72,384.91,333.34
359.74,290.98,84.72,84.72,402.10,333.34
359.74,290.98,84.72,84.72,402.10,333.34
359.74,290.98,84.72,84.72,402.10,333.34
359.74,290.98,84.72,84.72,402.10,333.34
375.70,290.98,84.72,84.72,418.06,333.34
410.08,256.61,84.72,84.72,452.44,298.96
392.89,256.61,84.72,84.72,435.25,298.96
359.74,256.61,84.72,84.72,402.10,298.96
342.55,256.61,84.72,84.72,384.91,298.96
325.36,239.42,84.72,84.72,367.72,281.77
273.79,410.08,84.72,84.72,316.15,452.44
256.61,410.08,84.72,84.72,298.96,452.44
239.42,427.27,84.72,84.72,281.77,469.62
239.42,461.64,84.72,84.72,281.77,504.00
222.23,461.64,84.72,84.72,264.59,504.00
256.61,427.27,84.72,84.72,298.96,469.62
273.79,427.27,84.72,84.72,316.15,469.62
290.98,392.89,84.72,84.72,333.34,435.25
308.17,410.08,84.72,84.72,350.53,452.44
308.17,444.46,84.72,84.72,350.53,486.81
308.17,410.08,84.72,84.72,350.53,452.44
290.98,410.08,84.72,84.72,333.34,452.44
308.17,478.83,84.72,84.72,350.53,521.19
290.98,478.83,84.72,84.72,333.34,521.19
290.98,513.21,84.72,84.72,333.34,555.57
256.61,496.02,84.72,84.72,298.96,538.38
239.42,513.21,84.72,84.72,281.77,555.57
239.42,478.83,84.72,84.72,281.77,521.19
222.23,478.83,84.72,84.72,264.59,521.19
256.61,513.21,84.72,84.72,298.96,555.57
256.61,581.97,84.72,84.72,298.96,624.32
205.04,564.78,84.72,84.72,247.40,607.14
170.66,547.59,84.72,84.72,213.02,589.95
136.28,513.21,84.72,84.72,178.64,555.57
103.13,461.64,84.72,84.72,145.49,504.00
85.94,410.08,84.72,84.72,128.30,452.44
85.94,375.70,84.72,84.72,128.30,418.06
68.76,325.36,84.72,84.72,111.11,367.72
68.76,273.79,84.72,84.72,111.11,316.15
290.98,564.78,84.72,84.72,333.34,607.14
325.36,530.40,84.72,84.72,367.72,572.76
359.74,513.21,84.72,84.72,402.10,555.57
375.70,461.64,84.72,84.72,418.06,504.00
392.89,427.27,84.72,84.72,435.25,469.62
410.08,392.89,84.72,84.72,452.44,435.25
427.27,342.55,84.72,84.72,469.62,384.91
427.27,290.98,84.72,84.72,469.62,333.34
