105,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
279.51,296.97,86.25,86.25,322.63,340.10
296.97,296.97,86.25,86.25,340.10,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,227.10,86.25,86.25,287.69,270.22
244.57,192.16,86.25,86.25,287.69,235.29
244.57,174.69,86.25,86.25,287.69,217.82
192.16,174.69,86.25,86.25,235.29,217.82
192.16,174.69,86.25,86.25,235.29,217.82
192.16,192.16,86.25,86.25,235.29,235.29
174.69,174.69,86.25,86.25,217.82,217.82
174.69,174.69,86.25,86.25,217.82,217.82
157.22,192.16,86.25,86.25,200.35,235.29
122.28,157.22,86.25,86.25,165.41,200.35
139.75,139.75,86.25,86.25,182.88,182.88
157.22,122.28,86.25,86.25,200.35,165.41
192.16,139.75,86.25,86.25,235.29,182.88
209.63,139.75,86.25,86.25,252.76,182.88
296.97,174.69,86.25,86.25,340.10,217.82
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
314.44,174.69,86.25,86.25,357.57,217.82
331.91,174.69,86.25,86.25,375.04,217.82
366.85,174.69,86.25,86.25,409.98,217.82
419.26,139.75,86.25,86.25,462.38,182.88
401.79,139.75,86.25,86.25,444.92,182.88
366.85,139.75,86.25,86.25,409.98,182.88
331.91,139.75,86.25,86.25,375.04,182.88
296.97,139.75,86.25,86.25,340.10,182.88
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,331.91,86.25,86.25,252.76,375.04
192.16,366.85,86.25,86.25,235.29,409.98
209.63,366.85,86.25,86.25,252.76,409.98
209.63,331.91,86.25,86.25,252.76,375.04
244.57,331.91,86.25,86.25,287.69,375.04
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
296.97,349.38,86.25,86.25,340.10,392.51
279.51,331.91,86.25,86.25,322.63,375.04
296.97,384.32,86.25,86.25,340.10,427.45
279.51,366.85,86.25,86.25,322.63,409.98
279.51,401.79,86.25,86.25,322.63,444.92
244.57,384.32,86.25,86.25,287.69,427.45
227.10,401.79,86.25,86.25,270.22,444.92
227.10,366.85,86.25,86.25,270.22,409.98
209.63,366.85,86.25,86.25,252.76,409.98
244.57,401.79,86.25,86.25,287.69,444.92
244.57,471.67,86.25,86.25,287.69,514.79
192.16,454.20,86.25,86.25,235.29,497.32
157.22,419.26,86.25,86.25,200.35,462.38
122.28,384.32,86.25,86.25,165.41,427.45
87.35,349.38,86.25,86.25,130.47,392.51
69.88,296.97,86.25,86.25,113.00,340.10
52.41,244.57,86.25,86.25,95.53,287.69
34.94,192.16,86.25,86.25,78.06,235.29
34.94,139.75,86.25,86.25,78.06,182.88
279.51,454.20,86.25,86.25,322.63,497.32
331.91,419.26,86.25,86.25,375.04,462.38
384.32,384.32,86.25,86.25,427.45,427.45
401.79,314.44,86.25,86.25,444.92,357.57
419.26,262.04,86.25,86.25,462.38,305.16
436.73,209.63,86.25,86.25,479.85,252.76
454.20,157.22,86.25,86.25,497.32,200.35
454.20,122.28,86.25,86.25,497.32,165.41
