86,0
x,y,dx,dy,x_c,y_c
207.85,347.67,114.63,114.63,265.16,404.98
185.17,347.67,114.63,114.63,242.49,404.98
162.50,347.67,114.63,114.63,219.81,404.98
231.78,347.67,114.63,114.63,289.10,404.98
254.45,347.67,114.63,114.63,311.77,404.98
207.85,301.06,114.63,114.63,265.16,358.38
207.85,278.39,114.63,114.63,265.16,335.70
207.85,231.78,114.63,114.63,265.16,289.10
207.85,207.85,114.63,114.63,265.16,265.16
138.56,231.78,114.63,114.63,195.88,289.10
138.56,231.78,114.63,114.63,195.88,289.10
115.89,231.78,114.63,114.63,173.21,289.10
115.89,231.78,114.63,114.63,173.21,289.10
115.89,231.78,114.63,114.63,173.21,289.10
93.22,231.78,114.63,114.63,150.53,289.10
22.67,185.17,114.63,114.63,79.99,242.49
46.61,162.50,114.63,114.63,103.92,219.81
69.28,138.56,114.63,114.63,126.60,195.88
115.89,138.56,114.63,114.63,173.21,195.88
138.56,138.56,114.63,114.63,195.88,195.88
278.39,231.78,114.63,114.63,335.70,289.10
301.06,231.78,114.63,114.63,358.38,289.10
323.74,231.78,114.63,114.63,381.05,289.10
301.06,207.85,114.63,114.63,358.38,265.16
323.74,207.85,114.63,114.63,381.05,265.16
347.67,231.78,114.63,114.63,404.98,289.10
393.02,207.85,114.63,114.63,450.33,265.16
393.02,207.85,114.63,114.63,450.33,265.16
370.34,207.85,114.63,114.63,427.66,265.16
347.67,207.85,114.63,114.63,404.98,265.16
301.06,207.85,114.63,114.63,358.38,265.16
207.85,393.02,114.63,114.63,265.16,450.33
185.17,393.02,114.63,114.63,242.49,450.33
162.50,416.95,114.63,114.63,219.81,474.27
138.56,439.63,114.63,114.63,195.88,496.94
162.50,439.63,114.63,114.63,219.81,496.94
185.17,416.95,114.63,114.63,242.49,474.27
207.85,416.95,114.63,114.63,265.16,474.27
254.45,370.34,114.63,114.63,311.77,427.66
278.39,393.02,114.63,114.63,335.70,450.33
301.06,416.95,114.63,114.63,358.38,474.27
278.39,416.95,114.63,114.63,335.70,474.27
254.45,393.02,114.63,114.63,311.77,450.33
278.39,463.56,114.63,114.63,335.70,520.87
254.45,439.63,114.63,114.63,311.77,496.94
254.45,486.23,114.63,114.63,311.77,543.55
207.85,463.56,114.63,114.63,265.16,520.87
185.17,486.23,114.63,114.63,242.49,543.55
185.17,439.63,114.63,114.63,242.49,496.94
162.50,463.56,114.63,114.63,219.81,520.87
207.85,486.23,114.63,114.63,265.16,543.55
231.78,624.80,114.63,114.63,289.10,682.11
162.50,602.12,114.63,114.63,219.81,659.44
115.89,555.52,114.63,114.63,173.21,612.83
69.28,508.91,114.63,114.63,126.60,566.22
46.61,463.56,114.63,114.63,103.92,520.87
22.67,416.95,114.63,114.63,79.99,474.27
22.67,370.34,114.63,114.63,79.99,427.66
0.00,301.06,114.63,114.63,57.32,358.38
0.00,231.78,114.63,114.63,57.32,289.10
278.39,602.12,114.63,114.63,335.70,659.44
323.74,555.52,114.63,114.63,381.05,612.83
370.34,508.91,114.63,114.63,427.66,566.22
393.02,439.63,114.63,114.63,450.33,496.94
416.95,393.02,114.63,114.63,474.27,450.33
439.63,347.67,114.63,114.63,496.94,404.98
463.56,278.39,114.63,114.63,520.87,335.70
463.56,207.85,114.63,114.63,520.87,265.16
