70,15
x,y,dx,dy,x_c,y_c
332.18,284.56,78.23,78.23,371.29,323.67
332.18,284.56,78.23,78.23,371.29,323.67
316.30,268.69,78.23,78.23,355.42,307.80
332.18,284.56,78.23,78.23,371.29,323.67
346.91,284.56,78.23,78.23,386.03,323.67
300.43,236.94,78.23,78.23,339.54,276.06
284.56,221.07,78.23,78.23,323.67,260.19
284.56,205.20,78.23,78.23,323.67,244.31
284.56,189.33,78.23,78.23,323.67,228.44
252.82,205.20,78.23,78.23,291.93,244.31
252.82,205.20,78.23,78.23,291.93,244.31
236.94,205.20,78.23,78.23,276.06,244.31
252.82,189.33,78.23,78.23,291.93,228.44
252.82,189.33,78.23,78.23,291.93,228.44
236.94,205.20,78.23,78.23,276.06,244.31
205.20,173.46,78.23,78.23,244.31,212.57
221.07,157.59,78.23,78.23,260.19,196.70
236.94,157.59,78.23,78.23,276.06,196.70
252.82,157.59,78.23,78.23,291.93,196.70
268.69,157.59,78.23,78.23,307.80,196.70
332.18,189.33,78.23,78.23,371.29,228.44
346.91,189.33,78.23,78.23,386.03,228.44
362.79,189.33,78.23,78.23,401.90,228.44
346.91,173.46,78.23,78.23,386.03,212.57
378.66,173.46,78.23,78.23,417.77,212.57
394.53,189.33,78.23,78.23,433.64,228.44
442.15,157.59,78.23,78.23,481.26,196.70
426.27,141.71,78.23,78.23,465.39,180.83
394.53,125.84,78.23,78.23,433.64,164.95
362.79,125.84,78.23,78.23,401.90,164.95
332.18,141.71,78.23,78.23,371.29,180.83
332.18,300.43,78.23,78.23,371.29,339.54
332.18,300.43,78.23,78.23,371.29,339.54
316.30,300.43,78.23,78.23,355.42,339.54
300.43,316.30,78.23,78.23,339.54,355.42
316.30,316.30,78.23,78.23,355.42,355.42
346.91,316.30,78.23,78.23,386.03,355.42
332.18,316.30,78.23,78.23,371.29,355.42
378.66,300.43,78.23,78.23,417.77,339.54
394.53,316.30,78.23,78.23,433.64,355.42
410.40,332.18,78.23,78.23,449.51,371.29
394.53,332.18,78.23,78.23,433.64,371.29
378.66,316.30,78.23,78.23,417.77,355.42
394.53,362.79,78.23,78.23,433.64,401.90
362.79,346.91,78.23,78.23,401.90,386.03
362.79,362.79,78.23,78.23,401.90,401.90
346.91,346.91,78.23,78.23,386.03,386.03
332.18,362.79,78.23,78.23,371.29,401.90
332.18,332.18,78.23,78.23,371.29,371.29
316.30,362.79,78.23,78.23,355.42,401.90
346.91,378.66,78.23,78.23,386.03,417.77
332.18,458.02,78.23,78.23,371.29,497.13
316.30,458.02,78.23,78.23,355.42,497.13
300.43,442.15,78.23,78.23,339.54,481.26
284.56,410.40,78.23,78.23,323.67,449.51
268.69,394.53,78.23,78.23,307.80,433.64
252.82,362.79,78.23,78.23,291.93,401.90
236.94,332.18,78.23,78.23,276.06,371.29
236.94,300.43,78.23,78.23,276.06,339.54
236.94,268.69,78.23,78.23,276.06,307.80
378.66,458.02,78.23,78.23,417.77,497.13
410.40,442.15,78.23,78.23,449.51,481.26
458.02,410.40,78.23,78.23,497.13,449.51
473.89,378.66,78.23,78.23,513.00,417.77
505.63,346.91,78.23,78.23,544.75,386.03
505.63,300.43,78.23,78.23,544.75,339.54
505.63,252.82,78.23,78.23,544.75,291.93
505.63,221.07,78.23,78.23,544.75,260.19
