138,0
x,y,dx,dy,x_c,y_c
271.46,325.75,89.36,89.36,316.14,370.43
253.36,325.75,89.36,89.36,298.04,370.43
235.26,325.75,89.36,89.36,279.94,370.43
289.56,307.65,89.36,89.36,334.23,352.33
307.65,307.65,89.36,89.36,352.33,352.33
271.46,289.56,89.36,89.36,316.14,334.23
271.46,271.46,89.36,89.36,316.14,316.14
271.46,235.26,89.36,89.36,316.14,279.94
271.46,217.17,89.36,89.36,316.14,261.84
217.17,235.26,89.36,89.36,261.84,279.94
199.07,235.26,89.36,89.36,243.75,279.94
199.07,235.26,89.36,89.36,243.75,279.94
199.07,217.17,89.36,89.36,243.75,261.84
199.07,217.17,89.36,89.36,243.75,261.84
180.97,235.26,89.36,89.36,225.65,279.94
144.78,199.07,89.36,89.36,189.46,243.75
162.88,199.07,89.36,89.36,207.55,243.75
199.07,199.07,89.36,89.36,243.75,243.75
217.17,199.07,89.36,89.36,261.84,243.75
235.26,199.07,89.36,89.36,279.94,243.75
307.65,217.17,89.36,89.36,352.33,261.84
325.75,217.17,89.36,89.36,370.43,261.84
343.85,217.17,89.36,89.36,388.53,261.84
325.75,199.07,89.36,89.36,370.43,243.75
343.85,199.07,89.36,89.36,388.53,243.75
361.95,199.07,89.36,89.36,406.62,243.75
398.14,162.88,89.36,89.36,442.82,207.55
380.04,144.78,89.36,89.36,424.72,189.46
343.85,144.78,89.36,89.36,388.53,189.46
325.75,144.78,89.36,89.36,370.43,189.46
289.56,144.78,89.36,89.36,334.23,189.46
271.46,343.85,89.36,89.36,316.14,388.53
253.36,343.85,89.36,89.36,298.04,388.53
235.26,361.95,89.36,89.36,279.94,406.62
217.17,380.04,89.36,89.36,261.84,424.72
235.26,380.04,89.36,89.36,279.94,424.72
253.36,361.95,89.36,89.36,298.04,406.62
271.46,361.95,89.36,89.36,316.14,406.62
307.65,325.75,89.36,89.36,352.33,370.43
325.75,343.85,89.36,89.36,370.43,388.53
343.85,343.85,89.36,89.36,388.53,388.53
325.75,343.85,89.36,89.36,370.43,388.53
307.65,343.85,89.36,89.36,352.33,388.53
325.75,361.95,89.36,89.36,370.43,406.62
307.65,343.85,89.36,89.36,352.33,388.53
307.65,380.04,89.36,89.36,352.33,424.72
271.46,380.04,89.36,89.36,316.14,424.72
253.36,398.14,89.36,89.36,298.04,442.82
253.36,361.95,89.36,89.36,298.04,406.62
235.26,380.04,89.36,89.36,279.94,424.72
271.46,398.14,89.36,89.36,316.14,442.82
289.56,506.72,89.36,89.36,334.23,551.40
253.36,488.63,89.36,89.36,298.04,533.30
217.17,452.43,89.36,89.36,261.84,497.11
180.97,416.24,89.36,89.36,225.65,460.91
144.78,361.95,89.36,89.36,189.46,406.62
126.68,307.65,89.36,89.36,171.36,352.33
108.58,271.46,89.36,89.36,153.26,316.14
90.49,217.17,89.36,89.36,135.16,261.84
90.49,162.88,89.36,89.36,135.16,207.55
307.65,488.63,89.36,89.36,352.33,533.30
343.85,470.53,89.36,89.36,388.53,515.21
361.95,434.33,89.36,89.36,406.62,479.01
380.04,380.04,89.36,89.36,424.72,424.72
398.14,343.85,89.36,89.36,442.82,388.53
416.24,289.56,89.36,89.36,460.91,334.23
434.33,235.26,89.36,89.36,479.01,279.94
434.33,180.97,89.36,89.36,479.01,225.65
