73,0
x,y,dx,dy,x_c,y_c
235.80,343.19,106.23,106.23,288.91,396.31
214.79,343.19,106.23,106.23,267.90,396.31
192.61,343.19,106.23,106.23,245.72,396.31
257.98,343.19,106.23,106.23,311.09,396.31
278.99,343.19,106.23,106.23,332.10,396.31
235.80,300.00,106.23,106.23,288.91,353.12
235.80,278.99,106.23,106.23,288.91,332.10
235.80,235.80,106.23,106.23,288.91,288.91
235.80,214.79,106.23,106.23,288.91,267.90
192.61,235.80,106.23,106.23,245.72,288.91
171.60,235.80,106.23,106.23,224.71,288.91
171.60,257.98,106.23,106.23,224.71,311.09
171.60,235.80,106.23,106.23,224.71,288.91
171.60,235.80,106.23,106.23,224.71,288.91
150.58,257.98,106.23,106.23,203.70,311.09
107.39,214.79,106.23,106.23,160.51,267.90
128.41,192.61,106.23,106.23,181.52,245.72
150.58,171.60,106.23,106.23,203.70,224.71
192.61,192.61,106.23,106.23,245.72,245.72
214.79,192.61,106.23,106.23,267.90,245.72
278.99,214.79,106.23,106.23,332.10,267.90
300.00,214.79,106.23,106.23,353.12,267.90
322.18,214.79,106.23,106.23,375.29,267.90
300.00,192.61,106.23,106.23,353.12,245.72
322.18,192.61,106.23,106.23,375.29,245.72
343.19,192.61,106.23,106.23,396.31,245.72
407.40,150.58,106.23,106.23,460.51,203.70
386.38,150.58,106.23,106.23,439.50,203.70
343.19,150.58,106.23,106.23,396.31,203.70
300.00,150.58,106.23,106.23,353.12,203.70
257.98,150.58,106.23,106.23,311.09,203.70
257.98,364.20,106.23,106.23,311.09,417.32
235.80,364.20,106.23,106.23,288.91,417.32
214.79,364.20,106.23,106.23,267.90,417.32
214.79,386.38,106.23,106.23,267.90,439.50
214.79,386.38,106.23,106.23,267.90,439.50
235.80,386.38,106.23,106.23,288.91,439.50
257.98,386.38,106.23,106.23,311.09,439.50
300.00,364.20,106.23,106.23,353.12,417.32
343.19,364.20,106.23,106.23,396.31,417.32
364.20,364.20,106.23,106.23,417.32,417.32
364.20,364.20,106.23,106.23,417.32,417.32
300.00,386.38,106.23,106.23,353.12,439.50
364.20,386.38,106.23,106.23,417.32,439.50
343.19,364.20,106.23,106.23,396.31,417.32
343.19,407.40,106.23,106.23,396.31,460.51
300.00,386.38,106.23,106.23,353.12,439.50
300.00,407.40,106.23,106.23,353.12,460.51
300.00,364.20,106.23,106.23,353.12,417.32
278.99,386.38,106.23,106.23,332.10,439.50
300.00,407.40,106.23,106.23,353.12,460.51
300.00,514.79,106.23,106.23,353.12,567.90
257.98,493.78,106.23,106.23,311.09,546.89
214.79,450.59,106.23,106.23,267.90,503.70
171.60,386.38,106.23,106.23,224.71,439.50
150.58,343.19,106.23,106.23,203.70,396.31
128.41,257.98,106.23,106.23,181.52,311.09
107.39,192.61,106.23,106.23,160.51,245.72
86.38,128.41,106.23,106.23,139.50,181.52
86.38,86.38,106.23,106.23,139.50,139.50
364.20,493.78,106.23,106.23,417.32,546.89
407.40,471.60,106.23,106.23,460.51,524.71
450.59,450.59,106.23,106.23,503.70,503.70
471.60,386.38,106.23,106.23,524.71,439.50
471.60,322.18,106.23,106.23,524.71,375.29
471.60,278.99,106.23,106.23,524.71,332.10
471.60,214.79,106.23,106.23,524.71,267.90
471.60,171.60,106.23,106.23,524.71,224.71
