58,-45
x,y,dx,dy,x_c,y_c
304.62,289.33,75.34,75.34,342.28,327.00
289.33,289.33,75.34,75.34,327.00,327.00
274.05,289.33,75.34,75.34,311.71,327.00
304.62,289.33,75.34,75.34,342.28,327.00
319.90,289.33,75.34,75.34,357.57,327.00
319.90,258.76,75.34,75.34,357.57,296.43
319.90,228.19,75.34,75.34,357.57,265.86
304.62,212.90,75.34,75.34,342.28,250.57
289.33,197.62,75.34,75.34,327.00,235.29
243.48,197.62,75.34,75.34,281.14,235.29
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
228.19,197.62,75.34,75.34,265.86,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,212.90,75.34,75.34,235.29,250.57
151.76,197.62,75.34,75.34,189.43,235.29
167.05,182.33,75.34,75.34,204.72,220.00
197.62,167.05,75.34,75.34,235.29,204.72
228.19,167.05,75.34,75.34,265.86,204.72
258.76,167.05,75.34,75.34,296.43,204.72
319.90,182.33,75.34,75.34,357.57,220.00
334.10,197.62,75.34,75.34,371.76,235.29
334.10,197.62,75.34,75.34,371.76,235.29
334.10,182.33,75.34,75.34,371.76,220.00
334.10,182.33,75.34,75.34,371.76,220.00
334.10,197.62,75.34,75.34,371.76,235.29
349.38,167.05,75.34,75.34,387.05,204.72
349.38,151.76,75.34,75.34,387.05,189.43
349.38,151.76,75.34,75.34,387.05,189.43
334.10,151.76,75.34,75.34,371.76,189.43
319.90,151.76,75.34,75.34,357.57,189.43
304.62,319.90,75.34,75.34,342.28,357.57
274.05,319.90,75.34,75.34,311.71,357.57
243.48,334.10,75.34,75.34,281.14,371.76
212.90,349.38,75.34,75.34,250.57,387.05
243.48,334.10,75.34,75.34,281.14,371.76
274.05,319.90,75.34,75.34,311.71,357.57
304.62,334.10,75.34,75.34,342.28,371.76
319.90,304.62,75.34,75.34,357.57,342.28
319.90,304.62,75.34,75.34,357.57,342.28
319.90,319.90,75.34,75.34,357.57,357.57
319.90,319.90,75.34,75.34,357.57,357.57
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
304.62,319.90,75.34,75.34,342.28,357.57
304.62,349.38,75.34,75.34,342.28,387.05
289.33,334.10,75.34,75.34,327.00,371.76
274.05,364.67,75.34,75.34,311.71,402.33
258.76,334.10,75.34,75.34,296.43,371.76
228.19,364.67,75.34,75.34,265.86,402.33
289.33,349.38,75.34,75.34,327.00,387.05
289.33,441.09,75.34,75.34,327.00,478.76
243.48,441.09,75.34,75.34,281.14,478.76
197.62,425.81,75.34,75.34,235.29,463.48
136.48,410.52,75.34,75.34,174.14,448.19
107.00,379.95,75.34,75.34,144.67,417.62
76.43,349.38,75.34,75.34,114.09,387.05
61.14,304.62,75.34,75.34,98.81,342.28
45.86,258.76,75.34,75.34,83.52,296.43
30.57,212.90,75.34,75.34,68.24,250.57
304.62,425.81,75.34,75.34,342.28,463.48
304.62,395.24,75.34,75.34,342.28,432.91
319.90,349.38,75.34,75.34,357.57,387.05
334.10,334.10,75.34,75.34,371.76,371.76
349.38,304.62,75.34,75.34,387.05,342.28
364.67,274.05,75.34,75.34,402.33,311.71
364.67,243.48,75.34,75.34,402.33,281.14
349.38,212.90,75.34,75.34,387.05,250.57
