64,30
x,y,dx,dy,x_c,y_c
182.00,243.00,60.00,60.00,212.00,273.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,243.00,60.00,60.00,188.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,206.00,60.00,60.00,200.00,236.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,170.00,60.00,60.00,200.00,200.00
146.00,170.00,60.00,60.00,176.00,200.00
146.00,182.00,60.00,60.00,176.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
133.00,170.00,60.00,60.00,163.00,200.00
133.00,170.00,60.00,60.00,163.00,200.00
133.00,170.00,60.00,60.00,163.00,200.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,109.00,60.00,60.00,151.00,139.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
206.00,170.00,60.00,60.00,236.00,200.00
218.00,170.00,60.00,60.00,248.00,200.00
230.00,170.00,60.00,60.00,260.00,200.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,170.00,60.00,60.00,273.00,200.00
279.00,146.00,60.00,60.00,309.00,176.00
267.00,133.00,60.00,60.00,297.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
194.00,133.00,60.00,60.00,224.00,163.00
194.00,255.00,60.00,60.00,224.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
182.00,255.00,60.00,60.00,212.00,285.00
182.00,267.00,60.00,60.00,212.00,297.00
194.00,255.00,60.00,60.00,224.00,285.00
206.00,267.00,60.00,60.00,236.00,297.00
194.00,267.00,60.00,60.00,224.00,297.00
218.00,255.00,60.00,60.00,248.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,267.00,60.00,60.00,285.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
255.00,279.00,60.00,60.00,285.00,309.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,279.00,60.00,60.00,273.00,309.00
218.00,267.00,60.00,60.00,248.00,297.00
206.00,291.00,60.00,60.00,236.00,321.00
206.00,267.00,60.00,60.00,236.00,297.00
194.00,291.00,60.00,60.00,224.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
218.00,352.00,60.00,60.00,248.00,382.00
206.00,340.00,60.00,60.00,236.00,370.00
182.00,315.00,60.00,60.00,212.00,345.00
170.00,291.00,60.00,60.00,200.00,321.00
146.00,279.00,60.00,60.00,176.00,309.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,218.00,60.00,60.00,163.00,248.00
133.00,206.00,60.00,60.00,163.00,236.00
255.00,340.00,60.00,60.00,285.00,370.00
291.00,327.00,60.00,60.00,321.00,357.00
327.00,327.00,60.00,60.00,357.00,357.00
352.00,303.00,60.00,60.00,382.00,333.00
376.00,279.00,60.00,60.00,406.00,309.00
388.00,243.00,60.00,60.00,418.00,273.00
400.00,206.00,60.00,60.00,430.00,236.00
400.00,170.00,60.00,60.00,430.00,200.00
