75,-15
x,y,dx,dy,x_c,y_c
208.00,224.00,39.00,39.00,227.50,243.50
200.00,224.00,39.00,39.00,219.50,243.50
200.00,224.00,39.00,39.00,219.50,243.50
216.00,224.00,39.00,39.00,235.50,243.50
216.00,224.00,39.00,39.00,235.50,243.50
208.00,208.00,39.00,39.00,227.50,227.50
208.00,192.00,39.00,39.00,227.50,211.50
208.00,176.00,39.00,39.00,227.50,195.50
208.00,160.00,39.00,39.00,227.50,179.50
176.00,168.00,39.00,39.00,195.50,187.50
168.00,168.00,39.00,39.00,187.50,187.50
160.00,168.00,39.00,39.00,179.50,187.50
160.00,160.00,39.00,39.00,179.50,179.50
152.00,160.00,39.00,39.00,171.50,179.50
144.00,168.00,39.00,39.00,163.50,187.50
128.00,152.00,39.00,39.00,147.50,171.50
144.00,144.00,39.00,39.00,163.50,163.50
160.00,144.00,39.00,39.00,179.50,163.50
176.00,152.00,39.00,39.00,195.50,171.50
192.00,160.00,39.00,39.00,211.50,179.50
224.00,152.00,39.00,39.00,243.50,171.50
240.00,152.00,39.00,39.00,259.50,171.50
248.00,144.00,39.00,39.00,267.50,163.50
240.00,144.00,39.00,39.00,259.50,163.50
248.00,144.00,39.00,39.00,267.50,163.50
256.00,144.00,39.00,39.00,275.50,163.50
272.00,136.00,39.00,39.00,291.50,155.50
264.00,128.00,39.00,39.00,283.50,147.50
256.00,128.00,39.00,39.00,275.50,147.50
248.00,128.00,39.00,39.00,267.50,147.50
240.00,128.00,39.00,39.00,259.50,147.50
208.00,240.00,39.00,39.00,227.50,259.50
200.00,240.00,39.00,39.00,219.50,259.50
192.00,240.00,39.00,39.00,211.50,259.50
184.00,248.00,39.00,39.00,203.50,267.50
200.00,248.00,39.00,39.00,219.50,267.50
200.00,240.00,39.00,39.00,219.50,259.50
208.00,240.00,39.00,39.00,227.50,259.50
216.00,232.00,39.00,39.00,235.50,251.50
232.00,232.00,39.00,39.00,251.50,251.50
240.00,240.00,39.00,39.00,259.50,259.50
232.00,240.00,39.00,39.00,251.50,259.50
216.00,240.00,39.00,39.00,235.50,259.50
240.00,248.00,39.00,39.00,259.50,267.50
232.00,240.00,39.00,39.00,251.50,259.50
232.00,248.00,39.00,39.00,251.50,267.50
224.00,240.00,39.00,39.00,243.50,259.50
208.00,248.00,39.00,39.00,227.50,267.50
208.00,240.00,39.00,39.00,227.50,259.50
192.00,248.00,39.00,39.00,211.50,267.50
224.00,248.00,39.00,39.00,243.50,267.50
224.00,288.00,39.00,39.00,243.50,307.50
200.00,280.00,39.00,39.00,219.50,299.50
176.00,272.00,39.00,39.00,195.50,291.50
144.00,264.00,39.00,39.00,163.50,283.50
120.00,248.00,39.00,39.00,139.50,267.50
104.00,232.00,39.00,39.00,123.50,251.50
88.00,216.00,39.00,39.00,107.50,235.50
80.00,192.00,39.00,39.00,99.50,211.50
80.00,168.00,39.00,39.00,99.50,187.50
240.00,280.00,39.00,39.00,259.50,299.50
248.00,264.00,39.00,39.00,267.50,283.50
264.00,248.00,39.00,39.00,283.50,267.50
272.00,232.00,39.00,39.00,291.50,251.50
272.00,216.00,39.00,39.00,291.50,235.50
272.00,200.00,39.00,39.00,291.50,219.50
272.00,184.00,39.00,39.00,291.50,203.50
272.00,160.00,39.00,39.00,291.50,179.50
