132,30
x,y,dx,dy,x_c,y_c
230.97,296.97,81.46,81.46,271.70,337.70
230.97,296.97,81.46,81.46,271.70,337.70
214.48,296.97,81.46,81.46,255.21,337.70
247.47,296.97,81.46,81.46,288.20,337.70
263.97,296.97,81.46,81.46,304.70,337.70
214.48,263.97,81.46,81.46,255.21,304.70
214.48,247.47,81.46,81.46,255.21,288.20
230.97,230.97,81.46,81.46,271.70,271.70
230.97,214.48,81.46,81.46,271.70,255.21
197.98,214.48,81.46,81.46,238.71,255.21
197.98,230.97,81.46,81.46,238.71,271.70
181.48,230.97,81.46,81.46,222.21,271.70
181.48,214.48,81.46,81.46,222.21,255.21
181.48,214.48,81.46,81.46,222.21,255.21
181.48,230.97,81.46,81.46,222.21,271.70
164.98,181.48,81.46,81.46,205.71,222.21
181.48,181.48,81.46,81.46,222.21,222.21
181.48,164.98,81.46,81.46,222.21,205.71
197.98,181.48,81.46,81.46,238.71,222.21
197.98,181.48,81.46,81.46,238.71,222.21
280.47,214.48,81.46,81.46,321.20,255.21
296.97,230.97,81.46,81.46,337.70,271.70
313.47,230.97,81.46,81.46,354.20,271.70
296.97,214.48,81.46,81.46,337.70,255.21
313.47,214.48,81.46,81.46,354.20,255.21
329.96,230.97,81.46,81.46,370.69,271.70
379.46,197.98,81.46,81.46,420.19,238.71
346.46,181.48,81.46,81.46,387.19,222.21
313.47,164.98,81.46,81.46,354.20,205.71
296.97,164.98,81.46,81.46,337.70,205.71
263.97,164.98,81.46,81.46,304.70,205.71
230.97,329.96,81.46,81.46,271.70,370.69
214.48,329.96,81.46,81.46,255.21,370.69
181.48,329.96,81.46,81.46,222.21,370.69
181.48,346.46,81.46,81.46,222.21,387.19
181.48,346.46,81.46,81.46,222.21,387.19
214.48,329.96,81.46,81.46,255.21,370.69
230.97,329.96,81.46,81.46,271.70,370.69
263.97,329.96,81.46,81.46,304.70,370.69
280.47,329.96,81.46,81.46,321.20,370.69
296.97,346.46,81.46,81.46,337.70,387.19
280.47,329.96,81.46,81.46,321.20,370.69
247.47,329.96,81.46,81.46,288.20,370.69
280.47,362.96,81.46,81.46,321.20,403.69
247.47,346.46,81.46,81.46,288.20,387.19
263.97,362.96,81.46,81.46,304.70,403.69
230.97,346.46,81.46,81.46,271.70,387.19
214.48,362.96,81.46,81.46,255.21,403.69
214.48,329.96,81.46,81.46,255.21,370.69
197.98,362.96,81.46,81.46,238.71,403.69
230.97,379.46,81.46,81.46,271.70,420.19
230.97,478.45,81.46,81.46,271.70,519.18
197.98,478.45,81.46,81.46,238.71,519.18
164.98,461.95,81.46,81.46,205.71,502.68
164.98,445.45,81.46,81.46,205.71,486.18
148.48,428.95,81.46,81.46,189.21,469.68
148.48,395.96,81.46,81.46,189.21,436.69
148.48,362.96,81.46,81.46,189.21,403.69
131.99,329.96,81.46,81.46,172.72,370.69
131.99,313.47,81.46,81.46,172.72,354.20
263.97,461.95,81.46,81.46,304.70,502.68
313.47,445.45,81.46,81.46,354.20,486.18
362.96,445.45,81.46,81.46,403.69,486.18
395.96,412.46,81.46,81.46,436.69,453.19
412.46,379.46,81.46,81.46,453.19,420.19
428.95,346.46,81.46,81.46,469.68,387.19
428.95,296.97,81.46,81.46,469.68,337.70
445.45,247.47,81.46,81.46,486.18,288.20
