109,0
x,y,dx,dy,x_c,y_c
244.97,288.38,71.32,71.32,280.63,324.04
230.50,288.38,71.32,71.32,266.16,324.04
216.03,288.38,71.32,71.32,251.69,324.04
273.91,288.38,71.32,71.32,309.57,324.04
288.38,288.38,71.32,71.32,324.04,324.04
244.97,259.44,71.32,71.32,280.63,295.10
244.97,230.50,71.32,71.32,280.63,266.16
244.97,201.56,71.32,71.32,280.63,237.22
244.97,187.09,71.32,71.32,280.63,222.75
201.56,187.09,71.32,71.32,237.22,222.75
187.09,187.09,71.32,71.32,222.75,222.75
172.62,187.09,71.32,71.32,208.28,222.75
187.09,172.62,71.32,71.32,222.75,208.28
172.62,172.62,71.32,71.32,208.28,208.28
158.15,172.62,71.32,71.32,193.81,208.28
114.73,143.68,71.32,71.32,150.39,179.34
129.20,114.73,71.32,71.32,164.86,150.39
143.68,101.30,71.32,71.32,179.34,136.96
158.15,101.30,71.32,71.32,193.81,136.96
172.62,101.30,71.32,71.32,208.28,136.96
288.38,187.09,71.32,71.32,324.04,222.75
302.86,187.09,71.32,71.32,338.52,222.75
316.29,187.09,71.32,71.32,351.95,222.75
302.86,172.62,71.32,71.32,338.52,208.28
316.29,172.62,71.32,71.32,351.95,208.28
330.76,172.62,71.32,71.32,366.42,208.28
359.71,143.68,71.32,71.32,395.37,179.34
359.71,129.20,71.32,71.32,395.37,164.86
330.76,129.20,71.32,71.32,366.42,164.86
316.29,143.68,71.32,71.32,351.95,179.34
288.38,158.15,71.32,71.32,324.04,193.81
244.97,316.29,71.32,71.32,280.63,351.95
230.50,316.29,71.32,71.32,266.16,351.95
216.03,330.76,71.32,71.32,251.69,366.42
201.56,345.23,71.32,71.32,237.22,380.89
216.03,345.23,71.32,71.32,251.69,380.89
230.50,330.76,71.32,71.32,266.16,366.42
244.97,330.76,71.32,71.32,280.63,366.42
273.91,316.29,71.32,71.32,309.57,351.95
288.38,330.76,71.32,71.32,324.04,366.42
302.86,330.76,71.32,71.32,338.52,366.42
288.38,330.76,71.32,71.32,324.04,366.42
273.91,330.76,71.32,71.32,309.57,366.42
288.38,359.71,71.32,71.32,324.04,395.37
273.91,345.23,71.32,71.32,309.57,380.89
273.91,359.71,71.32,71.32,309.57,395.37
244.97,345.23,71.32,71.32,280.63,380.89
230.50,359.71,71.32,71.32,266.16,395.37
230.50,330.76,71.32,71.32,266.16,366.42
216.03,345.23,71.32,71.32,251.69,380.89
244.97,359.71,71.32,71.32,280.63,395.37
244.97,432.06,71.32,71.32,280.63,467.72
201.56,417.59,71.32,71.32,237.22,453.25
172.62,403.12,71.32,71.32,208.28,438.78
143.68,374.18,71.32,71.32,179.34,409.84
114.73,359.71,71.32,71.32,150.39,395.37
101.30,316.29,71.32,71.32,136.96,351.95
86.83,288.38,71.32,71.32,122.49,324.04
72.35,244.97,71.32,71.32,108.01,280.63
72.35,216.03,71.32,71.32,108.01,251.69
273.91,417.59,71.32,71.32,309.57,453.25
302.86,388.65,71.32,71.32,338.52,424.31
330.76,359.71,71.32,71.32,366.42,395.37
359.71,316.29,71.32,71.32,395.37,351.95
374.18,288.38,71.32,71.32,409.84,324.04
388.65,259.44,71.32,71.32,424.31,295.10
403.12,216.03,71.32,71.32,438.78,251.69
403.12,187.09,71.32,71.32,438.78,222.75
