155,0
x,y,dx,dy,x_c,y_c
186.92,316.01,71.26,71.26,222.55,351.63
172.46,316.01,71.26,71.26,208.09,351.63
158.00,316.01,71.26,71.26,193.63,351.63
215.83,316.01,71.26,71.26,251.46,351.63
230.29,316.01,71.26,71.26,265.92,351.63
186.92,288.12,71.26,71.26,222.55,323.75
186.92,259.21,71.26,71.26,222.55,294.84
186.92,230.29,71.26,71.26,222.55,265.92
186.92,215.83,71.26,71.26,222.55,251.46
143.55,215.83,71.26,71.26,179.17,251.46
129.09,215.83,71.26,71.26,164.72,251.46
114.63,230.29,71.26,71.26,150.26,265.92
129.09,215.83,71.26,71.26,164.72,251.46
114.63,215.83,71.26,71.26,150.26,251.46
101.20,215.83,71.26,71.26,136.83,251.46
57.83,186.92,71.26,71.26,93.46,222.55
72.29,172.46,71.26,71.26,107.92,208.09
101.20,158.00,71.26,71.26,136.83,193.63
129.09,172.46,71.26,71.26,164.72,208.09
143.55,186.92,71.26,71.26,179.17,222.55
230.29,215.83,71.26,71.26,265.92,251.46
244.75,215.83,71.26,71.26,280.38,251.46
244.75,215.83,71.26,71.26,280.38,251.46
230.29,201.38,71.26,71.26,265.92,237.01
244.75,201.38,71.26,71.26,280.38,237.01
259.21,201.38,71.26,71.26,294.84,237.01
288.12,172.46,71.26,71.26,323.75,208.09
273.67,172.46,71.26,71.26,309.29,208.09
244.75,186.92,71.26,71.26,280.38,222.55
230.29,186.92,71.26,71.26,265.92,222.55
215.83,186.92,71.26,71.26,251.46,222.55
186.92,344.92,71.26,71.26,222.55,380.55
172.46,344.92,71.26,71.26,208.09,380.55
158.00,344.92,71.26,71.26,193.63,380.55
143.55,359.38,71.26,71.26,179.17,395.01
158.00,373.84,71.26,71.26,193.63,409.47
172.46,344.92,71.26,71.26,208.09,380.55
186.92,344.92,71.26,71.26,222.55,380.55
215.83,330.46,71.26,71.26,251.46,366.09
244.75,344.92,71.26,71.26,280.38,380.55
259.21,344.92,71.26,71.26,294.84,380.55
244.75,344.92,71.26,71.26,280.38,380.55
230.29,344.92,71.26,71.26,265.92,380.55
244.75,359.38,71.26,71.26,280.38,395.01
230.29,344.92,71.26,71.26,265.92,380.55
230.29,373.84,71.26,71.26,265.92,409.47
201.38,359.38,71.26,71.26,237.01,395.01
172.46,388.30,71.26,71.26,208.09,423.92
172.46,359.38,71.26,71.26,208.09,395.01
158.00,373.84,71.26,71.26,193.63,409.47
201.38,373.84,71.26,71.26,237.01,409.47
201.38,446.13,71.26,71.26,237.01,481.76
158.00,446.13,71.26,71.26,193.63,481.76
129.09,417.21,71.26,71.26,164.72,452.84
101.20,402.75,71.26,71.26,136.83,438.38
72.29,373.84,71.26,71.26,107.92,409.47
57.83,330.46,71.26,71.26,93.46,366.09
43.37,302.58,71.26,71.26,79.00,338.21
28.92,259.21,71.26,71.26,64.54,294.84
28.92,215.83,71.26,71.26,64.54,251.46
230.29,431.67,71.26,71.26,265.92,467.30
259.21,402.75,71.26,71.26,294.84,438.38
288.12,373.84,71.26,71.26,323.75,409.47
302.58,330.46,71.26,71.26,338.21,366.09
302.58,302.58,71.26,71.26,338.21,338.21
316.01,273.67,71.26,71.26,351.63,309.29
330.46,230.29,71.26,71.26,366.09,265.92
330.46,201.38,71.26,71.26,366.09,237.01
