135,0
x,y,dx,dy,x_c,y_c
284.78,332.43,78.29,78.29,323.92,371.58
268.90,332.43,78.29,78.29,308.04,371.58
253.01,332.43,78.29,78.29,292.15,371.58
300.66,332.43,78.29,78.29,339.81,371.58
316.55,332.43,78.29,78.29,355.69,371.58
284.78,300.66,78.29,78.29,323.92,339.81
284.78,284.78,78.29,78.29,323.92,323.92
284.78,253.01,78.29,78.29,323.92,292.15
284.78,237.13,78.29,78.29,323.92,276.27
237.13,237.13,78.29,78.29,276.27,276.27
221.24,237.13,78.29,78.29,260.39,276.27
221.24,237.13,78.29,78.29,260.39,276.27
221.24,237.13,78.29,78.29,260.39,276.27
205.36,237.13,78.29,78.29,244.50,276.27
189.47,237.13,78.29,78.29,228.62,276.27
157.71,205.36,78.29,78.29,196.85,244.50
173.59,189.47,78.29,78.29,212.73,228.62
205.36,189.47,78.29,78.29,244.50,228.62
221.24,205.36,78.29,78.29,260.39,244.50
237.13,221.24,78.29,78.29,276.27,260.39
316.55,237.13,78.29,78.29,355.69,276.27
332.43,237.13,78.29,78.29,371.58,276.27
347.18,237.13,78.29,78.29,386.32,276.27
332.43,221.24,78.29,78.29,371.58,260.39
347.18,221.24,78.29,78.29,386.32,260.39
363.07,221.24,78.29,78.29,402.21,260.39
394.83,189.47,78.29,78.29,433.98,228.62
378.95,173.59,78.29,78.29,418.09,212.73
347.18,157.71,78.29,78.29,386.32,196.85
332.43,157.71,78.29,78.29,371.58,196.85
300.66,157.71,78.29,78.29,339.81,196.85
284.78,347.18,78.29,78.29,323.92,386.32
268.90,347.18,78.29,78.29,308.04,386.32
253.01,363.07,78.29,78.29,292.15,402.21
237.13,378.95,78.29,78.29,276.27,418.09
253.01,378.95,78.29,78.29,292.15,418.09
268.90,363.07,78.29,78.29,308.04,402.21
284.78,363.07,78.29,78.29,323.92,402.21
316.55,332.43,78.29,78.29,355.69,371.58
332.43,347.18,78.29,78.29,371.58,386.32
347.18,363.07,78.29,78.29,386.32,402.21
332.43,363.07,78.29,78.29,371.58,402.21
316.55,347.18,78.29,78.29,355.69,386.32
332.43,378.95,78.29,78.29,371.58,418.09
316.55,363.07,78.29,78.29,355.69,402.21
316.55,378.95,78.29,78.29,355.69,418.09
284.78,378.95,78.29,78.29,323.92,418.09
268.90,394.83,78.29,78.29,308.04,433.98
268.90,363.07,78.29,78.29,308.04,402.21
253.01,378.95,78.29,78.29,292.15,418.09
284.78,394.83,78.29,78.29,323.92,433.98
284.78,458.37,78.29,78.29,323.92,497.51
237.13,458.37,78.29,78.29,276.27,497.51
205.36,442.49,78.29,78.29,244.50,481.63
173.59,410.72,78.29,78.29,212.73,449.86
157.71,378.95,78.29,78.29,196.85,418.09
141.82,332.43,78.29,78.29,180.97,371.58
125.94,284.78,78.29,78.29,165.08,323.92
111.19,237.13,78.29,78.29,150.33,276.27
111.19,189.47,78.29,78.29,150.33,228.62
316.55,442.49,78.29,78.29,355.69,481.63
347.18,426.60,78.29,78.29,386.32,465.75
378.95,410.72,78.29,78.29,418.09,449.86
394.83,363.07,78.29,78.29,433.98,402.21
410.72,332.43,78.29,78.29,449.86,371.58
426.60,300.66,78.29,78.29,465.75,339.81
442.49,253.01,78.29,78.29,481.63,292.15
442.49,205.36,78.29,78.29,481.63,244.50
