78,0
x,y,dx,dy,x_c,y_c
274.81,329.77,90.46,90.46,320.03,374.99
256.48,329.77,90.46,90.46,301.71,374.99
238.16,311.45,90.46,90.46,283.39,356.67
293.13,329.77,90.46,90.46,338.35,374.99
311.45,329.77,90.46,90.46,356.67,374.99
274.81,293.13,90.46,90.46,320.03,338.35
274.81,274.81,90.46,90.46,320.03,320.03
274.81,238.16,90.46,90.46,320.03,283.39
293.13,219.84,90.46,90.46,338.35,265.07
256.48,219.84,90.46,90.46,301.71,265.07
238.16,219.84,90.46,90.46,283.39,265.07
238.16,219.84,90.46,90.46,283.39,265.07
238.16,201.52,90.46,90.46,283.39,246.75
238.16,201.52,90.46,90.46,283.39,246.75
219.84,219.84,90.46,90.46,265.07,265.07
183.20,183.20,90.46,90.46,228.43,228.43
201.52,164.88,90.46,90.46,246.75,210.11
238.16,146.56,90.46,90.46,283.39,191.79
256.48,164.88,90.46,90.46,301.71,210.11
274.81,183.20,90.46,90.46,320.03,228.43
348.09,238.16,90.46,90.46,393.31,283.39
366.41,256.48,90.46,90.46,411.64,301.71
384.73,256.48,90.46,90.46,429.96,301.71
366.41,238.16,90.46,90.46,411.64,283.39
384.73,238.16,90.46,90.46,429.96,283.39
384.73,256.48,90.46,90.46,429.96,301.71
421.37,219.84,90.46,90.46,466.60,265.07
403.05,201.52,90.46,90.46,448.28,246.75
384.73,201.52,90.46,90.46,429.96,246.75
366.41,201.52,90.46,90.46,411.64,246.75
348.09,201.52,90.46,90.46,393.31,246.75
274.81,348.09,90.46,90.46,320.03,393.31
238.16,348.09,90.46,90.46,283.39,393.31
219.84,348.09,90.46,90.46,265.07,393.31
201.52,366.41,90.46,90.46,246.75,411.64
201.52,366.41,90.46,90.46,246.75,411.64
219.84,366.41,90.46,90.46,265.07,411.64
274.81,366.41,90.46,90.46,320.03,411.64
311.45,348.09,90.46,90.46,356.67,393.31
329.77,366.41,90.46,90.46,374.99,411.64
329.77,366.41,90.46,90.46,374.99,411.64
329.77,384.73,90.46,90.46,374.99,429.96
311.45,366.41,90.46,90.46,356.67,411.64
329.77,403.05,90.46,90.46,374.99,448.28
311.45,384.73,90.46,90.46,356.67,429.96
311.45,403.05,90.46,90.46,356.67,448.28
274.81,384.73,90.46,90.46,320.03,429.96
219.84,403.05,90.46,90.46,265.07,448.28
219.84,366.41,90.46,90.46,265.07,411.64
201.52,384.73,90.46,90.46,246.75,429.96
274.81,403.05,90.46,90.46,320.03,448.28
293.13,476.33,90.46,90.46,338.35,521.56
219.84,458.01,90.46,90.46,265.07,503.24
183.20,439.69,90.46,90.46,228.43,484.92
146.56,421.37,90.46,90.46,191.79,466.60
109.92,384.73,90.46,90.46,155.15,429.96
91.60,329.77,90.46,90.46,136.83,374.99
91.60,293.13,90.46,90.46,136.83,338.35
73.28,238.16,90.46,90.46,118.51,283.39
73.28,183.20,90.46,90.46,118.51,228.43
329.77,458.01,90.46,90.46,374.99,503.24
366.41,439.69,90.46,90.46,411.64,484.92
384.73,421.37,90.46,90.46,429.96,466.60
403.05,384.73,90.46,90.46,448.28,429.96
421.37,366.41,90.46,90.46,466.60,411.64
439.69,329.77,90.46,90.46,484.92,374.99
458.01,274.81,90.46,90.46,503.24,320.03
458.01,238.16,90.46,90.46,503.24,283.39
