220,30
x,y,dx,dy,x_c,y_c
222.87,282.59,73.58,73.58,259.66,319.38
222.87,282.59,73.58,73.58,259.66,319.38
207.94,282.59,73.58,73.58,244.73,319.38
237.80,282.59,73.58,73.58,274.59,319.38
252.73,282.59,73.58,73.58,289.52,319.38
207.94,252.73,73.58,73.58,244.73,289.52
207.94,237.80,73.58,73.58,244.73,274.59
222.87,207.94,73.58,73.58,259.66,244.73
222.87,193.01,73.58,73.58,259.66,229.80
193.01,193.01,73.58,73.58,229.80,229.80
193.01,207.94,73.58,73.58,229.80,244.73
178.08,207.94,73.58,73.58,214.87,244.73
178.08,193.01,73.58,73.58,214.87,229.80
178.08,193.01,73.58,73.58,214.87,229.80
163.15,207.94,73.58,73.58,199.94,244.73
148.22,163.15,73.58,73.58,185.01,199.94
163.15,163.15,73.58,73.58,199.94,199.94
178.08,148.22,73.58,73.58,214.87,185.01
193.01,163.15,73.58,73.58,229.80,199.94
207.94,163.15,73.58,73.58,244.73,199.94
267.66,193.01,73.58,73.58,304.45,229.80
282.59,207.94,73.58,73.58,319.38,244.73
297.52,207.94,73.58,73.58,334.30,244.73
282.59,193.01,73.58,73.58,319.38,229.80
297.52,193.01,73.58,73.58,334.30,229.80
312.44,193.01,73.58,73.58,349.23,229.80
356.17,163.15,73.58,73.58,392.95,199.94
341.24,148.22,73.58,73.58,378.03,185.01
312.44,148.22,73.58,73.58,349.23,185.01
282.59,148.22,73.58,73.58,319.38,185.01
252.73,148.22,73.58,73.58,289.52,185.01
222.87,312.44,73.58,73.58,259.66,349.23
207.94,312.44,73.58,73.58,244.73,349.23
193.01,312.44,73.58,73.58,229.80,349.23
193.01,326.31,73.58,73.58,229.80,363.10
193.01,326.31,73.58,73.58,229.80,363.10
207.94,312.44,73.58,73.58,244.73,349.23
222.87,312.44,73.58,73.58,259.66,349.23
252.73,312.44,73.58,73.58,289.52,349.23
282.59,312.44,73.58,73.58,319.38,349.23
297.52,312.44,73.58,73.58,334.30,349.23
282.59,312.44,73.58,73.58,319.38,349.23
237.80,312.44,73.58,73.58,274.59,349.23
282.59,341.24,73.58,73.58,319.38,378.03
252.73,326.31,73.58,73.58,289.52,363.10
252.73,341.24,73.58,73.58,289.52,378.03
222.87,326.31,73.58,73.58,259.66,363.10
207.94,341.24,73.58,73.58,244.73,378.03
207.94,312.44,73.58,73.58,244.73,349.23
193.01,326.31,73.58,73.58,229.80,363.10
222.87,356.17,73.58,73.58,259.66,392.95
222.87,430.81,73.58,73.58,259.66,467.60
207.94,415.88,73.58,73.58,244.73,452.67
193.01,386.02,73.58,73.58,229.80,422.81
178.08,356.17,73.58,73.58,214.87,392.95
148.22,341.24,73.58,73.58,185.01,378.03
148.22,312.44,73.58,73.58,185.01,349.23
148.22,297.52,73.58,73.58,185.01,334.30
133.30,282.59,73.58,73.58,170.08,319.38
133.30,267.66,73.58,73.58,170.08,304.45
252.73,415.88,73.58,73.58,289.52,452.67
297.52,400.95,73.58,73.58,334.30,437.74
341.24,386.02,73.58,73.58,378.03,422.81
371.09,356.17,73.58,73.58,407.88,392.95
386.02,326.31,73.58,73.58,422.81,363.10
400.95,282.59,73.58,73.58,437.74,319.38
415.88,237.80,73.58,73.58,452.67,274.59
430.81,193.01,73.58,73.58,467.60,229.80
