117,30
x,y,dx,dy,x_c,y_c
254.54,327.26,89.77,89.77,299.42,372.15
236.36,327.26,89.77,89.77,281.24,372.15
218.17,327.26,89.77,89.77,263.06,372.15
272.72,327.26,89.77,89.77,317.60,372.15
290.90,327.26,89.77,89.77,335.78,372.15
236.36,290.90,89.77,89.77,281.24,335.78
236.36,272.72,89.77,89.77,281.24,317.60
254.54,236.36,89.77,89.77,299.42,281.24
254.54,218.17,89.77,89.77,299.42,263.06
218.17,218.17,89.77,89.77,263.06,263.06
199.99,236.36,89.77,89.77,244.88,281.24
199.99,236.36,89.77,89.77,244.88,281.24
199.99,218.17,89.77,89.77,244.88,263.06
199.99,218.17,89.77,89.77,244.88,263.06
181.81,236.36,89.77,89.77,226.70,281.24
163.63,181.81,89.77,89.77,208.52,226.70
163.63,181.81,89.77,89.77,208.52,226.70
181.81,163.63,89.77,89.77,226.70,208.52
199.99,181.81,89.77,89.77,244.88,226.70
218.17,181.81,89.77,89.77,263.06,226.70
309.08,218.17,89.77,89.77,353.97,263.06
309.08,218.17,89.77,89.77,353.97,263.06
327.26,218.17,89.77,89.77,372.15,263.06
309.08,199.99,89.77,89.77,353.97,244.88
327.26,199.99,89.77,89.77,372.15,244.88
345.44,218.17,89.77,89.77,390.33,263.06
399.99,181.81,89.77,89.77,444.87,226.70
363.62,163.63,89.77,89.77,408.51,208.52
327.26,145.45,89.77,89.77,372.15,190.33
309.08,145.45,89.77,89.77,353.97,190.33
272.72,145.45,89.77,89.77,317.60,190.33
254.54,345.44,89.77,89.77,299.42,390.33
236.36,345.44,89.77,89.77,281.24,390.33
218.17,345.44,89.77,89.77,263.06,390.33
218.17,363.62,89.77,89.77,263.06,408.51
236.36,363.62,89.77,89.77,281.24,408.51
236.36,345.44,89.77,89.77,281.24,390.33
254.54,345.44,89.77,89.77,299.42,390.33
290.90,345.44,89.77,89.77,335.78,390.33
327.26,363.62,89.77,89.77,372.15,408.51
345.44,381.81,89.77,89.77,390.33,426.69
327.26,363.62,89.77,89.77,372.15,408.51
272.72,363.62,89.77,89.77,317.60,408.51
327.26,399.99,89.77,89.77,372.15,444.87
290.90,363.62,89.77,89.77,335.78,408.51
290.90,381.81,89.77,89.77,335.78,426.69
254.54,363.62,89.77,89.77,299.42,408.51
236.36,381.81,89.77,89.77,281.24,426.69
254.54,363.62,89.77,89.77,299.42,408.51
236.36,381.81,89.77,89.77,281.24,426.69
254.54,381.81,89.77,89.77,299.42,426.69
254.54,472.71,89.77,89.77,299.42,517.60
236.36,454.53,89.77,89.77,281.24,499.42
218.17,418.17,89.77,89.77,263.06,463.05
218.17,399.99,89.77,89.77,263.06,444.87
181.81,363.62,89.77,89.77,226.70,408.51
181.81,327.26,89.77,89.77,226.70,372.15
181.81,309.08,89.77,89.77,226.70,353.97
181.81,290.90,89.77,89.77,226.70,335.78
181.81,272.72,89.77,89.77,226.70,317.60
290.90,454.53,89.77,89.77,335.78,499.42
345.44,436.35,89.77,89.77,390.33,481.23
381.81,399.99,89.77,89.77,426.69,444.87
418.17,363.62,89.77,89.77,463.05,408.51
436.35,327.26,89.77,89.77,481.23,372.15
454.53,290.90,89.77,89.77,499.42,335.78
454.53,236.36,89.77,89.77,499.42,281.24
472.71,199.99,89.77,89.77,517.60,244.88
