100,0
x,y,dx,dy,x_c,y_c
244.36,296.73,86.18,86.18,287.45,339.82
226.91,296.73,86.18,86.18,270.00,339.82
209.45,296.73,86.18,86.18,252.55,339.82
261.82,296.73,86.18,86.18,304.91,339.82
279.27,296.73,86.18,86.18,322.36,339.82
244.36,261.82,86.18,86.18,287.45,304.91
244.36,244.36,86.18,86.18,287.45,287.45
244.36,209.45,86.18,86.18,287.45,252.55
244.36,209.45,86.18,86.18,287.45,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,226.91,86.18,86.18,235.09,270.00
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
122.18,192.00,86.18,86.18,165.27,235.09
139.64,157.09,86.18,86.18,182.73,200.18
157.09,139.64,86.18,86.18,200.18,182.73
192.00,157.09,86.18,86.18,235.09,200.18
209.45,174.55,86.18,86.18,252.55,217.64
279.27,209.45,86.18,86.18,322.36,252.55
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
366.55,174.55,86.18,86.18,409.64,217.64
349.09,157.09,86.18,86.18,392.18,200.18
314.18,157.09,86.18,86.18,357.27,200.18
296.73,157.09,86.18,86.18,339.82,200.18
261.82,174.55,86.18,86.18,304.91,217.64
244.36,314.18,86.18,86.18,287.45,357.27
209.45,314.18,86.18,86.18,252.55,357.27
192.00,331.64,86.18,86.18,235.09,374.73
174.55,366.55,86.18,86.18,217.64,409.64
174.55,349.09,86.18,86.18,217.64,392.18
192.00,331.64,86.18,86.18,235.09,374.73
244.36,331.64,86.18,86.18,287.45,374.73
279.27,314.18,86.18,86.18,322.36,357.27
296.73,331.64,86.18,86.18,339.82,374.73
314.18,349.09,86.18,86.18,357.27,392.18
296.73,349.09,86.18,86.18,339.82,392.18
279.27,331.64,86.18,86.18,322.36,374.73
296.73,366.55,86.18,86.18,339.82,409.64
261.82,349.09,86.18,86.18,304.91,392.18
261.82,366.55,86.18,86.18,304.91,409.64
226.91,349.09,86.18,86.18,270.00,392.18
192.00,366.55,86.18,86.18,235.09,409.64
192.00,349.09,86.18,86.18,235.09,392.18
174.55,349.09,86.18,86.18,217.64,392.18
226.91,366.55,86.18,86.18,270.00,409.64
244.36,471.27,86.18,86.18,287.45,514.36
209.45,453.82,86.18,86.18,252.55,496.91
174.55,418.91,86.18,86.18,217.64,462.00
139.64,384.00,86.18,86.18,182.73,427.09
104.73,349.09,86.18,86.18,147.82,392.18
87.27,296.73,86.18,86.18,130.36,339.82
87.27,261.82,86.18,86.18,130.36,304.91
87.27,209.45,86.18,86.18,130.36,252.55
87.27,157.09,86.18,86.18,130.36,200.18
279.27,471.27,86.18,86.18,322.36,514.36
314.18,453.82,86.18,86.18,357.27,496.91
349.09,436.36,86.18,86.18,392.18,479.45
366.55,401.45,86.18,86.18,409.64,444.55
384.00,366.55,86.18,86.18,427.09,409.64
401.45,331.64,86.18,86.18,444.55,374.73
418.91,279.27,86.18,86.18,462.00,322.36
418.91,244.36,86.18,86.18,462.00,287.45
