115,0
x,y,dx,dy,x_c,y_c
411.91,214.14,75.58,75.58,449.70,251.93
396.80,214.14,75.58,75.58,434.59,251.93
381.68,199.03,75.58,75.58,419.47,236.82
428.29,214.14,75.58,75.58,466.08,251.93
443.40,214.14,75.58,75.58,481.20,251.93
411.91,183.91,75.58,75.58,449.70,221.70
411.91,167.54,75.58,75.58,449.70,205.33
411.91,137.30,75.58,75.58,449.70,175.09
411.91,122.19,75.58,75.58,449.70,159.98
366.56,122.19,75.58,75.58,404.36,159.98
351.45,122.19,75.58,75.58,389.24,159.98
351.45,137.30,75.58,75.58,389.24,175.09
351.45,122.19,75.58,75.58,389.24,159.98
351.45,122.19,75.58,75.58,389.24,159.98
336.33,122.19,75.58,75.58,374.12,159.98
306.10,91.96,75.58,75.58,343.89,129.75
321.22,76.84,75.58,75.58,359.01,114.63
336.33,61.72,75.58,75.58,374.12,99.51
351.45,76.84,75.58,75.58,389.24,114.63
366.56,91.96,75.58,75.58,404.36,129.75
458.52,122.19,75.58,75.58,496.31,159.98
473.64,122.19,75.58,75.58,511.43,159.98
488.75,122.19,75.58,75.58,526.54,159.98
473.64,107.07,75.58,75.58,511.43,144.86
488.75,107.07,75.58,75.58,526.54,144.86
503.87,107.07,75.58,75.58,541.66,144.86
534.10,76.84,75.58,75.58,571.89,114.63
518.99,61.72,75.58,75.58,556.78,99.51
503.87,61.72,75.58,75.58,541.66,99.51
488.75,61.72,75.58,75.58,526.54,99.51
458.52,76.84,75.58,75.58,496.31,114.63
411.91,229.26,75.58,75.58,449.70,267.05
381.68,229.26,75.58,75.58,419.47,267.05
366.56,244.38,75.58,75.58,404.36,282.17
366.56,259.49,75.58,75.58,404.36,297.28
366.56,259.49,75.58,75.58,404.36,297.28
381.68,244.38,75.58,75.58,419.47,282.17
411.91,244.38,75.58,75.58,449.70,282.17
443.40,214.14,75.58,75.58,481.20,251.93
458.52,229.26,75.58,75.58,496.31,267.05
473.64,244.38,75.58,75.58,511.43,282.17
473.64,229.26,75.58,75.58,511.43,267.05
443.40,229.26,75.58,75.58,481.20,267.05
458.52,274.61,75.58,75.58,496.31,312.40
443.40,259.49,75.58,75.58,481.20,297.28
443.40,289.72,75.58,75.58,481.20,327.52
411.91,274.61,75.58,75.58,449.70,312.40
381.68,289.72,75.58,75.58,419.47,327.52
381.68,259.49,75.58,75.58,419.47,297.28
366.56,259.49,75.58,75.58,404.36,297.28
411.91,289.72,75.58,75.58,449.70,327.52
411.91,366.56,75.58,75.58,449.70,404.36
396.80,366.56,75.58,75.58,434.59,404.36
381.68,336.33,75.58,75.58,419.47,374.12
351.45,306.10,75.58,75.58,389.24,343.89
336.33,274.61,75.58,75.58,374.12,312.40
321.22,244.38,75.58,75.58,359.01,282.17
321.22,214.14,75.58,75.58,359.01,251.93
306.10,167.54,75.58,75.58,343.89,205.33
306.10,137.30,75.58,75.58,343.89,175.09
443.40,351.45,75.58,75.58,481.20,389.24
473.64,336.33,75.58,75.58,511.43,374.12
503.87,321.22,75.58,75.58,541.66,359.01
518.99,274.61,75.58,75.58,556.78,312.40
534.10,244.38,75.58,75.58,571.89,282.17
534.10,199.03,75.58,75.58,571.89,236.82
550.48,152.42,75.58,75.58,588.27,190.21
550.48,122.19,75.58,75.58,588.27,159.98
