103,0
x,y,dx,dy,x_c,y_c
83.00,101.00,22.00,22.00,94.00,112.00
78.00,101.00,22.00,22.00,89.00,112.00
74.00,101.00,22.00,22.00,85.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
83.00,92.00,22.00,22.00,94.00,103.00
83.00,87.00,22.00,22.00,94.00,98.00
83.00,78.00,22.00,22.00,94.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
74.00,74.00,22.00,22.00,85.00,85.00
69.00,74.00,22.00,22.00,80.00,85.00
69.00,78.00,22.00,22.00,80.00,89.00
69.00,74.00,22.00,22.00,80.00,85.00
69.00,74.00,22.00,22.00,80.00,85.00
64.00,74.00,22.00,22.00,75.00,85.00
51.00,69.00,22.00,22.00,62.00,80.00
55.00,60.00,22.00,22.00,66.00,71.00
60.00,55.00,22.00,22.00,71.00,66.00
69.00,60.00,22.00,22.00,80.00,71.00
74.00,60.00,22.00,22.00,85.00,71.00
92.00,74.00,22.00,22.00,103.00,85.00
96.00,74.00,22.00,22.00,107.00,85.00
101.00,74.00,22.00,22.00,112.00,85.00
96.00,69.00,22.00,22.00,107.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
115.00,60.00,22.00,22.00,126.00,71.00
115.00,60.00,22.00,22.00,126.00,71.00
106.00,60.00,22.00,22.00,117.00,71.00
96.00,60.00,22.00,22.00,107.00,71.00
87.00,60.00,22.00,22.00,98.00,71.00
83.00,106.00,22.00,22.00,94.00,117.00
74.00,106.00,22.00,22.00,85.00,117.00
69.00,106.00,22.00,22.00,80.00,117.00
64.00,115.00,22.00,22.00,75.00,126.00
69.00,110.00,22.00,22.00,80.00,121.00
74.00,110.00,22.00,22.00,85.00,121.00
83.00,110.00,22.00,22.00,94.00,121.00
92.00,101.00,22.00,22.00,103.00,112.00
101.00,106.00,22.00,22.00,112.00,117.00
106.00,106.00,22.00,22.00,117.00,117.00
106.00,106.00,22.00,22.00,117.00,117.00
96.00,110.00,22.00,22.00,107.00,121.00
101.00,115.00,22.00,22.00,112.00,126.00
92.00,110.00,22.00,22.00,103.00,121.00
92.00,119.00,22.00,22.00,103.00,130.00
83.00,115.00,22.00,22.00,94.00,126.00
74.00,119.00,22.00,22.00,85.00,130.00
74.00,110.00,22.00,22.00,85.00,121.00
69.00,115.00,22.00,22.00,80.00,126.00
87.00,119.00,22.00,22.00,98.00,130.00
87.00,147.00,22.00,22.00,98.00,158.00
78.00,142.00,22.00,22.00,89.00,153.00
69.00,138.00,22.00,22.00,80.00,149.00
60.00,129.00,22.00,22.00,71.00,140.00
55.00,119.00,22.00,22.00,66.00,130.00
51.00,106.00,22.00,22.00,62.00,117.00
46.00,96.00,22.00,22.00,57.00,107.00
41.00,83.00,22.00,22.00,52.00,94.00
41.00,69.00,22.00,22.00,52.00,80.00
96.00,142.00,22.00,22.00,107.00,153.00
106.00,138.00,22.00,22.00,117.00,149.00
119.00,133.00,22.00,22.00,130.00,144.00
124.00,119.00,22.00,22.00,135.00,130.00
129.00,110.00,22.00,22.00,140.00,121.00
133.00,101.00,22.00,22.00,144.00,112.00
138.00,87.00,22.00,22.00,149.00,98.00
138.00,78.00,22.00,22.00,149.00,89.00
