56,0
x,y,dx,dy,x_c,y_c
175.00,175.00,45.00,45.00,197.50,197.50
165.00,175.00,45.00,45.00,187.50,197.50
156.00,175.00,45.00,45.00,178.50,197.50
184.00,175.00,45.00,45.00,206.50,197.50
193.00,175.00,45.00,45.00,215.50,197.50
175.00,156.00,45.00,45.00,197.50,178.50
175.00,147.00,45.00,45.00,197.50,169.50
175.00,129.00,45.00,45.00,197.50,151.50
175.00,119.00,45.00,45.00,197.50,141.50
147.00,119.00,45.00,45.00,169.50,141.50
147.00,119.00,45.00,45.00,169.50,141.50
138.00,119.00,45.00,45.00,160.50,141.50
138.00,110.00,45.00,45.00,160.50,132.50
138.00,110.00,45.00,45.00,160.50,132.50
129.00,119.00,45.00,45.00,151.50,141.50
101.00,101.00,45.00,45.00,123.50,123.50
110.00,83.00,45.00,45.00,132.50,105.50
129.00,74.00,45.00,45.00,151.50,96.50
147.00,83.00,45.00,45.00,169.50,105.50
165.00,92.00,45.00,45.00,187.50,114.50
202.00,119.00,45.00,45.00,224.50,141.50
211.00,119.00,45.00,45.00,233.50,141.50
211.00,119.00,45.00,45.00,233.50,141.50
211.00,110.00,45.00,45.00,233.50,132.50
211.00,110.00,45.00,45.00,233.50,132.50
221.00,119.00,45.00,45.00,243.50,141.50
239.00,101.00,45.00,45.00,261.50,123.50
230.00,92.00,45.00,45.00,252.50,114.50
211.00,92.00,45.00,45.00,233.50,114.50
202.00,101.00,45.00,45.00,224.50,123.50
184.00,110.00,45.00,45.00,206.50,132.50
165.00,184.00,45.00,45.00,187.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
147.00,202.00,45.00,45.00,169.50,224.50
138.00,221.00,45.00,45.00,160.50,243.50
138.00,221.00,45.00,45.00,160.50,243.50
156.00,193.00,45.00,45.00,178.50,215.50
165.00,193.00,45.00,45.00,187.50,215.50
184.00,175.00,45.00,45.00,206.50,197.50
193.00,184.00,45.00,45.00,215.50,206.50
193.00,193.00,45.00,45.00,215.50,215.50
193.00,193.00,45.00,45.00,215.50,215.50
184.00,184.00,45.00,45.00,206.50,206.50
184.00,211.00,45.00,45.00,206.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
165.00,230.00,45.00,45.00,187.50,252.50
147.00,221.00,45.00,45.00,169.50,243.50
138.00,230.00,45.00,45.00,160.50,252.50
138.00,221.00,45.00,45.00,160.50,243.50
129.00,230.00,45.00,45.00,151.50,252.50
147.00,230.00,45.00,45.00,169.50,252.50
156.00,285.00,45.00,45.00,178.50,307.50
138.00,276.00,45.00,45.00,160.50,298.50
129.00,257.00,45.00,45.00,151.50,279.50
110.00,230.00,45.00,45.00,132.50,252.50
101.00,211.00,45.00,45.00,123.50,233.50
92.00,184.00,45.00,45.00,114.50,206.50
92.00,165.00,45.00,45.00,114.50,187.50
83.00,138.00,45.00,45.00,105.50,160.50
83.00,119.00,45.00,45.00,105.50,141.50
175.00,276.00,45.00,45.00,197.50,298.50
193.00,257.00,45.00,45.00,215.50,279.50
202.00,239.00,45.00,45.00,224.50,261.50
211.00,211.00,45.00,45.00,233.50,233.50
221.00,193.00,45.00,45.00,243.50,215.50
230.00,184.00,45.00,45.00,252.50,206.50
239.00,156.00,45.00,45.00,261.50,178.50
239.00,138.00,45.00,45.00,261.50,160.50
