120,0
x,y,dx,dy,x_c,y_c
87.00,106.00,22.00,22.00,98.00,117.00
83.00,106.00,22.00,22.00,94.00,117.00
78.00,101.00,22.00,22.00,89.00,112.00
92.00,106.00,22.00,22.00,103.00,117.00
96.00,106.00,22.00,22.00,107.00,117.00
87.00,96.00,22.00,22.00,98.00,107.00
87.00,92.00,22.00,22.00,98.00,103.00
87.00,83.00,22.00,22.00,98.00,94.00
87.00,78.00,22.00,22.00,98.00,89.00
78.00,78.00,22.00,22.00,89.00,89.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,78.00,22.00,22.00,85.00,89.00
69.00,78.00,22.00,22.00,80.00,89.00
55.00,69.00,22.00,22.00,66.00,80.00
60.00,64.00,22.00,22.00,71.00,75.00
64.00,60.00,22.00,22.00,75.00,71.00
74.00,64.00,22.00,22.00,85.00,75.00
83.00,64.00,22.00,22.00,94.00,75.00
101.00,83.00,22.00,22.00,112.00,94.00
106.00,83.00,22.00,22.00,117.00,94.00
110.00,83.00,22.00,22.00,121.00,94.00
106.00,78.00,22.00,22.00,117.00,89.00
110.00,78.00,22.00,22.00,121.00,89.00
115.00,83.00,22.00,22.00,126.00,94.00
124.00,74.00,22.00,22.00,135.00,85.00
119.00,74.00,22.00,22.00,130.00,85.00
110.00,69.00,22.00,22.00,121.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
96.00,64.00,22.00,22.00,107.00,75.00
87.00,110.00,22.00,22.00,98.00,121.00
78.00,110.00,22.00,22.00,89.00,121.00
74.00,110.00,22.00,22.00,85.00,121.00
64.00,115.00,22.00,22.00,75.00,126.00
69.00,115.00,22.00,22.00,80.00,126.00
78.00,115.00,22.00,22.00,89.00,126.00
87.00,115.00,22.00,22.00,98.00,126.00
96.00,110.00,22.00,22.00,107.00,121.00
101.00,115.00,22.00,22.00,112.00,126.00
106.00,115.00,22.00,22.00,117.00,126.00
101.00,119.00,22.00,22.00,112.00,130.00
101.00,115.00,22.00,22.00,112.00,126.00
101.00,124.00,22.00,22.00,112.00,135.00
96.00,119.00,22.00,22.00,107.00,130.00
96.00,124.00,22.00,22.00,107.00,135.00
87.00,119.00,22.00,22.00,98.00,130.00
74.00,124.00,22.00,22.00,85.00,135.00
74.00,115.00,22.00,22.00,85.00,126.00
69.00,115.00,22.00,22.00,80.00,126.00
87.00,124.00,22.00,22.00,98.00,135.00
92.00,147.00,22.00,22.00,103.00,158.00
74.00,142.00,22.00,22.00,85.00,153.00
64.00,138.00,22.00,22.00,75.00,149.00
55.00,129.00,22.00,22.00,66.00,140.00
46.00,115.00,22.00,22.00,57.00,126.00
41.00,101.00,22.00,22.00,52.00,112.00
41.00,92.00,22.00,22.00,52.00,103.00
41.00,78.00,22.00,22.00,52.00,89.00
41.00,64.00,22.00,22.00,52.00,75.00
106.00,142.00,22.00,22.00,117.00,153.00
115.00,133.00,22.00,22.00,126.00,144.00
124.00,129.00,22.00,22.00,135.00,140.00
129.00,115.00,22.00,22.00,140.00,126.00
133.00,106.00,22.00,22.00,144.00,117.00
138.00,96.00,22.00,22.00,149.00,107.00
138.00,83.00,22.00,22.00,149.00,94.00
138.00,74.00,22.00,22.00,149.00,85.00
