176,0
x,y,dx,dy,x_c,y_c
245.19,274.15,71.38,71.38,280.88,309.85
230.70,274.15,71.38,71.38,266.40,309.85
230.70,274.15,71.38,71.38,266.40,309.85
259.67,274.15,71.38,71.38,295.36,309.85
274.15,274.15,71.38,71.38,309.85,309.85
245.19,245.19,71.38,71.38,280.88,280.88
245.19,216.22,71.38,71.38,280.88,251.91
245.19,187.25,71.38,71.38,280.88,222.94
245.19,172.77,71.38,71.38,280.88,208.46
201.74,187.25,71.38,71.38,237.43,222.94
187.25,201.74,71.38,71.38,222.94,237.43
172.77,201.74,71.38,71.38,208.46,237.43
187.25,187.25,71.38,71.38,222.94,222.94
172.77,187.25,71.38,71.38,208.46,222.94
158.29,187.25,71.38,71.38,193.98,222.94
114.83,158.29,71.38,71.38,150.53,193.98
129.32,143.80,71.38,71.38,165.01,179.49
158.29,129.32,71.38,71.38,193.98,165.01
187.25,129.32,71.38,71.38,222.94,165.01
216.22,143.80,71.38,71.38,251.91,179.49
274.15,187.25,71.38,71.38,309.85,222.94
288.64,201.74,71.38,71.38,324.33,237.43
303.12,201.74,71.38,71.38,338.81,237.43
288.64,187.25,71.38,71.38,324.33,222.94
303.12,187.25,71.38,71.38,338.81,222.94
316.57,187.25,71.38,71.38,352.26,222.94
360.02,172.77,71.38,71.38,395.71,208.46
345.54,158.29,71.38,71.38,381.23,193.98
316.57,143.80,71.38,71.38,352.26,179.49
288.64,143.80,71.38,71.38,324.33,179.49
259.67,143.80,71.38,71.38,295.36,179.49
245.19,303.12,71.38,71.38,280.88,338.81
230.70,303.12,71.38,71.38,266.40,338.81
216.22,316.57,71.38,71.38,251.91,352.26
201.74,331.05,71.38,71.38,237.43,366.75
216.22,331.05,71.38,71.38,251.91,366.75
230.70,316.57,71.38,71.38,266.40,352.26
245.19,316.57,71.38,71.38,280.88,352.26
274.15,288.64,71.38,71.38,309.85,324.33
288.64,303.12,71.38,71.38,324.33,338.81
303.12,316.57,71.38,71.38,338.81,352.26
288.64,316.57,71.38,71.38,324.33,352.26
288.64,303.12,71.38,71.38,324.33,338.81
288.64,331.05,71.38,71.38,324.33,366.75
274.15,316.57,71.38,71.38,309.85,352.26
274.15,331.05,71.38,71.38,309.85,366.75
245.19,316.57,71.38,71.38,280.88,352.26
230.70,331.05,71.38,71.38,266.40,366.75
230.70,316.57,71.38,71.38,266.40,352.26
216.22,331.05,71.38,71.38,251.91,366.75
245.19,331.05,71.38,71.38,280.88,366.75
259.67,403.47,71.38,71.38,295.36,439.16
216.22,388.99,71.38,71.38,251.91,424.68
187.25,374.51,71.38,71.38,222.94,410.20
158.29,360.02,71.38,71.38,193.98,395.71
143.80,345.54,71.38,71.38,179.49,381.23
129.32,316.57,71.38,71.38,165.01,352.26
114.83,288.64,71.38,71.38,150.53,324.33
114.83,245.19,71.38,71.38,150.53,280.88
114.83,201.74,71.38,71.38,150.53,237.43
303.12,403.47,71.38,71.38,338.81,439.16
331.05,388.99,71.38,71.38,366.75,424.68
345.54,360.02,71.38,71.38,381.23,395.71
360.02,316.57,71.38,71.38,395.71,352.26
374.51,288.64,71.38,71.38,410.20,324.33
374.51,259.67,71.38,71.38,410.20,295.36
388.99,216.22,71.38,71.38,424.68,251.91
388.99,187.25,71.38,71.38,424.68,222.94
