108,0
x,y,dx,dy,x_c,y_c
90.00,106.00,25.00,25.00,102.50,118.50
90.00,106.00,25.00,25.00,102.50,118.50
84.00,100.00,25.00,25.00,96.50,112.50
95.00,106.00,25.00,25.00,107.50,118.50
100.00,106.00,25.00,25.00,112.50,118.50
90.00,95.00,25.00,25.00,102.50,107.50
90.00,90.00,25.00,25.00,102.50,102.50
90.00,79.00,25.00,25.00,102.50,91.50
90.00,74.00,25.00,25.00,102.50,86.50
79.00,74.00,25.00,25.00,91.50,86.50
79.00,74.00,25.00,25.00,91.50,86.50
79.00,74.00,25.00,25.00,91.50,86.50
74.00,69.00,25.00,25.00,86.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
53.00,63.00,25.00,25.00,65.50,75.50
58.00,58.00,25.00,25.00,70.50,70.50
63.00,58.00,25.00,25.00,75.50,70.50
74.00,63.00,25.00,25.00,86.50,75.50
84.00,63.00,25.00,25.00,96.50,75.50
106.00,79.00,25.00,25.00,118.50,91.50
111.00,84.00,25.00,25.00,123.50,96.50
116.00,84.00,25.00,25.00,128.50,96.50
106.00,79.00,25.00,25.00,118.50,91.50
111.00,79.00,25.00,25.00,123.50,91.50
116.00,84.00,25.00,25.00,128.50,96.50
127.00,74.00,25.00,25.00,139.50,86.50
121.00,69.00,25.00,25.00,133.50,81.50
111.00,63.00,25.00,25.00,123.50,75.50
106.00,63.00,25.00,25.00,118.50,75.50
95.00,63.00,25.00,25.00,107.50,75.50
84.00,111.00,25.00,25.00,96.50,123.50
74.00,106.00,25.00,25.00,86.50,118.50
69.00,106.00,25.00,25.00,81.50,118.50
63.00,111.00,25.00,25.00,75.50,123.50
63.00,111.00,25.00,25.00,75.50,123.50
74.00,111.00,25.00,25.00,86.50,123.50
84.00,116.00,25.00,25.00,96.50,128.50
95.00,111.00,25.00,25.00,107.50,123.50
100.00,116.00,25.00,25.00,112.50,128.50
106.00,116.00,25.00,25.00,118.50,128.50
100.00,116.00,25.00,25.00,112.50,128.50
95.00,116.00,25.00,25.00,107.50,128.50
100.00,127.00,25.00,25.00,112.50,139.50
95.00,121.00,25.00,25.00,107.50,133.50
95.00,127.00,25.00,25.00,107.50,139.50
84.00,121.00,25.00,25.00,96.50,133.50
69.00,127.00,25.00,25.00,81.50,139.50
69.00,116.00,25.00,25.00,81.50,128.50
63.00,116.00,25.00,25.00,75.50,128.50
84.00,127.00,25.00,25.00,96.50,139.50
90.00,153.00,25.00,25.00,102.50,165.50
79.00,148.00,25.00,25.00,91.50,160.50
69.00,143.00,25.00,25.00,81.50,155.50
58.00,132.00,25.00,25.00,70.50,144.50
48.00,127.00,25.00,25.00,60.50,139.50
42.00,116.00,25.00,25.00,54.50,128.50
42.00,106.00,25.00,25.00,54.50,118.50
37.00,90.00,25.00,25.00,49.50,102.50
37.00,79.00,25.00,25.00,49.50,91.50
100.00,148.00,25.00,25.00,112.50,160.50
111.00,137.00,25.00,25.00,123.50,149.50
127.00,127.00,25.00,25.00,139.50,139.50
132.00,111.00,25.00,25.00,144.50,123.50
143.00,100.00,25.00,25.00,155.50,112.50
148.00,84.00,25.00,25.00,160.50,96.50
153.00,69.00,25.00,25.00,165.50,81.50
148.00,53.00,25.00,25.00,160.50,65.50
