109,30
x,y,dx,dy,x_c,y_c
312.00,397.77,85.77,85.77,354.89,440.65
294.60,397.77,85.77,85.77,337.48,440.65
277.20,397.77,85.77,85.77,320.08,440.65
312.00,397.77,85.77,85.77,354.89,440.65
329.40,397.77,85.77,85.77,372.29,440.65
294.60,364.21,85.77,85.77,337.48,407.09
294.60,346.81,85.77,85.77,337.48,389.69
312.00,312.00,85.77,85.77,354.89,354.89
312.00,294.60,85.77,85.77,354.89,337.48
277.20,294.60,85.77,85.77,320.08,337.48
277.20,294.60,85.77,85.77,320.08,337.48
259.79,294.60,85.77,85.77,302.68,337.48
259.79,294.60,85.77,85.77,302.68,337.48
259.79,277.20,85.77,85.77,302.68,320.08
242.39,277.20,85.77,85.77,285.28,320.08
207.59,224.99,85.77,85.77,250.47,267.87
224.99,224.99,85.77,85.77,267.87,267.87
242.39,207.59,85.77,85.77,285.28,250.47
259.79,224.99,85.77,85.77,302.68,267.87
277.20,224.99,85.77,85.77,320.08,267.87
364.21,294.60,85.77,85.77,407.09,337.48
380.37,294.60,85.77,85.77,423.25,337.48
397.77,294.60,85.77,85.77,440.65,337.48
380.37,277.20,85.77,85.77,423.25,320.08
397.77,277.20,85.77,85.77,440.65,320.08
415.17,277.20,85.77,85.77,458.06,320.08
467.38,242.39,85.77,85.77,510.26,285.28
432.57,224.99,85.77,85.77,475.46,267.87
397.77,207.59,85.77,85.77,440.65,250.47
364.21,207.59,85.77,85.77,407.09,250.47
329.40,207.59,85.77,85.77,372.29,250.47
312.00,432.57,85.77,85.77,354.89,475.46
294.60,432.57,85.77,85.77,337.48,475.46
277.20,432.57,85.77,85.77,320.08,475.46
277.20,449.98,85.77,85.77,320.08,492.86
277.20,449.98,85.77,85.77,320.08,492.86
294.60,432.57,85.77,85.77,337.48,475.46
312.00,432.57,85.77,85.77,354.89,475.46
346.81,432.57,85.77,85.77,389.69,475.46
380.37,432.57,85.77,85.77,423.25,475.46
397.77,432.57,85.77,85.77,440.65,475.46
380.37,449.98,85.77,85.77,423.25,492.86
329.40,432.57,85.77,85.77,372.29,475.46
380.37,467.38,85.77,85.77,423.25,510.26
346.81,449.98,85.77,85.77,389.69,492.86
346.81,484.78,85.77,85.77,389.69,527.67
312.00,449.98,85.77,85.77,354.89,492.86
277.20,467.38,85.77,85.77,320.08,510.26
277.20,432.57,85.77,85.77,320.08,475.46
277.20,449.98,85.77,85.77,320.08,492.86
312.00,484.78,85.77,85.77,354.89,527.67
312.00,589.20,85.77,85.77,354.89,632.08
294.60,571.79,85.77,85.77,337.48,614.68
277.20,536.99,85.77,85.77,320.08,579.87
277.20,502.18,85.77,85.77,320.08,545.07
242.39,467.38,85.77,85.77,285.28,510.26
242.39,432.57,85.77,85.77,285.28,475.46
242.39,397.77,85.77,85.77,285.28,440.65
224.99,364.21,85.77,85.77,267.87,407.09
207.59,346.81,85.77,85.77,250.47,389.69
346.81,571.79,85.77,85.77,389.69,614.68
397.77,554.39,85.77,85.77,440.65,597.28
432.57,536.99,85.77,85.77,475.46,579.87
467.38,502.18,85.77,85.77,510.26,545.07
484.78,467.38,85.77,85.77,527.67,510.26
502.18,432.57,85.77,85.77,545.07,475.46
519.59,380.37,85.77,85.77,562.47,423.25
519.59,346.81,85.77,85.77,562.47,389.69
