50,0
x,y,dx,dy,x_c,y_c
175.00,175.00,45.00,45.00,197.50,197.50
175.00,175.00,45.00,45.00,197.50,197.50
165.00,175.00,45.00,45.00,187.50,197.50
184.00,175.00,45.00,45.00,206.50,197.50
193.00,175.00,45.00,45.00,215.50,197.50
175.00,165.00,45.00,45.00,197.50,187.50
175.00,156.00,45.00,45.00,197.50,178.50
175.00,138.00,45.00,45.00,197.50,160.50
175.00,129.00,45.00,45.00,197.50,151.50
147.00,129.00,45.00,45.00,169.50,151.50
147.00,129.00,45.00,45.00,169.50,151.50
138.00,129.00,45.00,45.00,160.50,151.50
138.00,119.00,45.00,45.00,160.50,141.50
138.00,119.00,45.00,45.00,160.50,141.50
129.00,129.00,45.00,45.00,151.50,151.50
101.00,110.00,45.00,45.00,123.50,132.50
110.00,101.00,45.00,45.00,132.50,123.50
129.00,92.00,45.00,45.00,151.50,114.50
147.00,92.00,45.00,45.00,169.50,114.50
165.00,101.00,45.00,45.00,187.50,123.50
202.00,129.00,45.00,45.00,224.50,151.50
211.00,138.00,45.00,45.00,233.50,160.50
221.00,138.00,45.00,45.00,243.50,160.50
211.00,129.00,45.00,45.00,233.50,151.50
211.00,129.00,45.00,45.00,233.50,151.50
221.00,129.00,45.00,45.00,243.50,151.50
248.00,119.00,45.00,45.00,270.50,141.50
248.00,110.00,45.00,45.00,270.50,132.50
230.00,101.00,45.00,45.00,252.50,123.50
211.00,101.00,45.00,45.00,233.50,123.50
193.00,101.00,45.00,45.00,215.50,123.50
165.00,184.00,45.00,45.00,187.50,206.50
147.00,193.00,45.00,45.00,169.50,215.50
138.00,202.00,45.00,45.00,160.50,224.50
129.00,221.00,45.00,45.00,151.50,243.50
138.00,221.00,45.00,45.00,160.50,243.50
147.00,202.00,45.00,45.00,169.50,224.50
165.00,193.00,45.00,45.00,187.50,215.50
184.00,184.00,45.00,45.00,206.50,206.50
193.00,193.00,45.00,45.00,215.50,215.50
202.00,202.00,45.00,45.00,224.50,224.50
193.00,193.00,45.00,45.00,215.50,215.50
193.00,193.00,45.00,45.00,215.50,215.50
193.00,221.00,45.00,45.00,215.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
175.00,239.00,45.00,45.00,197.50,261.50
156.00,230.00,45.00,45.00,178.50,252.50
138.00,239.00,45.00,45.00,160.50,261.50
138.00,221.00,45.00,45.00,160.50,243.50
129.00,230.00,45.00,45.00,151.50,252.50
156.00,239.00,45.00,45.00,178.50,261.50
156.00,294.00,45.00,45.00,178.50,316.50
138.00,285.00,45.00,45.00,160.50,307.50
119.00,276.00,45.00,45.00,141.50,298.50
101.00,257.00,45.00,45.00,123.50,279.50
92.00,248.00,45.00,45.00,114.50,270.50
83.00,221.00,45.00,45.00,105.50,243.50
83.00,193.00,45.00,45.00,105.50,215.50
74.00,165.00,45.00,45.00,96.50,187.50
74.00,138.00,45.00,45.00,96.50,160.50
175.00,285.00,45.00,45.00,197.50,307.50
193.00,266.00,45.00,45.00,215.50,288.50
202.00,248.00,45.00,45.00,224.50,270.50
211.00,221.00,45.00,45.00,233.50,243.50
221.00,202.00,45.00,45.00,243.50,224.50
230.00,184.00,45.00,45.00,252.50,206.50
239.00,156.00,45.00,45.00,261.50,178.50
239.00,138.00,45.00,45.00,261.50,160.50
