154,0
x,y,dx,dy,x_c,y_c
101.00,115.00,22.00,22.00,112.00,126.00
96.00,115.00,22.00,22.00,107.00,126.00
92.00,115.00,22.00,22.00,103.00,126.00
106.00,115.00,22.00,22.00,117.00,126.00
110.00,115.00,22.00,22.00,121.00,126.00
101.00,106.00,22.00,22.00,112.00,117.00
101.00,101.00,22.00,22.00,112.00,112.00
101.00,92.00,22.00,22.00,112.00,103.00
101.00,87.00,22.00,22.00,112.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
83.00,83.00,22.00,22.00,94.00,94.00
83.00,83.00,22.00,22.00,94.00,94.00
78.00,87.00,22.00,22.00,89.00,98.00
69.00,78.00,22.00,22.00,80.00,89.00
74.00,74.00,22.00,22.00,85.00,85.00
78.00,69.00,22.00,22.00,89.00,80.00
87.00,74.00,22.00,22.00,98.00,85.00
92.00,74.00,22.00,22.00,103.00,85.00
115.00,87.00,22.00,22.00,126.00,98.00
119.00,92.00,22.00,22.00,130.00,103.00
124.00,92.00,22.00,22.00,135.00,103.00
119.00,87.00,22.00,22.00,130.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
138.00,78.00,22.00,22.00,149.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
124.00,74.00,22.00,22.00,135.00,85.00
115.00,74.00,22.00,22.00,126.00,85.00
106.00,74.00,22.00,22.00,117.00,85.00
101.00,119.00,22.00,22.00,112.00,130.00
96.00,119.00,22.00,22.00,107.00,130.00
87.00,119.00,22.00,22.00,98.00,130.00
83.00,124.00,22.00,22.00,94.00,135.00
83.00,124.00,22.00,22.00,94.00,135.00
92.00,124.00,22.00,22.00,103.00,135.00
101.00,124.00,22.00,22.00,112.00,135.00
110.00,119.00,22.00,22.00,121.00,130.00
115.00,124.00,22.00,22.00,126.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
115.00,129.00,22.00,22.00,126.00,140.00
110.00,124.00,22.00,22.00,121.00,135.00
110.00,133.00,22.00,22.00,121.00,144.00
101.00,129.00,22.00,22.00,112.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
101.00,133.00,22.00,22.00,112.00,144.00
106.00,156.00,22.00,22.00,117.00,167.00
92.00,152.00,22.00,22.00,103.00,163.00
83.00,147.00,22.00,22.00,94.00,158.00
74.00,138.00,22.00,22.00,85.00,149.00
64.00,129.00,22.00,22.00,75.00,140.00
60.00,119.00,22.00,22.00,71.00,130.00
60.00,110.00,22.00,22.00,71.00,121.00
55.00,96.00,22.00,22.00,66.00,107.00
55.00,83.00,22.00,22.00,66.00,94.00
115.00,152.00,22.00,22.00,126.00,163.00
124.00,142.00,22.00,22.00,135.00,153.00
138.00,133.00,22.00,22.00,149.00,144.00
142.00,119.00,22.00,22.00,153.00,130.00
142.00,110.00,22.00,22.00,153.00,121.00
147.00,101.00,22.00,22.00,158.00,112.00
152.00,87.00,22.00,22.00,163.00,98.00
152.00,78.00,22.00,22.00,163.00,89.00
