58,0
x,y,dx,dy,x_c,y_c
265.31,317.72,65.51,65.51,298.07,350.47
251.12,317.72,65.51,65.51,283.87,350.47
238.02,317.72,65.51,65.51,270.77,350.47
278.41,317.72,65.51,65.51,311.17,350.47
291.52,317.72,65.51,65.51,324.27,350.47
265.31,291.52,65.51,65.51,298.07,324.27
265.31,265.31,65.51,65.51,298.07,298.07
265.31,238.02,65.51,65.51,298.07,270.77
265.31,224.91,65.51,65.51,298.07,257.67
224.91,224.91,65.51,65.51,257.67,257.67
211.81,224.91,65.51,65.51,244.57,257.67
211.81,224.91,65.51,65.51,244.57,257.67
211.81,211.81,65.51,65.51,244.57,244.57
198.71,211.81,65.51,65.51,231.47,244.57
185.61,211.81,65.51,65.51,218.36,244.57
159.41,185.61,65.51,65.51,192.16,218.36
172.51,159.41,65.51,65.51,205.26,192.16
185.61,145.21,65.51,65.51,218.36,177.97
211.81,159.41,65.51,65.51,244.57,192.16
224.91,172.51,65.51,65.51,257.67,205.26
304.62,238.02,65.51,65.51,337.37,270.77
317.72,251.12,65.51,65.51,350.47,283.87
330.82,251.12,65.51,65.51,363.58,283.87
317.72,238.02,65.51,65.51,350.47,270.77
330.82,238.02,65.51,65.51,363.58,270.77
343.92,238.02,65.51,65.51,376.68,270.77
371.22,211.81,65.51,65.51,403.97,244.57
371.22,198.71,65.51,65.51,403.97,231.47
343.92,198.71,65.51,65.51,376.68,231.47
317.72,198.71,65.51,65.51,350.47,231.47
291.52,198.71,65.51,65.51,324.27,231.47
265.31,330.82,65.51,65.51,298.07,363.58
238.02,330.82,65.51,65.51,270.77,363.58
211.81,330.82,65.51,65.51,244.57,363.58
198.71,343.92,65.51,65.51,231.47,376.68
198.71,343.92,65.51,65.51,231.47,376.68
238.02,343.92,65.51,65.51,270.77,376.68
265.31,343.92,65.51,65.51,298.07,376.68
291.52,330.82,65.51,65.51,324.27,363.58
304.62,343.92,65.51,65.51,337.37,376.68
304.62,357.02,65.51,65.51,337.37,389.78
304.62,357.02,65.51,65.51,337.37,389.78
291.52,357.02,65.51,65.51,324.27,389.78
291.52,384.32,65.51,65.51,324.27,417.07
265.31,371.22,65.51,65.51,298.07,403.97
265.31,397.42,65.51,65.51,298.07,430.18
238.02,384.32,65.51,65.51,270.77,417.07
198.71,397.42,65.51,65.51,231.47,430.18
198.71,371.22,65.51,65.51,231.47,403.97
185.61,371.22,65.51,65.51,218.36,403.97
238.02,397.42,65.51,65.51,270.77,430.18
251.12,449.83,65.51,65.51,283.87,482.58
211.81,436.73,65.51,65.51,244.57,469.48
185.61,410.52,65.51,65.51,218.36,443.28
145.21,384.32,65.51,65.51,177.97,417.07
119.01,357.02,65.51,65.51,151.76,389.78
105.91,317.72,65.51,65.51,138.66,350.47
105.91,278.41,65.51,65.51,138.66,311.17
92.80,238.02,65.51,65.51,125.56,270.77
92.80,198.71,65.51,65.51,125.56,231.47
278.41,449.83,65.51,65.51,311.17,482.58
304.62,436.73,65.51,65.51,337.37,469.48
330.82,410.52,65.51,65.51,363.58,443.28
343.92,371.22,65.51,65.51,376.68,403.97
357.02,343.92,65.51,65.51,389.78,376.68
371.22,317.72,65.51,65.51,403.97,350.47
384.32,278.41,65.51,65.51,417.07,311.17
384.32,251.12,65.51,65.51,417.07,283.87
