74,-30
x,y,dx,dy,x_c,y_c
270.54,374.68,103.01,103.01,322.04,426.18
228.65,374.68,103.01,103.01,280.16,426.18
208.28,374.68,103.01,103.01,259.78,426.18
270.54,374.68,103.01,103.01,322.04,426.18
270.54,353.17,103.01,103.01,322.04,404.67
312.42,332.79,103.01,103.01,363.92,384.30
312.42,312.42,103.01,103.01,363.92,363.92
290.91,290.91,103.01,103.01,342.42,342.42
290.91,270.54,103.01,103.01,342.42,322.04
228.65,270.54,103.01,103.01,280.16,322.04
208.28,270.54,103.01,103.01,259.78,322.04
186.77,270.54,103.01,103.01,238.28,322.04
208.28,250.16,103.01,103.01,259.78,301.67
186.77,250.16,103.01,103.01,238.28,301.67
166.40,270.54,103.01,103.01,217.90,322.04
104.14,228.65,103.01,103.01,155.64,280.16
124.52,208.28,103.01,103.01,176.02,259.78
166.40,186.77,103.01,103.01,217.90,238.28
208.28,208.28,103.01,103.01,259.78,259.78
250.16,208.28,103.01,103.01,301.67,259.78
332.79,270.54,103.01,103.01,384.30,322.04
353.17,270.54,103.01,103.01,404.67,322.04
353.17,270.54,103.01,103.01,404.67,322.04
353.17,270.54,103.01,103.01,404.67,322.04
374.68,270.54,103.01,103.01,426.18,322.04
374.68,270.54,103.01,103.01,426.18,322.04
395.05,228.65,103.01,103.01,446.56,280.16
374.68,228.65,103.01,103.01,426.18,280.16
353.17,228.65,103.01,103.01,404.67,280.16
353.17,228.65,103.01,103.01,404.67,280.16
332.79,228.65,103.01,103.01,384.30,280.16
270.54,416.56,103.01,103.01,322.04,468.06
228.65,395.05,103.01,103.01,280.16,446.56
208.28,416.56,103.01,103.01,259.78,468.06
166.40,436.93,103.01,103.01,217.90,488.44
208.28,436.93,103.01,103.01,259.78,488.44
228.65,416.56,103.01,103.01,280.16,468.06
270.54,416.56,103.01,103.01,322.04,468.06
290.91,416.56,103.01,103.01,342.42,468.06
290.91,436.93,103.01,103.01,342.42,488.44
312.42,436.93,103.01,103.01,363.92,488.44
290.91,457.31,103.01,103.01,342.42,508.81
290.91,436.93,103.01,103.01,342.42,488.44
290.91,457.31,103.01,103.01,342.42,508.81
290.91,436.93,103.01,103.01,342.42,488.44
290.91,457.31,103.01,103.01,342.42,508.81
270.54,436.93,103.01,103.01,322.04,488.44
228.65,457.31,103.01,103.01,280.16,508.81
228.65,416.56,103.01,103.01,280.16,468.06
186.77,457.31,103.01,103.01,238.28,508.81
270.54,457.31,103.01,103.01,322.04,508.81
270.54,561.45,103.01,103.01,322.04,612.95
228.65,561.45,103.01,103.01,280.16,612.95
186.77,541.07,103.01,103.01,238.28,592.58
146.02,499.19,103.01,103.01,197.53,550.70
124.52,478.82,103.01,103.01,176.02,530.32
83.76,436.93,103.01,103.01,135.27,488.44
62.26,374.68,103.01,103.01,113.76,426.18
62.26,332.79,103.01,103.01,113.76,384.30
62.26,270.54,103.01,103.01,113.76,322.04
312.42,541.07,103.01,103.01,363.92,592.58
332.79,519.57,103.01,103.01,384.30,571.07
332.79,478.82,103.01,103.01,384.30,530.32
353.17,436.93,103.01,103.01,404.67,488.44
353.17,416.56,103.01,103.01,404.67,468.06
353.17,374.68,103.01,103.01,404.67,426.18
353.17,332.79,103.01,103.01,404.67,384.30
332.79,290.91,103.01,103.01,384.30,342.42
