96,0
x,y,dx,dy,x_c,y_c
96.00,110.00,22.00,22.00,107.00,121.00
92.00,110.00,22.00,22.00,103.00,121.00
87.00,110.00,22.00,22.00,98.00,121.00
101.00,110.00,22.00,22.00,112.00,121.00
106.00,110.00,22.00,22.00,117.00,121.00
96.00,101.00,22.00,22.00,107.00,112.00
96.00,96.00,22.00,22.00,107.00,107.00
96.00,87.00,22.00,22.00,107.00,98.00
96.00,83.00,22.00,22.00,107.00,94.00
87.00,87.00,22.00,22.00,98.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
78.00,87.00,22.00,22.00,89.00,98.00
64.00,78.00,22.00,22.00,75.00,89.00
69.00,74.00,22.00,22.00,80.00,85.00
74.00,69.00,22.00,22.00,85.00,80.00
83.00,74.00,22.00,22.00,94.00,85.00
87.00,74.00,22.00,22.00,98.00,85.00
110.00,83.00,22.00,22.00,121.00,94.00
115.00,83.00,22.00,22.00,126.00,94.00
119.00,83.00,22.00,22.00,130.00,94.00
110.00,78.00,22.00,22.00,121.00,89.00
115.00,78.00,22.00,22.00,126.00,89.00
119.00,83.00,22.00,22.00,130.00,94.00
129.00,74.00,22.00,22.00,140.00,85.00
124.00,74.00,22.00,22.00,135.00,85.00
115.00,69.00,22.00,22.00,126.00,80.00
110.00,69.00,22.00,22.00,121.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
96.00,115.00,22.00,22.00,107.00,126.00
87.00,115.00,22.00,22.00,98.00,126.00
83.00,119.00,22.00,22.00,94.00,130.00
78.00,124.00,22.00,22.00,89.00,135.00
83.00,124.00,22.00,22.00,94.00,135.00
87.00,119.00,22.00,22.00,98.00,130.00
96.00,119.00,22.00,22.00,107.00,130.00
106.00,115.00,22.00,22.00,117.00,126.00
115.00,115.00,22.00,22.00,126.00,126.00
119.00,115.00,22.00,22.00,130.00,126.00
119.00,119.00,22.00,22.00,130.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
119.00,124.00,22.00,22.00,130.00,135.00
115.00,119.00,22.00,22.00,126.00,130.00
115.00,129.00,22.00,22.00,126.00,140.00
106.00,124.00,22.00,22.00,117.00,135.00
96.00,129.00,22.00,22.00,107.00,140.00
96.00,119.00,22.00,22.00,107.00,130.00
92.00,124.00,22.00,22.00,103.00,135.00
106.00,129.00,22.00,22.00,117.00,140.00
106.00,152.00,22.00,22.00,117.00,163.00
92.00,147.00,22.00,22.00,103.00,158.00
83.00,138.00,22.00,22.00,94.00,149.00
74.00,129.00,22.00,22.00,85.00,140.00
64.00,119.00,22.00,22.00,75.00,130.00
60.00,106.00,22.00,22.00,71.00,117.00
55.00,96.00,22.00,22.00,66.00,107.00
51.00,83.00,22.00,22.00,62.00,94.00
51.00,69.00,22.00,22.00,62.00,80.00
115.00,147.00,22.00,22.00,126.00,158.00
124.00,142.00,22.00,22.00,135.00,153.00
133.00,138.00,22.00,22.00,144.00,149.00
138.00,124.00,22.00,22.00,149.00,135.00
142.00,115.00,22.00,22.00,153.00,126.00
142.00,106.00,22.00,22.00,153.00,117.00
142.00,92.00,22.00,22.00,153.00,103.00
142.00,83.00,22.00,22.00,153.00,94.00
