139,0
x,y,dx,dy,x_c,y_c
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
101.00,119.00,22.00,22.00,112.00,130.00
115.00,124.00,22.00,22.00,126.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
110.00,115.00,22.00,22.00,121.00,126.00
110.00,110.00,22.00,22.00,121.00,121.00
110.00,101.00,22.00,22.00,121.00,112.00
110.00,96.00,22.00,22.00,121.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
92.00,92.00,22.00,22.00,103.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
83.00,96.00,22.00,22.00,94.00,107.00
69.00,87.00,22.00,22.00,80.00,98.00
74.00,83.00,22.00,22.00,85.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
92.00,83.00,22.00,22.00,103.00,94.00
96.00,87.00,22.00,22.00,107.00,98.00
124.00,96.00,22.00,22.00,135.00,107.00
129.00,96.00,22.00,22.00,140.00,107.00
133.00,96.00,22.00,22.00,144.00,107.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,96.00,22.00,22.00,144.00,107.00
147.00,87.00,22.00,22.00,158.00,98.00
142.00,83.00,22.00,22.00,153.00,94.00
133.00,83.00,22.00,22.00,144.00,94.00
129.00,83.00,22.00,22.00,140.00,94.00
119.00,83.00,22.00,22.00,130.00,94.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
92.00,138.00,22.00,22.00,103.00,149.00
92.00,138.00,22.00,22.00,103.00,149.00
101.00,133.00,22.00,22.00,112.00,144.00
106.00,133.00,22.00,22.00,117.00,144.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,133.00,22.00,22.00,130.00,144.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,133.00,22.00,22.00,130.00,144.00
115.00,133.00,22.00,22.00,126.00,144.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,133.00,22.00,22.00,130.00,144.00
119.00,142.00,22.00,22.00,130.00,153.00
110.00,138.00,22.00,22.00,121.00,149.00
101.00,142.00,22.00,22.00,112.00,153.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
110.00,142.00,22.00,22.00,121.00,153.00
115.00,170.00,22.00,22.00,126.00,181.00
101.00,165.00,22.00,22.00,112.00,176.00
92.00,156.00,22.00,22.00,103.00,167.00
83.00,147.00,22.00,22.00,94.00,158.00
74.00,138.00,22.00,22.00,85.00,149.00
69.00,124.00,22.00,22.00,80.00,135.00
69.00,115.00,22.00,22.00,80.00,126.00
64.00,101.00,22.00,22.00,75.00,112.00
64.00,87.00,22.00,22.00,75.00,98.00
124.00,165.00,22.00,22.00,135.00,176.00
133.00,161.00,22.00,22.00,144.00,172.00
142.00,156.00,22.00,22.00,153.00,167.00
147.00,147.00,22.00,22.00,158.00,158.00
152.00,138.00,22.00,22.00,163.00,149.00
156.00,129.00,22.00,22.00,167.00,140.00
161.00,115.00,22.00,22.00,172.00,126.00
161.00,106.00,22.00,22.00,172.00,117.00
