131,0
x,y,dx,dy,x_c,y_c
119.00,133.00,22.00,22.00,130.00,144.00
115.00,133.00,22.00,22.00,126.00,144.00
110.00,133.00,22.00,22.00,121.00,144.00
124.00,133.00,22.00,22.00,135.00,144.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,124.00,22.00,22.00,130.00,135.00
119.00,115.00,22.00,22.00,130.00,126.00
119.00,106.00,22.00,22.00,130.00,117.00
119.00,96.00,22.00,22.00,130.00,107.00
106.00,96.00,22.00,22.00,117.00,107.00
106.00,96.00,22.00,22.00,117.00,107.00
101.00,101.00,22.00,22.00,112.00,112.00
101.00,96.00,22.00,22.00,112.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
92.00,101.00,22.00,22.00,103.00,112.00
83.00,92.00,22.00,22.00,94.00,103.00
87.00,87.00,22.00,22.00,98.00,98.00
92.00,83.00,22.00,22.00,103.00,94.00
101.00,83.00,22.00,22.00,112.00,94.00
106.00,87.00,22.00,22.00,117.00,98.00
133.00,101.00,22.00,22.00,144.00,112.00
138.00,106.00,22.00,22.00,149.00,117.00
142.00,106.00,22.00,22.00,153.00,117.00
138.00,101.00,22.00,22.00,149.00,112.00
142.00,101.00,22.00,22.00,153.00,112.00
147.00,101.00,22.00,22.00,158.00,112.00
156.00,92.00,22.00,22.00,167.00,103.00
152.00,92.00,22.00,22.00,163.00,103.00
142.00,87.00,22.00,22.00,153.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
119.00,142.00,22.00,22.00,130.00,153.00
115.00,142.00,22.00,22.00,126.00,153.00
106.00,152.00,22.00,22.00,117.00,163.00
101.00,161.00,22.00,22.00,112.00,172.00
106.00,161.00,22.00,22.00,117.00,172.00
115.00,142.00,22.00,22.00,126.00,153.00
119.00,147.00,22.00,22.00,130.00,158.00
124.00,138.00,22.00,22.00,135.00,149.00
129.00,142.00,22.00,22.00,140.00,153.00
133.00,147.00,22.00,22.00,144.00,158.00
129.00,147.00,22.00,22.00,140.00,158.00
124.00,142.00,22.00,22.00,135.00,153.00
129.00,152.00,22.00,22.00,140.00,163.00
124.00,147.00,22.00,22.00,135.00,158.00
124.00,156.00,22.00,22.00,135.00,167.00
115.00,152.00,22.00,22.00,126.00,163.00
106.00,156.00,22.00,22.00,117.00,167.00
106.00,147.00,22.00,22.00,117.00,158.00
101.00,152.00,22.00,22.00,112.00,163.00
115.00,156.00,22.00,22.00,126.00,167.00
119.00,179.00,22.00,22.00,130.00,190.00
106.00,175.00,22.00,22.00,117.00,186.00
96.00,170.00,22.00,22.00,107.00,181.00
87.00,161.00,22.00,22.00,98.00,172.00
78.00,156.00,22.00,22.00,89.00,167.00
74.00,147.00,22.00,22.00,85.00,158.00
74.00,138.00,22.00,22.00,85.00,149.00
69.00,124.00,22.00,22.00,80.00,135.00
69.00,115.00,22.00,22.00,80.00,126.00
129.00,175.00,22.00,22.00,140.00,186.00
138.00,165.00,22.00,22.00,149.00,176.00
152.00,156.00,22.00,22.00,163.00,167.00
156.00,142.00,22.00,22.00,167.00,153.00
161.00,133.00,22.00,22.00,172.00,144.00
165.00,124.00,22.00,22.00,176.00,135.00
170.00,110.00,22.00,22.00,181.00,121.00
170.00,96.00,22.00,22.00,181.00,107.00
