87,-45
x,y,dx,dy,x_c,y_c
153.00,139.00,34.00,34.00,170.00,156.00
146.00,139.00,34.00,34.00,163.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
153.00,139.00,34.00,34.00,170.00,156.00
160.00,139.00,34.00,34.00,177.00,156.00
167.00,125.00,34.00,34.00,184.00,142.00
167.00,111.00,34.00,34.00,184.00,128.00
160.00,98.00,34.00,34.00,177.00,115.00
153.00,91.00,34.00,34.00,170.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
118.00,91.00,34.00,34.00,135.00,108.00
125.00,84.00,34.00,34.00,142.00,101.00
118.00,84.00,34.00,34.00,135.00,101.00
111.00,84.00,34.00,34.00,128.00,101.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,63.00,34.00,34.00,115.00,80.00
111.00,63.00,34.00,34.00,128.00,80.00
118.00,70.00,34.00,34.00,135.00,87.00
132.00,77.00,34.00,34.00,149.00,94.00
160.00,91.00,34.00,34.00,177.00,108.00
167.00,98.00,34.00,34.00,184.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
167.00,91.00,34.00,34.00,184.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
167.00,98.00,34.00,34.00,184.00,115.00
174.00,84.00,34.00,34.00,191.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
160.00,77.00,34.00,34.00,177.00,94.00
153.00,146.00,34.00,34.00,170.00,163.00
146.00,146.00,34.00,34.00,163.00,163.00
139.00,153.00,34.00,34.00,156.00,170.00
125.00,167.00,34.00,34.00,142.00,184.00
139.00,160.00,34.00,34.00,156.00,177.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,153.00,34.00,34.00,170.00,170.00
160.00,146.00,34.00,34.00,177.00,163.00
160.00,153.00,34.00,34.00,177.00,170.00
160.00,153.00,34.00,34.00,177.00,170.00
153.00,153.00,34.00,34.00,170.00,170.00
153.00,153.00,34.00,34.00,170.00,170.00
160.00,160.00,34.00,34.00,177.00,177.00
153.00,153.00,34.00,34.00,170.00,170.00
153.00,167.00,34.00,34.00,170.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
139.00,174.00,34.00,34.00,156.00,191.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
146.00,167.00,34.00,34.00,163.00,184.00
139.00,202.00,34.00,34.00,156.00,219.00
118.00,195.00,34.00,34.00,135.00,212.00
98.00,188.00,34.00,34.00,115.00,205.00
77.00,174.00,34.00,34.00,94.00,191.00
63.00,160.00,34.00,34.00,80.00,177.00
49.00,146.00,34.00,34.00,66.00,163.00
42.00,125.00,34.00,34.00,59.00,142.00
35.00,104.00,34.00,34.00,52.00,121.00
35.00,84.00,34.00,34.00,52.00,101.00
146.00,202.00,34.00,34.00,163.00,219.00
153.00,188.00,34.00,34.00,170.00,205.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,160.00,34.00,34.00,177.00,177.00
167.00,146.00,34.00,34.00,184.00,163.00
174.00,132.00,34.00,34.00,191.00,149.00
174.00,118.00,34.00,34.00,191.00,135.00
167.00,104.00,34.00,34.00,184.00,121.00
