188,0
x,y,dx,dy,x_c,y_c
92.00,106.00,22.00,22.00,103.00,117.00
92.00,106.00,22.00,22.00,103.00,117.00
87.00,101.00,22.00,22.00,98.00,112.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,106.00,22.00,22.00,112.00,117.00
92.00,96.00,22.00,22.00,103.00,107.00
92.00,92.00,22.00,22.00,103.00,103.00
92.00,83.00,22.00,22.00,103.00,94.00
92.00,78.00,22.00,22.00,103.00,89.00
78.00,78.00,22.00,22.00,89.00,89.00
74.00,78.00,22.00,22.00,85.00,89.00
69.00,78.00,22.00,22.00,80.00,89.00
74.00,74.00,22.00,22.00,85.00,85.00
69.00,74.00,22.00,22.00,80.00,85.00
64.00,74.00,22.00,22.00,75.00,85.00
55.00,69.00,22.00,22.00,66.00,80.00
60.00,60.00,22.00,22.00,71.00,71.00
64.00,60.00,22.00,22.00,75.00,71.00
74.00,60.00,22.00,22.00,85.00,71.00
78.00,64.00,22.00,22.00,89.00,75.00
106.00,78.00,22.00,22.00,117.00,89.00
110.00,78.00,22.00,22.00,121.00,89.00
115.00,78.00,22.00,22.00,126.00,89.00
110.00,74.00,22.00,22.00,121.00,85.00
115.00,74.00,22.00,22.00,126.00,85.00
119.00,78.00,22.00,22.00,130.00,89.00
129.00,69.00,22.00,22.00,140.00,80.00
124.00,64.00,22.00,22.00,135.00,75.00
115.00,64.00,22.00,22.00,126.00,75.00
110.00,64.00,22.00,22.00,121.00,75.00
101.00,64.00,22.00,22.00,112.00,75.00
92.00,110.00,22.00,22.00,103.00,121.00
83.00,106.00,22.00,22.00,94.00,117.00
78.00,106.00,22.00,22.00,89.00,117.00
69.00,110.00,22.00,22.00,80.00,121.00
78.00,110.00,22.00,22.00,89.00,121.00
78.00,110.00,22.00,22.00,89.00,121.00
92.00,115.00,22.00,22.00,103.00,126.00
101.00,106.00,22.00,22.00,112.00,117.00
106.00,110.00,22.00,22.00,117.00,121.00
110.00,110.00,22.00,22.00,121.00,121.00
106.00,115.00,22.00,22.00,117.00,126.00
101.00,110.00,22.00,22.00,112.00,121.00
106.00,119.00,22.00,22.00,117.00,130.00
96.00,115.00,22.00,22.00,107.00,126.00
96.00,124.00,22.00,22.00,107.00,135.00
87.00,119.00,22.00,22.00,98.00,130.00
78.00,119.00,22.00,22.00,89.00,130.00
78.00,110.00,22.00,22.00,89.00,121.00
74.00,115.00,22.00,22.00,85.00,126.00
87.00,124.00,22.00,22.00,98.00,135.00
92.00,147.00,22.00,22.00,103.00,158.00
78.00,142.00,22.00,22.00,89.00,153.00
69.00,133.00,22.00,22.00,80.00,144.00
60.00,124.00,22.00,22.00,71.00,135.00
55.00,115.00,22.00,22.00,66.00,126.00
51.00,106.00,22.00,22.00,62.00,117.00
51.00,96.00,22.00,22.00,62.00,107.00
51.00,83.00,22.00,22.00,62.00,94.00
51.00,69.00,22.00,22.00,62.00,80.00
101.00,142.00,22.00,22.00,112.00,153.00
110.00,133.00,22.00,22.00,121.00,144.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,110.00,22.00,22.00,135.00,121.00
129.00,106.00,22.00,22.00,140.00,117.00
133.00,96.00,22.00,22.00,144.00,107.00
138.00,83.00,22.00,22.00,149.00,94.00
138.00,74.00,22.00,22.00,149.00,85.00
