129,0
x,y,dx,dy,x_c,y_c
92.00,112.00,19.00,19.00,101.50,121.50
88.00,112.00,19.00,19.00,97.50,121.50
84.00,112.00,19.00,19.00,93.50,121.50
96.00,112.00,19.00,19.00,105.50,121.50
100.00,112.00,19.00,19.00,109.50,121.50
92.00,104.00,19.00,19.00,101.50,113.50
92.00,96.00,19.00,19.00,101.50,105.50
92.00,88.00,19.00,19.00,101.50,97.50
92.00,84.00,19.00,19.00,101.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
76.00,88.00,19.00,19.00,85.50,97.50
76.00,84.00,19.00,19.00,85.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
72.00,88.00,19.00,19.00,81.50,97.50
60.00,80.00,19.00,19.00,69.50,89.50
64.00,76.00,19.00,19.00,73.50,85.50
68.00,72.00,19.00,19.00,77.50,81.50
76.00,76.00,19.00,19.00,85.50,85.50
84.00,76.00,19.00,19.00,93.50,85.50
104.00,84.00,19.00,19.00,113.50,93.50
108.00,84.00,19.00,19.00,117.50,93.50
112.00,84.00,19.00,19.00,121.50,93.50
108.00,80.00,19.00,19.00,117.50,89.50
112.00,80.00,19.00,19.00,121.50,89.50
116.00,84.00,19.00,19.00,125.50,93.50
128.00,76.00,19.00,19.00,137.50,85.50
124.00,72.00,19.00,19.00,133.50,81.50
116.00,72.00,19.00,19.00,125.50,81.50
108.00,72.00,19.00,19.00,117.50,81.50
100.00,72.00,19.00,19.00,109.50,81.50
92.00,116.00,19.00,19.00,101.50,125.50
84.00,116.00,19.00,19.00,93.50,125.50
80.00,120.00,19.00,19.00,89.50,129.50
76.00,124.00,19.00,19.00,85.50,133.50
76.00,124.00,19.00,19.00,85.50,133.50
84.00,120.00,19.00,19.00,93.50,129.50
92.00,120.00,19.00,19.00,101.50,129.50
100.00,112.00,19.00,19.00,109.50,121.50
108.00,116.00,19.00,19.00,117.50,125.50
112.00,120.00,19.00,19.00,121.50,129.50
112.00,120.00,19.00,19.00,121.50,129.50
104.00,116.00,19.00,19.00,113.50,125.50
108.00,124.00,19.00,19.00,117.50,133.50
100.00,120.00,19.00,19.00,109.50,129.50
100.00,128.00,19.00,19.00,109.50,137.50
92.00,124.00,19.00,19.00,101.50,133.50
84.00,128.00,19.00,19.00,93.50,137.50
84.00,120.00,19.00,19.00,93.50,129.50
80.00,124.00,19.00,19.00,89.50,133.50
92.00,128.00,19.00,19.00,101.50,137.50
96.00,152.00,19.00,19.00,105.50,161.50
84.00,148.00,19.00,19.00,93.50,157.50
76.00,140.00,19.00,19.00,85.50,149.50
68.00,132.00,19.00,19.00,77.50,141.50
60.00,124.00,19.00,19.00,69.50,133.50
56.00,112.00,19.00,19.00,65.50,121.50
52.00,104.00,19.00,19.00,61.50,113.50
48.00,92.00,19.00,19.00,57.50,101.50
48.00,80.00,19.00,19.00,57.50,89.50
104.00,148.00,19.00,19.00,113.50,157.50
112.00,140.00,19.00,19.00,121.50,149.50
120.00,132.00,19.00,19.00,129.50,141.50
128.00,120.00,19.00,19.00,137.50,129.50
132.00,108.00,19.00,19.00,141.50,117.50
136.00,100.00,19.00,19.00,145.50,109.50
140.00,88.00,19.00,19.00,149.50,97.50
140.00,80.00,19.00,19.00,149.50,89.50
