119,0
x,y,dx,dy,x_c,y_c
85.00,103.00,29.00,29.00,99.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
79.00,97.00,29.00,29.00,93.50,111.50
91.00,97.00,29.00,29.00,105.50,111.50
97.00,97.00,29.00,29.00,111.50,111.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,85.00,29.00,29.00,99.50,99.50
85.00,73.00,29.00,29.00,99.50,87.50
91.00,67.00,29.00,29.00,105.50,81.50
73.00,67.00,29.00,29.00,87.50,81.50
73.00,67.00,29.00,29.00,87.50,81.50
67.00,73.00,29.00,29.00,81.50,87.50
67.00,67.00,29.00,29.00,81.50,81.50
67.00,67.00,29.00,29.00,81.50,81.50
61.00,73.00,29.00,29.00,75.50,87.50
42.00,61.00,29.00,29.00,56.50,75.50
49.00,55.00,29.00,29.00,63.50,69.50
55.00,49.00,29.00,29.00,69.50,63.50
67.00,49.00,29.00,29.00,81.50,63.50
79.00,55.00,29.00,29.00,93.50,69.50
103.00,73.00,29.00,29.00,117.50,87.50
109.00,79.00,29.00,29.00,123.50,93.50
115.00,79.00,29.00,29.00,129.50,93.50
109.00,73.00,29.00,29.00,123.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
121.00,79.00,29.00,29.00,135.50,93.50
133.00,67.00,29.00,29.00,147.50,81.50
127.00,61.00,29.00,29.00,141.50,75.50
115.00,55.00,29.00,29.00,129.50,69.50
109.00,55.00,29.00,29.00,123.50,69.50
97.00,55.00,29.00,29.00,111.50,69.50
85.00,109.00,29.00,29.00,99.50,123.50
79.00,109.00,29.00,29.00,93.50,123.50
73.00,115.00,29.00,29.00,87.50,129.50
67.00,121.00,29.00,29.00,81.50,135.50
73.00,121.00,29.00,29.00,87.50,135.50
79.00,109.00,29.00,29.00,93.50,123.50
85.00,109.00,29.00,29.00,99.50,123.50
97.00,109.00,29.00,29.00,111.50,123.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,121.00,29.00,29.00,117.50,135.50
103.00,115.00,29.00,29.00,117.50,129.50
97.00,115.00,29.00,29.00,111.50,129.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,121.00,29.00,29.00,105.50,135.50
91.00,133.00,29.00,29.00,105.50,147.50
79.00,127.00,29.00,29.00,93.50,141.50
73.00,133.00,29.00,29.00,87.50,147.50
73.00,121.00,29.00,29.00,87.50,135.50
67.00,121.00,29.00,29.00,81.50,135.50
79.00,133.00,29.00,29.00,93.50,147.50
85.00,158.00,29.00,29.00,99.50,172.50
67.00,158.00,29.00,29.00,81.50,172.50
55.00,146.00,29.00,29.00,69.50,160.50
42.00,139.00,29.00,29.00,56.50,153.50
36.00,133.00,29.00,29.00,50.50,147.50
30.00,121.00,29.00,29.00,44.50,135.50
30.00,109.00,29.00,29.00,44.50,123.50
30.00,91.00,29.00,29.00,44.50,105.50
30.00,73.00,29.00,29.00,44.50,87.50
103.00,158.00,29.00,29.00,117.50,172.50
115.00,152.00,29.00,29.00,129.50,166.50
127.00,146.00,29.00,29.00,141.50,160.50
133.00,133.00,29.00,29.00,147.50,147.50
139.00,121.00,29.00,29.00,153.50,135.50
139.00,109.00,29.00,29.00,153.50,123.50
146.00,91.00,29.00,29.00,160.50,105.50
146.00,73.00,29.00,29.00,160.50,87.50
