166,0
x,y,dx,dy,x_c,y_c
84.00,106.00,25.00,25.00,96.50,118.50
84.00,106.00,25.00,25.00,96.50,118.50
84.00,106.00,25.00,25.00,96.50,118.50
90.00,106.00,25.00,25.00,102.50,118.50
95.00,106.00,25.00,25.00,107.50,118.50
84.00,95.00,25.00,25.00,96.50,107.50
84.00,90.00,25.00,25.00,96.50,102.50
84.00,79.00,25.00,25.00,96.50,91.50
90.00,74.00,25.00,25.00,102.50,86.50
74.00,74.00,25.00,25.00,86.50,86.50
74.00,74.00,25.00,25.00,86.50,86.50
69.00,74.00,25.00,25.00,81.50,86.50
69.00,69.00,25.00,25.00,81.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
63.00,74.00,25.00,25.00,75.50,86.50
53.00,69.00,25.00,25.00,65.50,81.50
58.00,58.00,25.00,25.00,70.50,70.50
63.00,53.00,25.00,25.00,75.50,65.50
69.00,58.00,25.00,25.00,81.50,70.50
79.00,63.00,25.00,25.00,91.50,75.50
100.00,74.00,25.00,25.00,112.50,86.50
106.00,79.00,25.00,25.00,118.50,91.50
111.00,79.00,25.00,25.00,123.50,91.50
106.00,74.00,25.00,25.00,118.50,86.50
111.00,74.00,25.00,25.00,123.50,86.50
116.00,79.00,25.00,25.00,128.50,91.50
127.00,69.00,25.00,25.00,139.50,81.50
121.00,63.00,25.00,25.00,133.50,75.50
111.00,63.00,25.00,25.00,123.50,75.50
106.00,63.00,25.00,25.00,118.50,75.50
95.00,63.00,25.00,25.00,107.50,75.50
84.00,111.00,25.00,25.00,96.50,123.50
79.00,111.00,25.00,25.00,91.50,123.50
74.00,116.00,25.00,25.00,86.50,128.50
69.00,121.00,25.00,25.00,81.50,133.50
74.00,121.00,25.00,25.00,86.50,133.50
79.00,116.00,25.00,25.00,91.50,128.50
84.00,116.00,25.00,25.00,96.50,128.50
95.00,111.00,25.00,25.00,107.50,123.50
100.00,116.00,25.00,25.00,112.50,128.50
106.00,116.00,25.00,25.00,118.50,128.50
100.00,116.00,25.00,25.00,112.50,128.50
95.00,116.00,25.00,25.00,107.50,128.50
100.00,121.00,25.00,25.00,112.50,133.50
95.00,116.00,25.00,25.00,107.50,128.50
95.00,127.00,25.00,25.00,107.50,139.50
84.00,121.00,25.00,25.00,96.50,133.50
74.00,127.00,25.00,25.00,86.50,139.50
74.00,116.00,25.00,25.00,86.50,128.50
69.00,121.00,25.00,25.00,81.50,133.50
84.00,127.00,25.00,25.00,96.50,139.50
90.00,153.00,25.00,25.00,102.50,165.50
79.00,148.00,25.00,25.00,91.50,160.50
69.00,143.00,25.00,25.00,81.50,155.50
58.00,132.00,25.00,25.00,70.50,144.50
53.00,127.00,25.00,25.00,65.50,139.50
48.00,116.00,25.00,25.00,60.50,128.50
48.00,106.00,25.00,25.00,60.50,118.50
48.00,90.00,25.00,25.00,60.50,102.50
48.00,79.00,25.00,25.00,60.50,91.50
100.00,148.00,25.00,25.00,112.50,160.50
111.00,137.00,25.00,25.00,123.50,149.50
121.00,127.00,25.00,25.00,133.50,139.50
127.00,111.00,25.00,25.00,139.50,123.50
132.00,100.00,25.00,25.00,144.50,112.50
132.00,90.00,25.00,25.00,144.50,102.50
137.00,74.00,25.00,25.00,149.50,86.50
137.00,58.00,25.00,25.00,149.50,70.50
