169,0
x,y,dx,dy,x_c,y_c
87.00,101.00,22.00,22.00,98.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
83.00,101.00,22.00,22.00,94.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
96.00,101.00,22.00,22.00,107.00,112.00
87.00,92.00,22.00,22.00,98.00,103.00
87.00,87.00,22.00,22.00,98.00,98.00
87.00,78.00,22.00,22.00,98.00,89.00
87.00,74.00,22.00,22.00,98.00,85.00
74.00,74.00,22.00,22.00,85.00,85.00
74.00,78.00,22.00,22.00,85.00,89.00
69.00,78.00,22.00,22.00,80.00,89.00
69.00,74.00,22.00,22.00,80.00,85.00
69.00,74.00,22.00,22.00,80.00,85.00
64.00,78.00,22.00,22.00,75.00,89.00
55.00,69.00,22.00,22.00,66.00,80.00
60.00,64.00,22.00,22.00,71.00,75.00
64.00,60.00,22.00,22.00,75.00,71.00
69.00,64.00,22.00,22.00,80.00,75.00
78.00,64.00,22.00,22.00,89.00,75.00
101.00,74.00,22.00,22.00,112.00,85.00
106.00,78.00,22.00,22.00,117.00,89.00
110.00,78.00,22.00,22.00,121.00,89.00
106.00,74.00,22.00,22.00,117.00,85.00
110.00,74.00,22.00,22.00,121.00,85.00
115.00,78.00,22.00,22.00,126.00,89.00
129.00,69.00,22.00,22.00,140.00,80.00
124.00,64.00,22.00,22.00,135.00,75.00
115.00,64.00,22.00,22.00,126.00,75.00
106.00,64.00,22.00,22.00,117.00,75.00
96.00,64.00,22.00,22.00,107.00,75.00
87.00,106.00,22.00,22.00,98.00,117.00
78.00,106.00,22.00,22.00,89.00,117.00
74.00,110.00,22.00,22.00,85.00,121.00
69.00,115.00,22.00,22.00,80.00,126.00
74.00,115.00,22.00,22.00,85.00,126.00
78.00,110.00,22.00,22.00,89.00,121.00
87.00,110.00,22.00,22.00,98.00,121.00
96.00,106.00,22.00,22.00,107.00,117.00
106.00,110.00,22.00,22.00,117.00,121.00
110.00,115.00,22.00,22.00,121.00,126.00
106.00,110.00,22.00,22.00,117.00,121.00
96.00,110.00,22.00,22.00,107.00,121.00
110.00,124.00,22.00,22.00,121.00,135.00
101.00,119.00,22.00,22.00,112.00,130.00
101.00,129.00,22.00,22.00,112.00,140.00
87.00,124.00,22.00,22.00,98.00,135.00
78.00,129.00,22.00,22.00,89.00,140.00
78.00,119.00,22.00,22.00,89.00,130.00
74.00,124.00,22.00,22.00,85.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
92.00,152.00,22.00,22.00,103.00,163.00
78.00,147.00,22.00,22.00,89.00,158.00
69.00,138.00,22.00,22.00,80.00,149.00
60.00,129.00,22.00,22.00,71.00,140.00
55.00,124.00,22.00,22.00,66.00,135.00
51.00,115.00,22.00,22.00,62.00,126.00
51.00,106.00,22.00,22.00,62.00,117.00
46.00,92.00,22.00,22.00,57.00,103.00
46.00,83.00,22.00,22.00,57.00,94.00
101.00,152.00,22.00,22.00,112.00,163.00
110.00,142.00,22.00,22.00,121.00,153.00
119.00,133.00,22.00,22.00,130.00,144.00
124.00,119.00,22.00,22.00,135.00,130.00
129.00,110.00,22.00,22.00,140.00,121.00
133.00,101.00,22.00,22.00,144.00,112.00
138.00,87.00,22.00,22.00,149.00,98.00
138.00,78.00,22.00,22.00,149.00,89.00
