173,0
x,y,dx,dy,x_c,y_c
92.00,106.00,22.00,22.00,103.00,117.00
87.00,106.00,22.00,22.00,98.00,117.00
87.00,106.00,22.00,22.00,98.00,117.00
101.00,106.00,22.00,22.00,112.00,117.00
106.00,106.00,22.00,22.00,117.00,117.00
92.00,96.00,22.00,22.00,103.00,107.00
92.00,87.00,22.00,22.00,103.00,98.00
92.00,78.00,22.00,22.00,103.00,89.00
92.00,74.00,22.00,22.00,103.00,85.00
78.00,74.00,22.00,22.00,89.00,85.00
78.00,74.00,22.00,22.00,89.00,85.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,74.00,22.00,22.00,85.00,85.00
74.00,74.00,22.00,22.00,85.00,85.00
69.00,78.00,22.00,22.00,80.00,89.00
55.00,69.00,22.00,22.00,66.00,80.00
60.00,64.00,22.00,22.00,71.00,75.00
64.00,60.00,22.00,22.00,75.00,71.00
74.00,64.00,22.00,22.00,85.00,75.00
83.00,64.00,22.00,22.00,94.00,75.00
106.00,74.00,22.00,22.00,117.00,85.00
110.00,74.00,22.00,22.00,121.00,85.00
115.00,74.00,22.00,22.00,126.00,85.00
110.00,74.00,22.00,22.00,121.00,85.00
115.00,74.00,22.00,22.00,126.00,85.00
119.00,74.00,22.00,22.00,130.00,85.00
133.00,64.00,22.00,22.00,144.00,75.00
129.00,64.00,22.00,22.00,140.00,75.00
119.00,64.00,22.00,22.00,130.00,75.00
110.00,64.00,22.00,22.00,121.00,75.00
101.00,64.00,22.00,22.00,112.00,75.00
92.00,110.00,22.00,22.00,103.00,121.00
87.00,110.00,22.00,22.00,98.00,121.00
83.00,115.00,22.00,22.00,94.00,126.00
78.00,119.00,22.00,22.00,89.00,130.00
78.00,119.00,22.00,22.00,89.00,130.00
87.00,115.00,22.00,22.00,98.00,126.00
92.00,115.00,22.00,22.00,103.00,126.00
101.00,110.00,22.00,22.00,112.00,121.00
110.00,115.00,22.00,22.00,121.00,126.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,115.00,22.00,22.00,126.00,126.00
101.00,115.00,22.00,22.00,112.00,126.00
110.00,119.00,22.00,22.00,121.00,130.00
106.00,115.00,22.00,22.00,117.00,126.00
106.00,124.00,22.00,22.00,117.00,135.00
96.00,119.00,22.00,22.00,107.00,130.00
87.00,124.00,22.00,22.00,98.00,135.00
83.00,115.00,22.00,22.00,94.00,126.00
78.00,119.00,22.00,22.00,89.00,130.00
96.00,124.00,22.00,22.00,107.00,135.00
96.00,147.00,22.00,22.00,107.00,158.00
83.00,147.00,22.00,22.00,94.00,158.00
74.00,138.00,22.00,22.00,85.00,149.00
64.00,129.00,22.00,22.00,75.00,140.00
60.00,119.00,22.00,22.00,71.00,130.00
55.00,106.00,22.00,22.00,66.00,117.00
55.00,96.00,22.00,22.00,66.00,107.00
51.00,83.00,22.00,22.00,62.00,94.00
51.00,74.00,22.00,22.00,62.00,85.00
106.00,142.00,22.00,22.00,117.00,153.00
115.00,133.00,22.00,22.00,126.00,144.00
124.00,129.00,22.00,22.00,135.00,140.00
129.00,115.00,22.00,22.00,140.00,126.00
133.00,106.00,22.00,22.00,144.00,117.00
138.00,96.00,22.00,22.00,149.00,107.00
142.00,83.00,22.00,22.00,153.00,94.00
142.00,74.00,22.00,22.00,153.00,85.00
