96,15
x,y,dx,dy,x_c,y_c
146.00,188.00,34.00,34.00,163.00,205.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
153.00,188.00,34.00,34.00,170.00,205.00
160.00,181.00,34.00,34.00,177.00,198.00
139.00,167.00,34.00,34.00,156.00,184.00
139.00,153.00,34.00,34.00,156.00,170.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,125.00,34.00,34.00,156.00,142.00
125.00,132.00,34.00,34.00,142.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,132.00,34.00,34.00,128.00,149.00
98.00,111.00,34.00,34.00,115.00,128.00
104.00,104.00,34.00,34.00,121.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
118.00,104.00,34.00,34.00,135.00,121.00
125.00,104.00,34.00,34.00,142.00,121.00
167.00,125.00,34.00,34.00,184.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,125.00,34.00,34.00,205.00,142.00
181.00,118.00,34.00,34.00,198.00,135.00
188.00,118.00,34.00,34.00,205.00,135.00
195.00,118.00,34.00,34.00,212.00,135.00
216.00,104.00,34.00,34.00,233.00,121.00
202.00,91.00,34.00,34.00,219.00,108.00
188.00,91.00,34.00,34.00,205.00,108.00
174.00,91.00,34.00,34.00,191.00,108.00
160.00,98.00,34.00,34.00,177.00,115.00
146.00,195.00,34.00,34.00,163.00,212.00
139.00,195.00,34.00,34.00,156.00,212.00
132.00,202.00,34.00,34.00,149.00,219.00
125.00,209.00,34.00,34.00,142.00,226.00
132.00,209.00,34.00,34.00,149.00,226.00
139.00,202.00,34.00,34.00,156.00,219.00
146.00,202.00,34.00,34.00,163.00,219.00
160.00,195.00,34.00,34.00,177.00,212.00
174.00,195.00,34.00,34.00,191.00,212.00
188.00,202.00,34.00,34.00,205.00,219.00
174.00,202.00,34.00,34.00,191.00,219.00
160.00,202.00,34.00,34.00,177.00,219.00
181.00,209.00,34.00,34.00,198.00,226.00
167.00,202.00,34.00,34.00,184.00,219.00
167.00,209.00,34.00,34.00,184.00,226.00
153.00,202.00,34.00,34.00,170.00,219.00
139.00,216.00,34.00,34.00,156.00,233.00
139.00,202.00,34.00,34.00,156.00,219.00
132.00,216.00,34.00,34.00,149.00,233.00
153.00,216.00,34.00,34.00,170.00,233.00
153.00,251.00,34.00,34.00,170.00,268.00
139.00,237.00,34.00,34.00,156.00,254.00
132.00,230.00,34.00,34.00,149.00,247.00
125.00,216.00,34.00,34.00,142.00,233.00
118.00,202.00,34.00,34.00,135.00,219.00
111.00,188.00,34.00,34.00,128.00,205.00
104.00,174.00,34.00,34.00,121.00,191.00
98.00,167.00,34.00,34.00,115.00,184.00
98.00,153.00,34.00,34.00,115.00,170.00
174.00,244.00,34.00,34.00,191.00,261.00
188.00,237.00,34.00,34.00,205.00,254.00
202.00,230.00,34.00,34.00,219.00,247.00
216.00,223.00,34.00,34.00,233.00,240.00
230.00,209.00,34.00,34.00,247.00,226.00
237.00,195.00,34.00,34.00,254.00,212.00
244.00,181.00,34.00,34.00,261.00,198.00
244.00,167.00,34.00,34.00,261.00,184.00
