116,0
x,y,dx,dy,x_c,y_c
184.00,202.00,45.00,45.00,206.50,224.50
175.00,202.00,45.00,45.00,197.50,224.50
165.00,193.00,45.00,45.00,187.50,215.50
193.00,202.00,45.00,45.00,215.50,224.50
193.00,202.00,45.00,45.00,215.50,224.50
184.00,184.00,45.00,45.00,206.50,206.50
184.00,165.00,45.00,45.00,206.50,187.50
184.00,147.00,45.00,45.00,206.50,169.50
184.00,138.00,45.00,45.00,206.50,160.50
156.00,129.00,45.00,45.00,178.50,151.50
147.00,129.00,45.00,45.00,169.50,151.50
138.00,129.00,45.00,45.00,160.50,151.50
147.00,119.00,45.00,45.00,169.50,141.50
138.00,119.00,45.00,45.00,160.50,141.50
129.00,129.00,45.00,45.00,151.50,151.50
110.00,110.00,45.00,45.00,132.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
129.00,92.00,45.00,45.00,151.50,114.50
147.00,101.00,45.00,45.00,169.50,123.50
156.00,110.00,45.00,45.00,178.50,132.50
211.00,147.00,45.00,45.00,233.50,169.50
221.00,147.00,45.00,45.00,243.50,169.50
230.00,147.00,45.00,45.00,252.50,169.50
221.00,138.00,45.00,45.00,243.50,160.50
230.00,138.00,45.00,45.00,252.50,160.50
239.00,147.00,45.00,45.00,261.50,169.50
257.00,129.00,45.00,45.00,279.50,151.50
248.00,119.00,45.00,45.00,270.50,141.50
230.00,119.00,45.00,45.00,252.50,141.50
221.00,119.00,45.00,45.00,243.50,141.50
202.00,119.00,45.00,45.00,224.50,141.50
184.00,221.00,45.00,45.00,206.50,243.50
175.00,211.00,45.00,45.00,197.50,233.50
165.00,221.00,45.00,45.00,187.50,243.50
156.00,239.00,45.00,45.00,178.50,261.50
165.00,230.00,45.00,45.00,187.50,252.50
175.00,221.00,45.00,45.00,197.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
193.00,221.00,45.00,45.00,215.50,243.50
193.00,230.00,45.00,45.00,215.50,252.50
193.00,239.00,45.00,45.00,215.50,261.50
193.00,239.00,45.00,45.00,215.50,261.50
193.00,230.00,45.00,45.00,215.50,252.50
193.00,248.00,45.00,45.00,215.50,270.50
184.00,239.00,45.00,45.00,206.50,261.50
184.00,257.00,45.00,45.00,206.50,279.50
165.00,248.00,45.00,45.00,187.50,270.50
156.00,257.00,45.00,45.00,178.50,279.50
156.00,239.00,45.00,45.00,178.50,261.50
147.00,239.00,45.00,45.00,169.50,261.50
165.00,257.00,45.00,45.00,187.50,279.50
175.00,303.00,45.00,45.00,197.50,325.50
147.00,294.00,45.00,45.00,169.50,316.50
129.00,276.00,45.00,45.00,151.50,298.50
110.00,248.00,45.00,45.00,132.50,270.50
101.00,230.00,45.00,45.00,123.50,252.50
92.00,202.00,45.00,45.00,114.50,224.50
92.00,175.00,45.00,45.00,114.50,197.50
92.00,138.00,45.00,45.00,114.50,160.50
92.00,110.00,45.00,45.00,114.50,132.50
184.00,303.00,45.00,45.00,206.50,325.50
202.00,294.00,45.00,45.00,224.50,316.50
211.00,276.00,45.00,45.00,233.50,298.50
221.00,248.00,45.00,45.00,243.50,270.50
230.00,230.00,45.00,45.00,252.50,252.50
239.00,211.00,45.00,45.00,261.50,233.50
239.00,184.00,45.00,45.00,261.50,206.50
230.00,165.00,45.00,45.00,252.50,187.50
