116,15
x,y,dx,dy,x_c,y_c
48.00,127.00,25.00,25.00,60.50,139.50
48.00,127.00,25.00,25.00,60.50,139.50
42.00,127.00,25.00,25.00,54.50,139.50
53.00,127.00,25.00,25.00,65.50,139.50
58.00,127.00,25.00,25.00,70.50,139.50
42.00,111.00,25.00,25.00,54.50,123.50
42.00,100.00,25.00,25.00,54.50,112.50
42.00,95.00,25.00,25.00,54.50,107.50
42.00,90.00,25.00,25.00,54.50,102.50
32.00,90.00,25.00,25.00,44.50,102.50
32.00,90.00,25.00,25.00,44.50,102.50
26.00,90.00,25.00,25.00,38.50,102.50
32.00,84.00,25.00,25.00,44.50,96.50
26.00,84.00,25.00,25.00,38.50,96.50
21.00,90.00,25.00,25.00,33.50,102.50
11.00,74.00,25.00,25.00,23.50,86.50
11.00,69.00,25.00,25.00,23.50,81.50
16.00,69.00,25.00,25.00,28.50,81.50
21.00,69.00,25.00,25.00,33.50,81.50
26.00,69.00,25.00,25.00,38.50,81.50
58.00,90.00,25.00,25.00,70.50,102.50
63.00,90.00,25.00,25.00,75.50,102.50
69.00,90.00,25.00,25.00,81.50,102.50
63.00,84.00,25.00,25.00,75.50,96.50
69.00,84.00,25.00,25.00,81.50,96.50
74.00,90.00,25.00,25.00,86.50,102.50
90.00,84.00,25.00,25.00,102.50,96.50
84.00,74.00,25.00,25.00,96.50,86.50
74.00,69.00,25.00,25.00,86.50,81.50
63.00,69.00,25.00,25.00,75.50,81.50
53.00,69.00,25.00,25.00,65.50,81.50
48.00,132.00,25.00,25.00,60.50,144.50
42.00,132.00,25.00,25.00,54.50,144.50
32.00,132.00,25.00,25.00,44.50,144.50
26.00,137.00,25.00,25.00,38.50,149.50
32.00,137.00,25.00,25.00,44.50,149.50
42.00,137.00,25.00,25.00,54.50,149.50
48.00,137.00,25.00,25.00,60.50,149.50
58.00,132.00,25.00,25.00,70.50,144.50
63.00,137.00,25.00,25.00,75.50,149.50
69.00,143.00,25.00,25.00,81.50,155.50
63.00,143.00,25.00,25.00,75.50,155.50
53.00,137.00,25.00,25.00,65.50,149.50
63.00,148.00,25.00,25.00,75.50,160.50
53.00,137.00,25.00,25.00,65.50,149.50
48.00,143.00,25.00,25.00,60.50,155.50
42.00,137.00,25.00,25.00,54.50,149.50
32.00,143.00,25.00,25.00,44.50,155.50
37.00,137.00,25.00,25.00,49.50,149.50
26.00,143.00,25.00,25.00,38.50,155.50
42.00,148.00,25.00,25.00,54.50,160.50
42.00,174.00,25.00,25.00,54.50,186.50
32.00,169.00,25.00,25.00,44.50,181.50
26.00,164.00,25.00,25.00,38.50,176.50
21.00,153.00,25.00,25.00,33.50,165.50
16.00,143.00,25.00,25.00,28.50,155.50
11.00,132.00,25.00,25.00,23.50,144.50
5.00,121.00,25.00,25.00,17.50,133.50
5.00,111.00,25.00,25.00,17.50,123.50
5.00,100.00,25.00,25.00,17.50,112.50
58.00,169.00,25.00,25.00,70.50,181.50
69.00,164.00,25.00,25.00,81.50,176.50
79.00,158.00,25.00,25.00,91.50,170.50
84.00,153.00,25.00,25.00,96.50,165.50
95.00,143.00,25.00,25.00,107.50,155.50
100.00,127.00,25.00,25.00,112.50,139.50
106.00,111.00,25.00,25.00,118.50,123.50
106.00,100.00,25.00,25.00,118.50,112.50
