56,0
x,y,dx,dy,x_c,y_c
88.00,144.00,39.00,39.00,107.50,163.50
80.00,144.00,39.00,39.00,99.50,163.50
80.00,144.00,39.00,39.00,99.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
96.00,128.00,39.00,39.00,115.50,147.50
96.00,120.00,39.00,39.00,115.50,139.50
96.00,104.00,39.00,39.00,115.50,123.50
96.00,96.00,39.00,39.00,115.50,115.50
72.00,96.00,39.00,39.00,91.50,115.50
72.00,96.00,39.00,39.00,91.50,115.50
72.00,96.00,39.00,39.00,91.50,115.50
56.00,88.00,39.00,39.00,75.50,107.50
48.00,88.00,39.00,39.00,67.50,107.50
40.00,88.00,39.00,39.00,59.50,107.50
24.00,72.00,39.00,39.00,43.50,91.50
32.00,64.00,39.00,39.00,51.50,83.50
40.00,64.00,39.00,39.00,59.50,83.50
56.00,72.00,39.00,39.00,75.50,91.50
72.00,72.00,39.00,39.00,91.50,91.50
112.00,104.00,39.00,39.00,131.50,123.50
120.00,112.00,39.00,39.00,139.50,131.50
128.00,112.00,39.00,39.00,147.50,131.50
120.00,104.00,39.00,39.00,139.50,123.50
128.00,104.00,39.00,39.00,147.50,123.50
128.00,112.00,39.00,39.00,147.50,131.50
144.00,96.00,39.00,39.00,163.50,115.50
136.00,88.00,39.00,39.00,155.50,107.50
128.00,88.00,39.00,39.00,147.50,107.50
120.00,88.00,39.00,39.00,139.50,107.50
112.00,88.00,39.00,39.00,131.50,107.50
88.00,152.00,39.00,39.00,107.50,171.50
80.00,152.00,39.00,39.00,99.50,171.50
72.00,160.00,39.00,39.00,91.50,179.50
72.00,168.00,39.00,39.00,91.50,187.50
72.00,168.00,39.00,39.00,91.50,187.50
80.00,160.00,39.00,39.00,99.50,179.50
88.00,160.00,39.00,39.00,107.50,179.50
96.00,152.00,39.00,39.00,115.50,171.50
96.00,160.00,39.00,39.00,115.50,179.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,168.00,39.00,39.00,115.50,187.50
88.00,176.00,39.00,39.00,107.50,195.50
80.00,168.00,39.00,39.00,99.50,187.50
80.00,176.00,39.00,39.00,99.50,195.50
64.00,168.00,39.00,39.00,83.50,187.50
48.00,176.00,39.00,39.00,67.50,195.50
48.00,160.00,39.00,39.00,67.50,179.50
40.00,168.00,39.00,39.00,59.50,187.50
64.00,176.00,39.00,39.00,83.50,195.50
80.00,216.00,39.00,39.00,99.50,235.50
56.00,216.00,39.00,39.00,75.50,235.50
40.00,208.00,39.00,39.00,59.50,227.50
24.00,200.00,39.00,39.00,43.50,219.50
16.00,192.00,39.00,39.00,35.50,211.50
8.00,176.00,39.00,39.00,27.50,195.50
8.00,160.00,39.00,39.00,27.50,179.50
8.00,136.00,39.00,39.00,27.50,155.50
8.00,120.00,39.00,39.00,27.50,139.50
96.00,208.00,39.00,39.00,115.50,227.50
112.00,192.00,39.00,39.00,131.50,211.50
136.00,176.00,39.00,39.00,155.50,195.50
144.00,152.00,39.00,39.00,163.50,171.50
152.00,136.00,39.00,39.00,171.50,155.50
160.00,120.00,39.00,39.00,179.50,139.50
168.00,96.00,39.00,39.00,187.50,115.50
168.00,80.00,39.00,39.00,187.50,99.50
