124,0
x,y,dx,dy,x_c,y_c
69.00,90.00,25.00,25.00,81.50,102.50
63.00,90.00,25.00,25.00,75.50,102.50
58.00,90.00,25.00,25.00,70.50,102.50
74.00,90.00,25.00,25.00,86.50,102.50
79.00,90.00,25.00,25.00,91.50,102.50
69.00,79.00,25.00,25.00,81.50,91.50
69.00,74.00,25.00,25.00,81.50,86.50
69.00,63.00,25.00,25.00,81.50,75.50
69.00,58.00,25.00,25.00,81.50,70.50
53.00,58.00,25.00,25.00,65.50,70.50
53.00,58.00,25.00,25.00,65.50,70.50
48.00,58.00,25.00,25.00,60.50,70.50
48.00,53.00,25.00,25.00,60.50,65.50
48.00,53.00,25.00,25.00,60.50,65.50
42.00,58.00,25.00,25.00,54.50,70.50
32.00,48.00,25.00,25.00,44.50,60.50
37.00,37.00,25.00,25.00,49.50,49.50
42.00,32.00,25.00,25.00,54.50,44.50
53.00,32.00,25.00,25.00,65.50,44.50
58.00,32.00,25.00,25.00,70.50,44.50
84.00,58.00,25.00,25.00,96.50,70.50
90.00,58.00,25.00,25.00,102.50,70.50
90.00,58.00,25.00,25.00,102.50,70.50
84.00,53.00,25.00,25.00,96.50,65.50
90.00,53.00,25.00,25.00,102.50,65.50
95.00,58.00,25.00,25.00,107.50,70.50
106.00,48.00,25.00,25.00,118.50,60.50
100.00,42.00,25.00,25.00,112.50,54.50
90.00,42.00,25.00,25.00,102.50,54.50
84.00,42.00,25.00,25.00,96.50,54.50
74.00,48.00,25.00,25.00,86.50,60.50
69.00,95.00,25.00,25.00,81.50,107.50
63.00,95.00,25.00,25.00,75.50,107.50
53.00,95.00,25.00,25.00,65.50,107.50
48.00,100.00,25.00,25.00,60.50,112.50
53.00,100.00,25.00,25.00,65.50,112.50
58.00,100.00,25.00,25.00,70.50,112.50
69.00,100.00,25.00,25.00,81.50,112.50
79.00,95.00,25.00,25.00,91.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
95.00,100.00,25.00,25.00,107.50,112.50
90.00,100.00,25.00,25.00,102.50,112.50
84.00,100.00,25.00,25.00,96.50,112.50
90.00,106.00,25.00,25.00,102.50,118.50
84.00,100.00,25.00,25.00,96.50,112.50
84.00,111.00,25.00,25.00,96.50,123.50
74.00,106.00,25.00,25.00,86.50,118.50
58.00,111.00,25.00,25.00,70.50,123.50
58.00,100.00,25.00,25.00,70.50,112.50
53.00,106.00,25.00,25.00,65.50,118.50
74.00,111.00,25.00,25.00,86.50,123.50
79.00,137.00,25.00,25.00,91.50,149.50
63.00,132.00,25.00,25.00,75.50,144.50
53.00,121.00,25.00,25.00,65.50,133.50
42.00,111.00,25.00,25.00,54.50,123.50
32.00,106.00,25.00,25.00,44.50,118.50
26.00,95.00,25.00,25.00,38.50,107.50
26.00,84.00,25.00,25.00,38.50,96.50
21.00,69.00,25.00,25.00,33.50,81.50
21.00,53.00,25.00,25.00,33.50,65.50
90.00,132.00,25.00,25.00,102.50,144.50
100.00,121.00,25.00,25.00,112.50,133.50
111.00,111.00,25.00,25.00,123.50,123.50
116.00,100.00,25.00,25.00,128.50,112.50
121.00,90.00,25.00,25.00,133.50,102.50
121.00,84.00,25.00,25.00,133.50,96.50
127.00,69.00,25.00,25.00,139.50,81.50
127.00,58.00,25.00,25.00,139.50,70.50
