71,0
x,y,dx,dy,x_c,y_c
128.00,128.00,39.00,39.00,147.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
136.00,128.00,39.00,39.00,155.50,147.50
144.00,128.00,39.00,39.00,163.50,147.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,112.00,39.00,39.00,147.50,131.50
128.00,96.00,39.00,39.00,147.50,115.50
128.00,88.00,39.00,39.00,147.50,107.50
104.00,88.00,39.00,39.00,123.50,107.50
104.00,88.00,39.00,39.00,123.50,107.50
104.00,88.00,39.00,39.00,123.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
72.00,72.00,39.00,39.00,91.50,91.50
80.00,56.00,39.00,39.00,99.50,75.50
88.00,56.00,39.00,39.00,107.50,75.50
104.00,64.00,39.00,39.00,123.50,83.50
112.00,72.00,39.00,39.00,131.50,91.50
144.00,88.00,39.00,39.00,163.50,107.50
152.00,96.00,39.00,39.00,171.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
152.00,88.00,39.00,39.00,171.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
176.00,72.00,39.00,39.00,195.50,91.50
168.00,72.00,39.00,39.00,187.50,91.50
152.00,72.00,39.00,39.00,171.50,91.50
144.00,72.00,39.00,39.00,163.50,91.50
136.00,72.00,39.00,39.00,155.50,91.50
128.00,136.00,39.00,39.00,147.50,155.50
112.00,136.00,39.00,39.00,131.50,155.50
104.00,144.00,39.00,39.00,123.50,163.50
96.00,152.00,39.00,39.00,115.50,171.50
104.00,152.00,39.00,39.00,123.50,171.50
112.00,144.00,39.00,39.00,131.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
144.00,128.00,39.00,39.00,163.50,147.50
152.00,136.00,39.00,39.00,171.50,155.50
152.00,144.00,39.00,39.00,171.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
144.00,136.00,39.00,39.00,163.50,155.50
144.00,160.00,39.00,39.00,163.50,179.50
136.00,152.00,39.00,39.00,155.50,171.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,152.00,39.00,39.00,123.50,171.50
96.00,160.00,39.00,39.00,115.50,179.50
120.00,168.00,39.00,39.00,139.50,187.50
120.00,208.00,39.00,39.00,139.50,227.50
96.00,200.00,39.00,39.00,115.50,219.50
80.00,184.00,39.00,39.00,99.50,203.50
64.00,168.00,39.00,39.00,83.50,187.50
48.00,160.00,39.00,39.00,67.50,179.50
40.00,144.00,39.00,39.00,59.50,163.50
40.00,128.00,39.00,39.00,59.50,147.50
32.00,104.00,39.00,39.00,51.50,123.50
32.00,88.00,39.00,39.00,51.50,107.50
136.00,200.00,39.00,39.00,155.50,219.50
152.00,184.00,39.00,39.00,171.50,203.50
160.00,168.00,39.00,39.00,179.50,187.50
168.00,144.00,39.00,39.00,187.50,163.50
168.00,120.00,39.00,39.00,187.50,139.50
176.00,96.00,39.00,39.00,195.50,115.50
176.00,72.00,39.00,39.00,195.50,91.50
176.00,56.00,39.00,39.00,195.50,75.50
