67,30
x,y,dx,dy,x_c,y_c
69.00,83.00,22.00,22.00,80.00,94.00
69.00,83.00,22.00,22.00,80.00,94.00
64.00,83.00,22.00,22.00,75.00,94.00
74.00,83.00,22.00,22.00,85.00,94.00
78.00,83.00,22.00,22.00,89.00,94.00
64.00,74.00,22.00,22.00,75.00,85.00
64.00,69.00,22.00,22.00,75.00,80.00
69.00,64.00,22.00,22.00,80.00,75.00
69.00,60.00,22.00,22.00,80.00,71.00
60.00,60.00,22.00,22.00,71.00,71.00
60.00,64.00,22.00,22.00,71.00,75.00
55.00,64.00,22.00,22.00,66.00,75.00
55.00,60.00,22.00,22.00,66.00,71.00
55.00,60.00,22.00,22.00,66.00,71.00
51.00,64.00,22.00,22.00,62.00,75.00
41.00,51.00,22.00,22.00,52.00,62.00
41.00,51.00,22.00,22.00,52.00,62.00
41.00,51.00,22.00,22.00,52.00,62.00
46.00,51.00,22.00,22.00,57.00,62.00
46.00,51.00,22.00,22.00,57.00,62.00
83.00,60.00,22.00,22.00,94.00,71.00
87.00,64.00,22.00,22.00,98.00,75.00
92.00,64.00,22.00,22.00,103.00,75.00
87.00,60.00,22.00,22.00,98.00,71.00
92.00,60.00,22.00,22.00,103.00,71.00
96.00,60.00,22.00,22.00,107.00,71.00
110.00,51.00,22.00,22.00,121.00,62.00
106.00,46.00,22.00,22.00,117.00,57.00
96.00,46.00,22.00,22.00,107.00,57.00
87.00,46.00,22.00,22.00,98.00,57.00
78.00,46.00,22.00,22.00,89.00,57.00
64.00,87.00,22.00,22.00,75.00,98.00
60.00,87.00,22.00,22.00,71.00,98.00
55.00,92.00,22.00,22.00,66.00,103.00
55.00,96.00,22.00,22.00,66.00,107.00
55.00,92.00,22.00,22.00,66.00,103.00
60.00,92.00,22.00,22.00,71.00,103.00
64.00,92.00,22.00,22.00,75.00,103.00
74.00,87.00,22.00,22.00,85.00,98.00
83.00,92.00,22.00,22.00,94.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
83.00,92.00,22.00,22.00,94.00,103.00
69.00,92.00,22.00,22.00,80.00,103.00
83.00,101.00,22.00,22.00,94.00,112.00
74.00,92.00,22.00,22.00,85.00,103.00
69.00,101.00,22.00,22.00,80.00,112.00
64.00,92.00,22.00,22.00,75.00,103.00
55.00,96.00,22.00,22.00,66.00,107.00
60.00,92.00,22.00,22.00,71.00,103.00
55.00,101.00,22.00,22.00,66.00,112.00
64.00,101.00,22.00,22.00,75.00,112.00
64.00,124.00,22.00,22.00,75.00,135.00
60.00,119.00,22.00,22.00,71.00,130.00
51.00,115.00,22.00,22.00,62.00,126.00
51.00,110.00,22.00,22.00,62.00,121.00
41.00,106.00,22.00,22.00,52.00,117.00
41.00,96.00,22.00,22.00,52.00,107.00
41.00,87.00,22.00,22.00,52.00,98.00
37.00,83.00,22.00,22.00,48.00,94.00
37.00,78.00,22.00,22.00,48.00,89.00
74.00,119.00,22.00,22.00,85.00,130.00
87.00,115.00,22.00,22.00,98.00,126.00
96.00,110.00,22.00,22.00,107.00,121.00
106.00,101.00,22.00,22.00,117.00,112.00
110.00,92.00,22.00,22.00,121.00,103.00
115.00,83.00,22.00,22.00,126.00,94.00
119.00,69.00,22.00,22.00,130.00,80.00
119.00,60.00,22.00,22.00,130.00,71.00
