114,0
x,y,dx,dy,x_c,y_c
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
110.00,115.00,22.00,22.00,121.00,126.00
110.00,106.00,22.00,22.00,121.00,117.00
110.00,96.00,22.00,22.00,121.00,107.00
110.00,92.00,22.00,22.00,121.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
92.00,87.00,22.00,22.00,103.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
87.00,74.00,22.00,22.00,98.00,85.00
92.00,78.00,22.00,22.00,103.00,89.00
96.00,78.00,22.00,22.00,107.00,89.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
142.00,83.00,22.00,22.00,153.00,94.00
138.00,83.00,22.00,22.00,149.00,94.00
133.00,78.00,22.00,22.00,144.00,89.00
124.00,78.00,22.00,22.00,135.00,89.00
115.00,78.00,22.00,22.00,126.00,89.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
96.00,138.00,22.00,22.00,107.00,149.00
106.00,133.00,22.00,22.00,117.00,144.00
110.00,133.00,22.00,22.00,121.00,144.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,133.00,22.00,22.00,130.00,144.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,138.00,22.00,22.00,130.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
119.00,138.00,22.00,22.00,130.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,142.00,22.00,22.00,126.00,153.00
106.00,138.00,22.00,22.00,117.00,149.00
101.00,142.00,22.00,22.00,112.00,153.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
106.00,142.00,22.00,22.00,117.00,153.00
110.00,161.00,22.00,22.00,121.00,172.00
101.00,156.00,22.00,22.00,112.00,167.00
92.00,147.00,22.00,22.00,103.00,158.00
83.00,133.00,22.00,22.00,94.00,144.00
78.00,124.00,22.00,22.00,89.00,135.00
74.00,110.00,22.00,22.00,85.00,121.00
74.00,96.00,22.00,22.00,85.00,107.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,64.00,22.00,22.00,85.00,75.00
119.00,156.00,22.00,22.00,130.00,167.00
129.00,147.00,22.00,22.00,140.00,158.00
133.00,138.00,22.00,22.00,144.00,149.00
138.00,124.00,22.00,22.00,149.00,135.00
142.00,115.00,22.00,22.00,153.00,126.00
147.00,106.00,22.00,22.00,158.00,117.00
152.00,92.00,22.00,22.00,163.00,103.00
152.00,83.00,22.00,22.00,163.00,94.00
