140,0
x,y,dx,dy,x_c,y_c
92.00,110.00,22.00,22.00,103.00,121.00
87.00,110.00,22.00,22.00,98.00,121.00
87.00,110.00,22.00,22.00,98.00,121.00
96.00,110.00,22.00,22.00,107.00,121.00
101.00,110.00,22.00,22.00,112.00,121.00
92.00,101.00,22.00,22.00,103.00,112.00
92.00,92.00,22.00,22.00,103.00,103.00
92.00,83.00,22.00,22.00,103.00,94.00
92.00,78.00,22.00,22.00,103.00,89.00
78.00,78.00,22.00,22.00,89.00,89.00
78.00,78.00,22.00,22.00,89.00,89.00
74.00,83.00,22.00,22.00,85.00,94.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,78.00,22.00,22.00,85.00,89.00
69.00,83.00,22.00,22.00,80.00,94.00
60.00,74.00,22.00,22.00,71.00,85.00
64.00,69.00,22.00,22.00,75.00,80.00
69.00,64.00,22.00,22.00,80.00,75.00
78.00,64.00,22.00,22.00,89.00,75.00
83.00,69.00,22.00,22.00,94.00,80.00
101.00,78.00,22.00,22.00,112.00,89.00
106.00,83.00,22.00,22.00,117.00,94.00
110.00,83.00,22.00,22.00,121.00,94.00
106.00,78.00,22.00,22.00,117.00,89.00
115.00,78.00,22.00,22.00,126.00,89.00
119.00,78.00,22.00,22.00,130.00,89.00
129.00,69.00,22.00,22.00,140.00,80.00
124.00,69.00,22.00,22.00,135.00,80.00
115.00,69.00,22.00,22.00,126.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
96.00,69.00,22.00,22.00,107.00,80.00
92.00,115.00,22.00,22.00,103.00,126.00
83.00,115.00,22.00,22.00,94.00,126.00
78.00,115.00,22.00,22.00,89.00,126.00
74.00,119.00,22.00,22.00,85.00,130.00
78.00,119.00,22.00,22.00,89.00,130.00
83.00,115.00,22.00,22.00,94.00,126.00
87.00,115.00,22.00,22.00,98.00,126.00
101.00,110.00,22.00,22.00,112.00,121.00
110.00,115.00,22.00,22.00,121.00,126.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,115.00,22.00,22.00,126.00,126.00
106.00,115.00,22.00,22.00,117.00,126.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,119.00,22.00,22.00,117.00,130.00
106.00,129.00,22.00,22.00,117.00,140.00
96.00,124.00,22.00,22.00,107.00,135.00
83.00,129.00,22.00,22.00,94.00,140.00
83.00,119.00,22.00,22.00,94.00,130.00
78.00,124.00,22.00,22.00,89.00,135.00
96.00,129.00,22.00,22.00,107.00,140.00
96.00,152.00,22.00,22.00,107.00,163.00
83.00,147.00,22.00,22.00,94.00,158.00
74.00,138.00,22.00,22.00,85.00,149.00
64.00,129.00,22.00,22.00,75.00,140.00
55.00,124.00,22.00,22.00,66.00,135.00
51.00,115.00,22.00,22.00,62.00,126.00
51.00,106.00,22.00,22.00,62.00,117.00
46.00,92.00,22.00,22.00,57.00,103.00
46.00,78.00,22.00,22.00,57.00,89.00
106.00,147.00,22.00,22.00,117.00,158.00
115.00,142.00,22.00,22.00,126.00,153.00
124.00,138.00,22.00,22.00,135.00,149.00
129.00,129.00,22.00,22.00,140.00,140.00
133.00,119.00,22.00,22.00,144.00,130.00
138.00,110.00,22.00,22.00,149.00,121.00
142.00,96.00,22.00,22.00,153.00,107.00
142.00,87.00,22.00,22.00,153.00,98.00
