70,15
x,y,dx,dy,x_c,y_c
76.00,84.00,19.00,19.00,85.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,84.00,19.00,19.00,89.50,93.50
84.00,84.00,19.00,19.00,93.50,93.50
68.00,72.00,19.00,19.00,77.50,81.50
68.00,64.00,19.00,19.00,77.50,73.50
68.00,60.00,19.00,19.00,77.50,69.50
68.00,56.00,19.00,19.00,77.50,65.50
60.00,56.00,19.00,19.00,69.50,65.50
56.00,56.00,19.00,19.00,65.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
56.00,52.00,19.00,19.00,65.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,56.00,19.00,19.00,57.50,65.50
40.00,44.00,19.00,19.00,49.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
48.00,44.00,19.00,19.00,57.50,53.50
52.00,44.00,19.00,19.00,61.50,53.50
56.00,48.00,19.00,19.00,65.50,57.50
84.00,56.00,19.00,19.00,93.50,65.50
88.00,56.00,19.00,19.00,97.50,65.50
92.00,56.00,19.00,19.00,101.50,65.50
88.00,52.00,19.00,19.00,97.50,61.50
92.00,52.00,19.00,19.00,101.50,61.50
96.00,56.00,19.00,19.00,105.50,65.50
108.00,48.00,19.00,19.00,117.50,57.50
100.00,44.00,19.00,19.00,109.50,53.50
92.00,44.00,19.00,19.00,101.50,53.50
88.00,44.00,19.00,19.00,97.50,53.50
80.00,48.00,19.00,19.00,89.50,57.50
76.00,88.00,19.00,19.00,85.50,97.50
76.00,84.00,19.00,19.00,85.50,93.50
72.00,84.00,19.00,19.00,81.50,93.50
68.00,88.00,19.00,19.00,77.50,97.50
72.00,88.00,19.00,19.00,81.50,97.50
76.00,84.00,19.00,19.00,85.50,93.50
76.00,92.00,19.00,19.00,85.50,101.50
84.00,88.00,19.00,19.00,93.50,97.50
88.00,92.00,19.00,19.00,97.50,101.50
92.00,96.00,19.00,19.00,101.50,105.50
88.00,96.00,19.00,19.00,97.50,105.50
84.00,92.00,19.00,19.00,93.50,101.50
88.00,104.00,19.00,19.00,97.50,113.50
80.00,100.00,19.00,19.00,89.50,109.50
80.00,104.00,19.00,19.00,89.50,113.50
72.00,96.00,19.00,19.00,81.50,105.50
72.00,104.00,19.00,19.00,81.50,113.50
72.00,100.00,19.00,19.00,81.50,109.50
64.00,104.00,19.00,19.00,73.50,113.50
72.00,104.00,19.00,19.00,81.50,113.50
72.00,124.00,19.00,19.00,81.50,133.50
64.00,120.00,19.00,19.00,73.50,129.50
60.00,116.00,19.00,19.00,69.50,125.50
56.00,108.00,19.00,19.00,65.50,117.50
52.00,100.00,19.00,19.00,61.50,109.50
48.00,92.00,19.00,19.00,57.50,101.50
44.00,84.00,19.00,19.00,53.50,93.50
40.00,76.00,19.00,19.00,49.50,85.50
36.00,68.00,19.00,19.00,45.50,77.50
84.00,124.00,19.00,19.00,93.50,133.50
92.00,120.00,19.00,19.00,101.50,129.50
100.00,112.00,19.00,19.00,109.50,121.50
108.00,104.00,19.00,19.00,117.50,113.50
116.00,92.00,19.00,19.00,125.50,101.50
120.00,80.00,19.00,19.00,129.50,89.50
120.00,68.00,19.00,19.00,129.50,77.50
120.00,60.00,19.00,19.00,129.50,69.50
