178,0
x,y,dx,dy,x_c,y_c
170.00,206.00,60.00,60.00,200.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,206.00,60.00,60.00,176.00,236.00
182.00,194.00,60.00,60.00,212.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,146.00,60.00,60.00,200.00,176.00
170.00,133.00,60.00,60.00,200.00,163.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
109.00,158.00,60.00,60.00,139.00,188.00
73.00,133.00,60.00,60.00,103.00,163.00
85.00,121.00,60.00,60.00,115.00,151.00
109.00,109.00,60.00,60.00,139.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
146.00,109.00,60.00,60.00,176.00,139.00
194.00,133.00,60.00,60.00,224.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
230.00,133.00,60.00,60.00,260.00,163.00
255.00,109.00,60.00,60.00,285.00,139.00
243.00,97.00,60.00,60.00,273.00,127.00
218.00,97.00,60.00,60.00,248.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
170.00,218.00,60.00,60.00,200.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
121.00,243.00,60.00,60.00,151.00,273.00
121.00,243.00,60.00,60.00,151.00,273.00
158.00,218.00,60.00,60.00,188.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
194.00,206.00,60.00,60.00,224.00,236.00
218.00,218.00,60.00,60.00,248.00,248.00
230.00,218.00,60.00,60.00,260.00,248.00
218.00,218.00,60.00,60.00,248.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,243.00,60.00,60.00,248.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,267.00,60.00,60.00,224.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
146.00,267.00,60.00,60.00,176.00,297.00
133.00,243.00,60.00,60.00,163.00,273.00
121.00,255.00,60.00,60.00,151.00,285.00
170.00,267.00,60.00,60.00,200.00,297.00
170.00,327.00,60.00,60.00,200.00,357.00
146.00,315.00,60.00,60.00,176.00,345.00
121.00,303.00,60.00,60.00,151.00,333.00
97.00,279.00,60.00,60.00,127.00,309.00
85.00,267.00,60.00,60.00,115.00,297.00
73.00,243.00,60.00,60.00,103.00,273.00
61.00,218.00,60.00,60.00,91.00,248.00
61.00,182.00,60.00,60.00,91.00,212.00
61.00,146.00,60.00,60.00,91.00,176.00
194.00,315.00,60.00,60.00,224.00,345.00
218.00,303.00,60.00,60.00,248.00,333.00
243.00,291.00,60.00,60.00,273.00,321.00
255.00,267.00,60.00,60.00,285.00,297.00
267.00,243.00,60.00,60.00,297.00,273.00
279.00,218.00,60.00,60.00,309.00,248.00
291.00,182.00,60.00,60.00,321.00,212.00
291.00,158.00,60.00,60.00,321.00,188.00
