216,0
x,y,dx,dy,x_c,y_c
96.00,115.00,22.00,22.00,107.00,126.00
96.00,115.00,22.00,22.00,107.00,126.00
92.00,115.00,22.00,22.00,103.00,126.00
101.00,115.00,22.00,22.00,112.00,126.00
106.00,115.00,22.00,22.00,117.00,126.00
96.00,106.00,22.00,22.00,107.00,117.00
96.00,101.00,22.00,22.00,107.00,112.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,83.00,22.00,22.00,107.00,94.00
83.00,83.00,22.00,22.00,94.00,94.00
78.00,83.00,22.00,22.00,89.00,94.00
78.00,83.00,22.00,22.00,89.00,94.00
78.00,78.00,22.00,22.00,89.00,89.00
78.00,78.00,22.00,22.00,89.00,89.00
74.00,83.00,22.00,22.00,85.00,94.00
64.00,74.00,22.00,22.00,75.00,85.00
69.00,69.00,22.00,22.00,80.00,80.00
74.00,64.00,22.00,22.00,85.00,75.00
78.00,69.00,22.00,22.00,89.00,80.00
83.00,74.00,22.00,22.00,94.00,85.00
110.00,83.00,22.00,22.00,121.00,94.00
115.00,83.00,22.00,22.00,126.00,94.00
119.00,83.00,22.00,22.00,130.00,94.00
115.00,83.00,22.00,22.00,126.00,94.00
119.00,83.00,22.00,22.00,130.00,94.00
124.00,83.00,22.00,22.00,135.00,94.00
133.00,74.00,22.00,22.00,144.00,85.00
129.00,69.00,22.00,22.00,140.00,80.00
119.00,69.00,22.00,22.00,130.00,80.00
115.00,69.00,22.00,22.00,126.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
96.00,124.00,22.00,22.00,107.00,135.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,124.00,22.00,22.00,98.00,135.00
83.00,129.00,22.00,22.00,94.00,140.00
87.00,129.00,22.00,22.00,98.00,140.00
92.00,124.00,22.00,22.00,103.00,135.00
96.00,129.00,22.00,22.00,107.00,140.00
106.00,119.00,22.00,22.00,117.00,130.00
110.00,124.00,22.00,22.00,121.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,124.00,22.00,22.00,117.00,135.00
110.00,133.00,22.00,22.00,121.00,144.00
106.00,129.00,22.00,22.00,117.00,140.00
106.00,133.00,22.00,22.00,117.00,144.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
101.00,156.00,22.00,22.00,112.00,167.00
92.00,152.00,22.00,22.00,103.00,163.00
83.00,142.00,22.00,22.00,94.00,153.00
74.00,133.00,22.00,22.00,85.00,144.00
69.00,124.00,22.00,22.00,80.00,135.00
64.00,115.00,22.00,22.00,75.00,126.00
60.00,106.00,22.00,22.00,71.00,117.00
55.00,92.00,22.00,22.00,66.00,103.00
55.00,78.00,22.00,22.00,66.00,89.00
110.00,152.00,22.00,22.00,121.00,163.00
119.00,142.00,22.00,22.00,130.00,153.00
129.00,133.00,22.00,22.00,140.00,144.00
133.00,124.00,22.00,22.00,144.00,135.00
138.00,115.00,22.00,22.00,149.00,126.00
142.00,106.00,22.00,22.00,153.00,117.00
147.00,92.00,22.00,22.00,158.00,103.00
147.00,78.00,22.00,22.00,158.00,89.00
