62,0
x,y,dx,dy,x_c,y_c
56.00,132.00,34.00,34.00,73.00,149.00
49.00,132.00,34.00,34.00,66.00,149.00
42.00,132.00,34.00,34.00,59.00,149.00
63.00,132.00,34.00,34.00,80.00,149.00
70.00,132.00,34.00,34.00,87.00,149.00
56.00,118.00,34.00,34.00,73.00,135.00
56.00,111.00,34.00,34.00,73.00,128.00
56.00,98.00,34.00,34.00,73.00,115.00
56.00,91.00,34.00,34.00,73.00,108.00
35.00,91.00,34.00,34.00,52.00,108.00
35.00,91.00,34.00,34.00,52.00,108.00
35.00,91.00,34.00,34.00,52.00,108.00
28.00,91.00,34.00,34.00,45.00,108.00
21.00,91.00,34.00,34.00,38.00,108.00
14.00,91.00,34.00,34.00,31.00,108.00
-7.00,77.00,34.00,34.00,10.00,94.00
-7.00,70.00,34.00,34.00,10.00,87.00
0.00,63.00,34.00,34.00,17.00,80.00
7.00,70.00,34.00,34.00,24.00,87.00
14.00,77.00,34.00,34.00,31.00,94.00
77.00,98.00,34.00,34.00,94.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
111.00,84.00,34.00,34.00,128.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
63.00,77.00,34.00,34.00,80.00,94.00
56.00,146.00,34.00,34.00,73.00,163.00
49.00,146.00,34.00,34.00,66.00,163.00
42.00,153.00,34.00,34.00,59.00,170.00
35.00,167.00,34.00,34.00,52.00,184.00
35.00,160.00,34.00,34.00,52.00,177.00
42.00,146.00,34.00,34.00,59.00,163.00
56.00,153.00,34.00,34.00,73.00,170.00
70.00,139.00,34.00,34.00,87.00,156.00
77.00,146.00,34.00,34.00,94.00,163.00
84.00,153.00,34.00,34.00,101.00,170.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,160.00,34.00,34.00,94.00,177.00
70.00,153.00,34.00,34.00,87.00,170.00
70.00,160.00,34.00,34.00,87.00,177.00
56.00,153.00,34.00,34.00,73.00,170.00
35.00,160.00,34.00,34.00,52.00,177.00
42.00,146.00,34.00,34.00,59.00,163.00
35.00,153.00,34.00,34.00,52.00,170.00
56.00,160.00,34.00,34.00,73.00,177.00
63.00,195.00,34.00,34.00,80.00,212.00
49.00,188.00,34.00,34.00,66.00,205.00
35.00,181.00,34.00,34.00,52.00,198.00
21.00,167.00,34.00,34.00,38.00,184.00
14.00,153.00,34.00,34.00,31.00,170.00
7.00,139.00,34.00,34.00,24.00,156.00
7.00,125.00,34.00,34.00,24.00,142.00
7.00,104.00,34.00,34.00,24.00,121.00
7.00,91.00,34.00,34.00,24.00,108.00
77.00,188.00,34.00,34.00,94.00,205.00
91.00,174.00,34.00,34.00,108.00,191.00
104.00,160.00,34.00,34.00,121.00,177.00
111.00,139.00,34.00,34.00,128.00,156.00
118.00,125.00,34.00,34.00,135.00,142.00
125.00,104.00,34.00,34.00,142.00,121.00
132.00,84.00,34.00,34.00,149.00,101.00
132.00,70.00,34.00,34.00,149.00,87.00
