100,0
x,y,dx,dy,x_c,y_c
106.00,124.00,22.00,22.00,117.00,135.00
101.00,124.00,22.00,22.00,112.00,135.00
96.00,124.00,22.00,22.00,107.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
106.00,115.00,22.00,22.00,117.00,126.00
106.00,106.00,22.00,22.00,117.00,117.00
106.00,96.00,22.00,22.00,117.00,107.00
106.00,92.00,22.00,22.00,117.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
83.00,92.00,22.00,22.00,94.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
83.00,92.00,22.00,22.00,94.00,103.00
78.00,92.00,22.00,22.00,89.00,103.00
64.00,83.00,22.00,22.00,75.00,94.00
69.00,78.00,22.00,22.00,80.00,89.00
74.00,74.00,22.00,22.00,85.00,85.00
83.00,78.00,22.00,22.00,94.00,89.00
92.00,78.00,22.00,22.00,103.00,89.00
119.00,92.00,22.00,22.00,130.00,103.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,92.00,22.00,22.00,144.00,103.00
142.00,83.00,22.00,22.00,153.00,94.00
138.00,78.00,22.00,22.00,149.00,89.00
129.00,74.00,22.00,22.00,140.00,85.00
124.00,74.00,22.00,22.00,135.00,85.00
115.00,78.00,22.00,22.00,126.00,89.00
106.00,133.00,22.00,22.00,117.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
92.00,138.00,22.00,22.00,103.00,149.00
87.00,142.00,22.00,22.00,98.00,153.00
92.00,142.00,22.00,22.00,103.00,153.00
101.00,138.00,22.00,22.00,112.00,149.00
106.00,138.00,22.00,22.00,117.00,149.00
115.00,129.00,22.00,22.00,126.00,140.00
124.00,133.00,22.00,22.00,135.00,144.00
129.00,133.00,22.00,22.00,140.00,144.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,133.00,22.00,22.00,130.00,144.00
129.00,142.00,22.00,22.00,140.00,153.00
119.00,138.00,22.00,22.00,130.00,149.00
119.00,147.00,22.00,22.00,130.00,158.00
110.00,142.00,22.00,22.00,121.00,153.00
96.00,147.00,22.00,22.00,107.00,158.00
96.00,138.00,22.00,22.00,107.00,149.00
92.00,142.00,22.00,22.00,103.00,153.00
110.00,147.00,22.00,22.00,121.00,158.00
110.00,165.00,22.00,22.00,121.00,176.00
96.00,165.00,22.00,22.00,107.00,176.00
87.00,156.00,22.00,22.00,98.00,167.00
78.00,142.00,22.00,22.00,89.00,153.00
69.00,133.00,22.00,22.00,80.00,144.00
64.00,119.00,22.00,22.00,75.00,130.00
60.00,110.00,22.00,22.00,71.00,121.00
55.00,96.00,22.00,22.00,66.00,107.00
55.00,83.00,22.00,22.00,66.00,94.00
119.00,161.00,22.00,22.00,130.00,172.00
129.00,152.00,22.00,22.00,140.00,163.00
133.00,147.00,22.00,22.00,144.00,158.00
138.00,138.00,22.00,22.00,149.00,149.00
142.00,129.00,22.00,22.00,153.00,140.00
147.00,119.00,22.00,22.00,158.00,130.00
152.00,106.00,22.00,22.00,163.00,117.00
152.00,96.00,22.00,22.00,163.00,107.00
