127,0
x,y,dx,dy,x_c,y_c
116.00,132.00,25.00,25.00,128.50,144.50
111.00,132.00,25.00,25.00,123.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
121.00,132.00,25.00,25.00,133.50,144.50
127.00,132.00,25.00,25.00,139.50,144.50
116.00,121.00,25.00,25.00,128.50,133.50
116.00,116.00,25.00,25.00,128.50,128.50
116.00,106.00,25.00,25.00,128.50,118.50
116.00,100.00,25.00,25.00,128.50,112.50
100.00,100.00,25.00,25.00,112.50,112.50
95.00,100.00,25.00,25.00,107.50,112.50
90.00,100.00,25.00,25.00,102.50,112.50
95.00,95.00,25.00,25.00,107.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
84.00,100.00,25.00,25.00,96.50,112.50
69.00,95.00,25.00,25.00,81.50,107.50
74.00,84.00,25.00,25.00,86.50,96.50
84.00,79.00,25.00,25.00,96.50,91.50
95.00,84.00,25.00,25.00,107.50,96.50
106.00,84.00,25.00,25.00,118.50,96.50
132.00,100.00,25.00,25.00,144.50,112.50
137.00,100.00,25.00,25.00,149.50,112.50
143.00,100.00,25.00,25.00,155.50,112.50
137.00,95.00,25.00,25.00,149.50,107.50
143.00,95.00,25.00,25.00,155.50,107.50
148.00,100.00,25.00,25.00,160.50,112.50
158.00,90.00,25.00,25.00,170.50,102.50
153.00,84.00,25.00,25.00,165.50,96.50
143.00,84.00,25.00,25.00,155.50,96.50
132.00,84.00,25.00,25.00,144.50,96.50
121.00,84.00,25.00,25.00,133.50,96.50
116.00,143.00,25.00,25.00,128.50,155.50
106.00,137.00,25.00,25.00,118.50,149.50
95.00,143.00,25.00,25.00,107.50,155.50
90.00,148.00,25.00,25.00,102.50,160.50
90.00,148.00,25.00,25.00,102.50,160.50
100.00,143.00,25.00,25.00,112.50,155.50
116.00,148.00,25.00,25.00,128.50,160.50
127.00,137.00,25.00,25.00,139.50,149.50
132.00,143.00,25.00,25.00,144.50,155.50
137.00,148.00,25.00,25.00,149.50,160.50
137.00,143.00,25.00,25.00,149.50,155.50
132.00,143.00,25.00,25.00,144.50,155.50
132.00,158.00,25.00,25.00,144.50,170.50
127.00,153.00,25.00,25.00,139.50,165.50
127.00,164.00,25.00,25.00,139.50,176.50
116.00,158.00,25.00,25.00,128.50,170.50
106.00,164.00,25.00,25.00,118.50,176.50
106.00,158.00,25.00,25.00,118.50,170.50
100.00,158.00,25.00,25.00,112.50,170.50
116.00,164.00,25.00,25.00,128.50,176.50
116.00,190.00,25.00,25.00,128.50,202.50
106.00,185.00,25.00,25.00,118.50,197.50
95.00,174.00,25.00,25.00,107.50,186.50
84.00,164.00,25.00,25.00,96.50,176.50
74.00,153.00,25.00,25.00,86.50,165.50
69.00,143.00,25.00,25.00,81.50,155.50
69.00,132.00,25.00,25.00,81.50,144.50
63.00,116.00,25.00,25.00,75.50,128.50
63.00,100.00,25.00,25.00,75.50,112.50
127.00,185.00,25.00,25.00,139.50,197.50
137.00,179.00,25.00,25.00,149.50,191.50
148.00,174.00,25.00,25.00,160.50,186.50
153.00,164.00,25.00,25.00,165.50,176.50
158.00,153.00,25.00,25.00,170.50,165.50
164.00,143.00,25.00,25.00,176.50,155.50
169.00,127.00,25.00,25.00,181.50,139.50
169.00,116.00,25.00,25.00,181.50,128.50
