62,0
x,y,dx,dy,x_c,y_c
170.00,158.00,29.00,29.00,184.50,172.50
164.00,158.00,29.00,29.00,178.50,172.50
158.00,152.00,29.00,29.00,172.50,166.50
176.00,152.00,29.00,29.00,190.50,166.50
176.00,152.00,29.00,29.00,190.50,166.50
176.00,146.00,29.00,29.00,190.50,160.50
176.00,139.00,29.00,29.00,190.50,153.50
176.00,127.00,29.00,29.00,190.50,141.50
176.00,121.00,29.00,29.00,190.50,135.50
158.00,121.00,29.00,29.00,172.50,135.50
152.00,121.00,29.00,29.00,166.50,135.50
146.00,127.00,29.00,29.00,160.50,141.50
152.00,121.00,29.00,29.00,166.50,135.50
146.00,121.00,29.00,29.00,160.50,135.50
133.00,127.00,29.00,29.00,147.50,141.50
115.00,115.00,29.00,29.00,129.50,129.50
121.00,115.00,29.00,29.00,135.50,129.50
127.00,109.00,29.00,29.00,141.50,123.50
139.00,115.00,29.00,29.00,153.50,129.50
146.00,115.00,29.00,29.00,160.50,129.50
194.00,127.00,29.00,29.00,208.50,141.50
200.00,127.00,29.00,29.00,214.50,141.50
200.00,127.00,29.00,29.00,214.50,141.50
200.00,127.00,29.00,29.00,214.50,141.50
206.00,127.00,29.00,29.00,220.50,141.50
212.00,133.00,29.00,29.00,226.50,147.50
224.00,121.00,29.00,29.00,238.50,135.50
218.00,121.00,29.00,29.00,232.50,135.50
212.00,121.00,29.00,29.00,226.50,135.50
206.00,121.00,29.00,29.00,220.50,135.50
194.00,121.00,29.00,29.00,208.50,135.50
170.00,164.00,29.00,29.00,184.50,178.50
164.00,164.00,29.00,29.00,178.50,178.50
158.00,170.00,29.00,29.00,172.50,184.50
152.00,176.00,29.00,29.00,166.50,190.50
158.00,176.00,29.00,29.00,172.50,190.50
164.00,170.00,29.00,29.00,178.50,184.50
170.00,170.00,29.00,29.00,184.50,184.50
176.00,164.00,29.00,29.00,190.50,178.50
182.00,170.00,29.00,29.00,196.50,184.50
188.00,176.00,29.00,29.00,202.50,190.50
182.00,176.00,29.00,29.00,196.50,190.50
182.00,170.00,29.00,29.00,196.50,184.50
188.00,182.00,29.00,29.00,202.50,196.50
182.00,176.00,29.00,29.00,196.50,190.50
182.00,182.00,29.00,29.00,196.50,196.50
170.00,176.00,29.00,29.00,184.50,190.50
158.00,182.00,29.00,29.00,172.50,196.50
158.00,170.00,29.00,29.00,172.50,184.50
152.00,176.00,29.00,29.00,166.50,190.50
170.00,182.00,29.00,29.00,184.50,196.50
176.00,212.00,29.00,29.00,190.50,226.50
158.00,206.00,29.00,29.00,172.50,220.50
146.00,200.00,29.00,29.00,160.50,214.50
133.00,194.00,29.00,29.00,147.50,208.50
121.00,182.00,29.00,29.00,135.50,196.50
115.00,170.00,29.00,29.00,129.50,184.50
109.00,158.00,29.00,29.00,123.50,172.50
109.00,139.00,29.00,29.00,123.50,153.50
109.00,127.00,29.00,29.00,123.50,141.50
188.00,206.00,29.00,29.00,202.50,220.50
200.00,194.00,29.00,29.00,214.50,208.50
206.00,188.00,29.00,29.00,220.50,202.50
212.00,176.00,29.00,29.00,226.50,190.50
218.00,170.00,29.00,29.00,232.50,184.50
218.00,158.00,29.00,29.00,232.50,172.50
224.00,139.00,29.00,29.00,238.50,153.50
224.00,127.00,29.00,29.00,238.50,141.50
