99,-30
x,y,dx,dy,x_c,y_c
97.00,103.00,29.00,29.00,111.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
103.00,103.00,29.00,29.00,117.50,117.50
109.00,97.00,29.00,29.00,123.50,111.50
103.00,91.00,29.00,29.00,117.50,105.50
103.00,79.00,29.00,29.00,117.50,93.50
97.00,67.00,29.00,29.00,111.50,81.50
97.00,61.00,29.00,29.00,111.50,75.50
79.00,61.00,29.00,29.00,93.50,75.50
79.00,61.00,29.00,29.00,93.50,75.50
73.00,61.00,29.00,29.00,87.50,75.50
73.00,55.00,29.00,29.00,87.50,69.50
67.00,55.00,29.00,29.00,81.50,69.50
61.00,61.00,29.00,29.00,75.50,75.50
42.00,55.00,29.00,29.00,56.50,69.50
49.00,49.00,29.00,29.00,63.50,63.50
61.00,42.00,29.00,29.00,75.50,56.50
73.00,42.00,29.00,29.00,87.50,56.50
85.00,49.00,29.00,29.00,99.50,63.50
109.00,61.00,29.00,29.00,123.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
121.00,61.00,29.00,29.00,135.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
115.00,67.00,29.00,29.00,129.50,81.50
121.00,49.00,29.00,29.00,135.50,63.50
121.00,49.00,29.00,29.00,135.50,63.50
115.00,49.00,29.00,29.00,129.50,63.50
115.00,49.00,29.00,29.00,129.50,63.50
109.00,49.00,29.00,29.00,123.50,63.50
97.00,115.00,29.00,29.00,111.50,129.50
91.00,109.00,29.00,29.00,105.50,123.50
85.00,115.00,29.00,29.00,99.50,129.50
73.00,121.00,29.00,29.00,87.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
91.00,115.00,29.00,29.00,105.50,129.50
97.00,115.00,29.00,29.00,111.50,129.50
103.00,109.00,29.00,29.00,117.50,123.50
103.00,115.00,29.00,29.00,117.50,129.50
109.00,121.00,29.00,29.00,123.50,135.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,127.00,29.00,29.00,117.50,141.50
103.00,121.00,29.00,29.00,117.50,135.50
103.00,127.00,29.00,29.00,117.50,141.50
97.00,121.00,29.00,29.00,111.50,135.50
91.00,127.00,29.00,29.00,105.50,141.50
91.00,115.00,29.00,29.00,105.50,129.50
85.00,121.00,29.00,29.00,99.50,135.50
97.00,127.00,29.00,29.00,111.50,141.50
103.00,158.00,29.00,29.00,117.50,172.50
85.00,158.00,29.00,29.00,99.50,172.50
67.00,152.00,29.00,29.00,81.50,166.50
55.00,146.00,29.00,29.00,69.50,160.50
42.00,139.00,29.00,29.00,56.50,153.50
30.00,127.00,29.00,29.00,44.50,141.50
24.00,109.00,29.00,29.00,38.50,123.50
24.00,91.00,29.00,29.00,38.50,105.50
18.00,79.00,29.00,29.00,32.50,93.50
109.00,152.00,29.00,29.00,123.50,166.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,115.00,29.00,29.00,135.50,129.50
127.00,109.00,29.00,29.00,141.50,123.50
127.00,97.00,29.00,29.00,141.50,111.50
127.00,85.00,29.00,29.00,141.50,99.50
127.00,73.00,29.00,29.00,141.50,87.50
