105,0
x,y,dx,dy,x_c,y_c
115.00,124.00,22.00,22.00,126.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,119.00,22.00,22.00,117.00,130.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,124.00,22.00,22.00,135.00,135.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,106.00,22.00,22.00,126.00,117.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,92.00,22.00,22.00,126.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
74.00,83.00,22.00,22.00,85.00,94.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
92.00,78.00,22.00,22.00,103.00,89.00
101.00,83.00,22.00,22.00,112.00,94.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,96.00,22.00,22.00,140.00,107.00
133.00,96.00,22.00,22.00,144.00,107.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
138.00,92.00,22.00,22.00,149.00,103.00
152.00,83.00,22.00,22.00,163.00,94.00
147.00,83.00,22.00,22.00,158.00,94.00
138.00,83.00,22.00,22.00,149.00,94.00
129.00,83.00,22.00,22.00,140.00,94.00
119.00,83.00,22.00,22.00,130.00,94.00
115.00,129.00,22.00,22.00,126.00,140.00
110.00,124.00,22.00,22.00,121.00,135.00
96.00,124.00,22.00,22.00,107.00,135.00
92.00,129.00,22.00,22.00,103.00,140.00
92.00,129.00,22.00,22.00,103.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
115.00,133.00,22.00,22.00,126.00,144.00
124.00,124.00,22.00,22.00,135.00,135.00
133.00,129.00,22.00,22.00,144.00,140.00
138.00,133.00,22.00,22.00,149.00,144.00
133.00,133.00,22.00,22.00,144.00,144.00
129.00,129.00,22.00,22.00,140.00,140.00
133.00,138.00,22.00,22.00,144.00,149.00
129.00,133.00,22.00,22.00,140.00,144.00
129.00,138.00,22.00,22.00,140.00,149.00
119.00,133.00,22.00,22.00,130.00,144.00
101.00,138.00,22.00,22.00,112.00,149.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,129.00,22.00,22.00,103.00,140.00
119.00,138.00,22.00,22.00,130.00,149.00
124.00,165.00,22.00,22.00,135.00,176.00
110.00,161.00,22.00,22.00,121.00,172.00
101.00,156.00,22.00,22.00,112.00,167.00
92.00,147.00,22.00,22.00,103.00,158.00
83.00,138.00,22.00,22.00,94.00,149.00
78.00,129.00,22.00,22.00,89.00,140.00
74.00,119.00,22.00,22.00,85.00,130.00
74.00,101.00,22.00,22.00,85.00,112.00
74.00,92.00,22.00,22.00,85.00,103.00
133.00,161.00,22.00,22.00,144.00,172.00
142.00,156.00,22.00,22.00,153.00,167.00
147.00,152.00,22.00,22.00,158.00,163.00
152.00,138.00,22.00,22.00,163.00,149.00
156.00,129.00,22.00,22.00,167.00,140.00
156.00,119.00,22.00,22.00,167.00,130.00
161.00,106.00,22.00,22.00,172.00,117.00
161.00,92.00,22.00,22.00,172.00,103.00
