125,0
x,y,dx,dy,x_c,y_c
95.00,106.00,25.00,25.00,107.50,118.50
90.00,106.00,25.00,25.00,102.50,118.50
84.00,106.00,25.00,25.00,96.50,118.50
100.00,106.00,25.00,25.00,112.50,118.50
106.00,106.00,25.00,25.00,118.50,118.50
95.00,95.00,25.00,25.00,107.50,107.50
95.00,90.00,25.00,25.00,107.50,102.50
95.00,79.00,25.00,25.00,107.50,91.50
95.00,74.00,25.00,25.00,107.50,86.50
84.00,74.00,25.00,25.00,96.50,86.50
79.00,74.00,25.00,25.00,91.50,86.50
79.00,79.00,25.00,25.00,91.50,91.50
79.00,74.00,25.00,25.00,91.50,86.50
79.00,74.00,25.00,25.00,91.50,86.50
74.00,79.00,25.00,25.00,86.50,91.50
58.00,69.00,25.00,25.00,70.50,81.50
63.00,63.00,25.00,25.00,75.50,75.50
69.00,58.00,25.00,25.00,81.50,70.50
79.00,63.00,25.00,25.00,91.50,75.50
84.00,69.00,25.00,25.00,96.50,81.50
106.00,79.00,25.00,25.00,118.50,91.50
111.00,79.00,25.00,25.00,123.50,91.50
116.00,79.00,25.00,25.00,128.50,91.50
111.00,79.00,25.00,25.00,123.50,91.50
116.00,79.00,25.00,25.00,128.50,91.50
121.00,79.00,25.00,25.00,133.50,91.50
132.00,69.00,25.00,25.00,144.50,81.50
127.00,69.00,25.00,25.00,139.50,81.50
116.00,63.00,25.00,25.00,128.50,75.50
111.00,63.00,25.00,25.00,123.50,75.50
100.00,63.00,25.00,25.00,112.50,75.50
95.00,111.00,25.00,25.00,107.50,123.50
84.00,111.00,25.00,25.00,96.50,123.50
79.00,111.00,25.00,25.00,91.50,123.50
74.00,116.00,25.00,25.00,86.50,128.50
74.00,116.00,25.00,25.00,86.50,128.50
84.00,116.00,25.00,25.00,96.50,128.50
90.00,116.00,25.00,25.00,102.50,128.50
106.00,111.00,25.00,25.00,118.50,123.50
111.00,116.00,25.00,25.00,123.50,128.50
116.00,116.00,25.00,25.00,128.50,128.50
116.00,116.00,25.00,25.00,128.50,128.50
111.00,116.00,25.00,25.00,123.50,128.50
116.00,127.00,25.00,25.00,128.50,139.50
111.00,121.00,25.00,25.00,123.50,133.50
111.00,132.00,25.00,25.00,123.50,144.50
100.00,127.00,25.00,25.00,112.50,139.50
84.00,132.00,25.00,25.00,96.50,144.50
84.00,121.00,25.00,25.00,96.50,133.50
79.00,121.00,25.00,25.00,91.50,133.50
100.00,132.00,25.00,25.00,112.50,144.50
100.00,164.00,25.00,25.00,112.50,176.50
84.00,158.00,25.00,25.00,96.50,170.50
74.00,148.00,25.00,25.00,86.50,160.50
63.00,137.00,25.00,25.00,75.50,149.50
58.00,132.00,25.00,25.00,70.50,144.50
53.00,116.00,25.00,25.00,65.50,128.50
53.00,106.00,25.00,25.00,65.50,118.50
48.00,90.00,25.00,25.00,60.50,102.50
48.00,74.00,25.00,25.00,60.50,86.50
111.00,164.00,25.00,25.00,123.50,176.50
121.00,158.00,25.00,25.00,133.50,170.50
127.00,148.00,25.00,25.00,139.50,160.50
132.00,132.00,25.00,25.00,144.50,144.50
132.00,121.00,25.00,25.00,144.50,133.50
137.00,106.00,25.00,25.00,149.50,118.50
143.00,90.00,25.00,25.00,155.50,102.50
143.00,79.00,25.00,25.00,155.50,91.50
