121,0
x,y,dx,dy,x_c,y_c
87.00,106.00,22.00,22.00,98.00,117.00
83.00,106.00,22.00,22.00,94.00,117.00
78.00,106.00,22.00,22.00,89.00,117.00
92.00,106.00,22.00,22.00,103.00,117.00
96.00,106.00,22.00,22.00,107.00,117.00
87.00,92.00,22.00,22.00,98.00,103.00
87.00,83.00,22.00,22.00,98.00,94.00
87.00,74.00,22.00,22.00,98.00,85.00
87.00,64.00,22.00,22.00,98.00,75.00
74.00,64.00,22.00,22.00,85.00,75.00
74.00,64.00,22.00,22.00,85.00,75.00
69.00,69.00,22.00,22.00,80.00,80.00
69.00,64.00,22.00,22.00,80.00,75.00
69.00,64.00,22.00,22.00,80.00,75.00
64.00,69.00,22.00,22.00,75.00,80.00
55.00,60.00,22.00,22.00,66.00,71.00
60.00,55.00,22.00,22.00,71.00,66.00
64.00,51.00,22.00,22.00,75.00,62.00
69.00,51.00,22.00,22.00,80.00,62.00
74.00,55.00,22.00,22.00,85.00,66.00
101.00,64.00,22.00,22.00,112.00,75.00
106.00,69.00,22.00,22.00,117.00,80.00
110.00,69.00,22.00,22.00,121.00,80.00
106.00,64.00,22.00,22.00,117.00,75.00
110.00,64.00,22.00,22.00,121.00,75.00
115.00,69.00,22.00,22.00,126.00,80.00
124.00,60.00,22.00,22.00,135.00,71.00
124.00,55.00,22.00,22.00,135.00,66.00
115.00,55.00,22.00,22.00,126.00,66.00
106.00,55.00,22.00,22.00,117.00,66.00
96.00,55.00,22.00,22.00,107.00,66.00
87.00,110.00,22.00,22.00,98.00,121.00
83.00,110.00,22.00,22.00,94.00,121.00
78.00,115.00,22.00,22.00,89.00,126.00
74.00,119.00,22.00,22.00,85.00,130.00
78.00,119.00,22.00,22.00,89.00,130.00
83.00,115.00,22.00,22.00,94.00,126.00
87.00,115.00,22.00,22.00,98.00,126.00
96.00,110.00,22.00,22.00,107.00,121.00
101.00,115.00,22.00,22.00,112.00,126.00
106.00,119.00,22.00,22.00,117.00,130.00
101.00,115.00,22.00,22.00,112.00,126.00
96.00,115.00,22.00,22.00,107.00,126.00
101.00,124.00,22.00,22.00,112.00,135.00
96.00,119.00,22.00,22.00,107.00,130.00
96.00,129.00,22.00,22.00,107.00,140.00
87.00,124.00,22.00,22.00,98.00,135.00
83.00,129.00,22.00,22.00,94.00,140.00
83.00,119.00,22.00,22.00,94.00,130.00
78.00,124.00,22.00,22.00,89.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
92.00,152.00,22.00,22.00,103.00,163.00
78.00,152.00,22.00,22.00,89.00,163.00
69.00,147.00,22.00,22.00,80.00,158.00
60.00,138.00,22.00,22.00,71.00,149.00
51.00,129.00,22.00,22.00,62.00,140.00
46.00,115.00,22.00,22.00,57.00,126.00
46.00,101.00,22.00,22.00,57.00,112.00
41.00,87.00,22.00,22.00,52.00,98.00
41.00,78.00,22.00,22.00,52.00,89.00
101.00,147.00,22.00,22.00,112.00,158.00
110.00,138.00,22.00,22.00,121.00,149.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,115.00,22.00,22.00,130.00,126.00
124.00,101.00,22.00,22.00,135.00,112.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,78.00,22.00,22.00,144.00,89.00
133.00,64.00,22.00,22.00,144.00,75.00
