57,15
x,y,dx,dy,x_c,y_c
258.76,319.90,75.34,75.34,296.43,357.57
243.48,319.90,75.34,75.34,281.14,357.57
228.19,319.90,75.34,75.34,265.86,357.57
258.76,319.90,75.34,75.34,296.43,357.57
274.05,319.90,75.34,75.34,311.71,357.57
258.76,274.05,75.34,75.34,296.43,311.71
258.76,243.48,75.34,75.34,296.43,281.14
258.76,228.19,75.34,75.34,296.43,265.86
258.76,197.62,75.34,75.34,296.43,235.29
212.90,182.33,75.34,75.34,250.57,220.00
212.90,167.05,75.34,75.34,250.57,204.72
197.62,167.05,75.34,75.34,235.29,204.72
197.62,151.76,75.34,75.34,235.29,189.43
182.33,151.76,75.34,75.34,220.00,189.43
167.05,167.05,75.34,75.34,204.72,204.72
136.48,121.19,75.34,75.34,174.14,158.86
151.76,107.00,75.34,75.34,189.43,144.67
167.05,121.19,75.34,75.34,204.72,158.86
182.33,121.19,75.34,75.34,220.00,158.86
212.90,121.19,75.34,75.34,250.57,158.86
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
334.10,197.62,75.34,75.34,371.76,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,212.90,75.34,75.34,387.05,250.57
379.95,182.33,75.34,75.34,417.62,220.00
364.67,167.05,75.34,75.34,402.33,204.72
334.10,151.76,75.34,75.34,371.76,189.43
319.90,151.76,75.34,75.34,357.57,189.43
289.33,151.76,75.34,75.34,327.00,189.43
243.48,334.10,75.34,75.34,281.14,371.76
228.19,334.10,75.34,75.34,265.86,371.76
212.90,349.38,75.34,75.34,250.57,387.05
197.62,364.67,75.34,75.34,235.29,402.33
212.90,364.67,75.34,75.34,250.57,402.33
228.19,349.38,75.34,75.34,265.86,387.05
243.48,349.38,75.34,75.34,281.14,387.05
274.05,334.10,75.34,75.34,311.71,371.76
289.33,334.10,75.34,75.34,327.00,371.76
304.62,349.38,75.34,75.34,342.28,387.05
289.33,349.38,75.34,75.34,327.00,387.05
274.05,349.38,75.34,75.34,311.71,387.05
289.33,379.95,75.34,75.34,327.00,417.62
258.76,364.67,75.34,75.34,296.43,402.33
258.76,379.95,75.34,75.34,296.43,417.62
228.19,364.67,75.34,75.34,265.86,402.33
197.62,379.95,75.34,75.34,235.29,417.62
197.62,349.38,75.34,75.34,235.29,387.05
182.33,364.67,75.34,75.34,220.00,402.33
228.19,379.95,75.34,75.34,265.86,417.62
228.19,456.38,75.34,75.34,265.86,494.05
212.90,441.09,75.34,75.34,250.57,478.76
197.62,410.52,75.34,75.34,235.29,448.19
182.33,379.95,75.34,75.34,220.00,417.62
167.05,349.38,75.34,75.34,204.72,387.05
167.05,319.90,75.34,75.34,204.72,357.57
151.76,289.33,75.34,75.34,189.43,327.00
151.76,258.76,75.34,75.34,189.43,296.43
151.76,228.19,75.34,75.34,189.43,265.86
258.76,441.09,75.34,75.34,296.43,478.76
289.33,425.81,75.34,75.34,327.00,463.48
334.10,410.52,75.34,75.34,371.76,448.19
349.38,395.24,75.34,75.34,387.05,432.91
379.95,364.67,75.34,75.34,417.62,402.33
395.24,334.10,75.34,75.34,432.91,371.76
410.52,289.33,75.34,75.34,448.19,327.00
410.52,258.76,75.34,75.34,448.19,296.43
