136,15
x,y,dx,dy,x_c,y_c
250.25,283.62,82.38,82.38,291.44,324.81
250.25,283.62,82.38,82.38,291.44,324.81
233.57,283.62,82.38,82.38,274.76,324.81
266.94,283.62,82.38,82.38,308.13,324.81
283.62,283.62,82.38,82.38,324.81,324.81
233.57,250.25,82.38,82.38,274.76,291.44
233.57,233.57,82.38,82.38,274.76,274.76
233.57,216.89,82.38,82.38,274.76,258.07
233.57,200.20,82.38,82.38,274.76,241.39
200.20,200.20,82.38,82.38,241.39,241.39
200.20,200.20,82.38,82.38,241.39,241.39
183.52,200.20,82.38,82.38,224.71,241.39
200.20,183.52,82.38,82.38,241.39,224.71
200.20,183.52,82.38,82.38,241.39,224.71
183.52,200.20,82.38,82.38,224.71,241.39
150.15,166.84,82.38,82.38,191.34,208.02
166.84,150.15,82.38,82.38,208.02,191.34
183.52,150.15,82.38,82.38,224.71,191.34
200.20,150.15,82.38,82.38,241.39,191.34
216.89,150.15,82.38,82.38,258.07,191.34
283.62,200.20,82.38,82.38,324.81,241.39
300.31,200.20,82.38,82.38,341.49,241.39
316.99,200.20,82.38,82.38,358.18,241.39
300.31,183.52,82.38,82.38,341.49,224.71
316.99,183.52,82.38,82.38,358.18,224.71
333.67,200.20,82.38,82.38,374.86,241.39
383.72,166.84,82.38,82.38,424.91,208.02
350.36,150.15,82.38,82.38,391.54,191.34
316.99,150.15,82.38,82.38,358.18,191.34
300.31,150.15,82.38,82.38,341.49,191.34
266.94,150.15,82.38,82.38,308.13,191.34
233.57,300.31,82.38,82.38,274.76,341.49
216.89,300.31,82.38,82.38,258.07,341.49
200.20,300.31,82.38,82.38,241.39,341.49
183.52,316.99,82.38,82.38,224.71,358.18
200.20,316.99,82.38,82.38,241.39,358.18
216.89,316.99,82.38,82.38,258.07,358.18
233.57,316.99,82.38,82.38,274.76,358.18
266.94,300.31,82.38,82.38,308.13,341.49
300.31,300.31,82.38,82.38,341.49,341.49
316.99,316.99,82.38,82.38,358.18,358.18
300.31,316.99,82.38,82.38,341.49,358.18
266.94,316.99,82.38,82.38,308.13,358.18
300.31,333.67,82.38,82.38,341.49,374.86
266.94,316.99,82.38,82.38,308.13,358.18
266.94,333.67,82.38,82.38,308.13,374.86
233.57,300.31,82.38,82.38,274.76,341.49
216.89,333.67,82.38,82.38,258.07,374.86
216.89,300.31,82.38,82.38,258.07,341.49
200.20,333.67,82.38,82.38,241.39,374.86
233.57,333.67,82.38,82.38,274.76,374.86
216.89,417.09,82.38,82.38,258.07,458.28
200.20,400.41,82.38,82.38,241.39,441.59
183.52,383.72,82.38,82.38,224.71,424.91
166.84,350.36,82.38,82.38,208.02,391.54
150.15,316.99,82.38,82.38,191.34,358.18
133.47,283.62,82.38,82.38,174.66,324.81
116.79,250.25,82.38,82.38,157.97,291.44
116.79,216.89,82.38,82.38,157.97,258.07
116.79,183.52,82.38,82.38,157.97,224.71
266.94,417.09,82.38,82.38,308.13,458.28
300.31,400.41,82.38,82.38,341.49,441.59
350.36,383.72,82.38,82.38,391.54,424.91
383.72,350.36,82.38,82.38,424.91,391.54
417.09,300.31,82.38,82.38,458.28,341.49
417.09,250.25,82.38,82.38,458.28,291.44
433.77,200.20,82.38,82.38,474.96,241.39
433.77,166.84,82.38,82.38,474.96,208.02
