126,0
x,y,dx,dy,x_c,y_c
243.07,319.37,75.21,75.21,280.67,356.97
227.81,319.37,75.21,75.21,265.41,356.97
212.55,304.11,75.21,75.21,250.15,341.71
258.33,319.37,75.21,75.21,295.93,356.97
273.59,319.37,75.21,75.21,311.19,356.97
243.07,288.85,75.21,75.21,280.67,326.45
243.07,258.33,75.21,75.21,280.67,295.93
243.07,227.81,75.21,75.21,280.67,265.41
258.33,212.55,75.21,75.21,295.93,250.15
212.55,212.55,75.21,75.21,250.15,250.15
197.29,212.55,75.21,75.21,234.89,250.15
197.29,212.55,75.21,75.21,234.89,250.15
197.29,197.29,75.21,75.21,234.89,234.89
197.29,197.29,75.21,75.21,234.89,234.89
182.03,212.55,75.21,75.21,219.63,250.15
151.51,182.03,75.21,75.21,189.11,219.63
166.77,166.77,75.21,75.21,204.37,204.37
182.03,151.51,75.21,75.21,219.63,189.11
212.55,151.51,75.21,75.21,250.15,189.11
227.81,166.77,75.21,75.21,265.41,204.37
288.85,212.55,75.21,75.21,326.45,250.15
304.11,212.55,75.21,75.21,341.71,250.15
319.37,212.55,75.21,75.21,356.97,250.15
304.11,212.55,75.21,75.21,341.71,250.15
319.37,212.55,75.21,75.21,356.97,250.15
333.54,227.81,75.21,75.21,371.14,265.41
364.06,197.29,75.21,75.21,401.66,234.89
348.80,182.03,75.21,75.21,386.40,219.63
319.37,166.77,75.21,75.21,356.97,204.37
304.11,166.77,75.21,75.21,341.71,204.37
273.59,166.77,75.21,75.21,311.19,204.37
243.07,333.54,75.21,75.21,280.67,371.14
227.81,333.54,75.21,75.21,265.41,371.14
197.29,333.54,75.21,75.21,234.89,371.14
182.03,348.80,75.21,75.21,219.63,386.40
182.03,348.80,75.21,75.21,219.63,386.40
212.55,333.54,75.21,75.21,250.15,371.14
243.07,348.80,75.21,75.21,280.67,386.40
273.59,333.54,75.21,75.21,311.19,371.14
288.85,333.54,75.21,75.21,326.45,371.14
304.11,348.80,75.21,75.21,341.71,386.40
288.85,348.80,75.21,75.21,326.45,386.40
288.85,348.80,75.21,75.21,326.45,386.40
304.11,364.06,75.21,75.21,341.71,401.66
288.85,348.80,75.21,75.21,326.45,386.40
288.85,379.32,75.21,75.21,326.45,416.92
258.33,364.06,75.21,75.21,295.93,401.66
212.55,379.32,75.21,75.21,250.15,416.92
212.55,348.80,75.21,75.21,250.15,386.40
197.29,364.06,75.21,75.21,234.89,401.66
258.33,379.32,75.21,75.21,295.93,416.92
273.59,470.88,75.21,75.21,311.19,508.48
243.07,470.88,75.21,75.21,280.67,508.48
212.55,455.62,75.21,75.21,250.15,493.22
182.03,425.10,75.21,75.21,219.63,462.70
166.77,394.58,75.21,75.21,204.37,432.18
151.51,348.80,75.21,75.21,189.11,386.40
136.25,319.37,75.21,75.21,173.85,356.97
120.99,273.59,75.21,75.21,158.59,311.19
120.99,227.81,75.21,75.21,158.59,265.41
319.37,455.62,75.21,75.21,356.97,493.22
348.80,440.36,75.21,75.21,386.40,477.96
379.32,409.84,75.21,75.21,416.92,447.44
394.58,364.06,75.21,75.21,432.18,401.66
409.84,333.54,75.21,75.21,447.44,371.14
425.10,304.11,75.21,75.21,462.70,341.71
440.36,258.33,75.21,75.21,477.96,295.93
440.36,212.55,75.21,75.21,477.96,250.15
