91,0
x,y,dx,dy,x_c,y_c
234.37,312.87,77.38,77.38,273.06,351.56
218.67,312.87,77.38,77.38,257.36,351.56
202.97,312.87,77.38,77.38,241.66,351.56
250.07,312.87,77.38,77.38,288.76,351.56
265.77,312.87,77.38,77.38,304.46,351.56
234.37,281.47,77.38,77.38,273.06,320.16
234.37,265.77,77.38,77.38,273.06,304.46
234.37,234.37,77.38,77.38,273.06,273.06
234.37,218.67,77.38,77.38,273.06,257.36
187.27,218.67,77.38,77.38,225.96,257.36
171.57,218.67,77.38,77.38,210.26,257.36
171.57,218.67,77.38,77.38,210.26,257.36
171.57,202.97,77.38,77.38,210.26,241.66
171.57,202.97,77.38,77.38,210.26,241.66
155.87,218.67,77.38,77.38,194.56,257.36
124.47,187.27,77.38,77.38,163.16,225.96
140.17,171.57,77.38,77.38,178.86,210.26
155.87,155.87,77.38,77.38,194.56,194.56
171.57,171.57,77.38,77.38,210.26,210.26
187.27,187.27,77.38,77.38,225.96,225.96
281.47,234.37,77.38,77.38,320.16,273.06
297.17,234.37,77.38,77.38,335.86,273.06
312.87,234.37,77.38,77.38,351.56,273.06
297.17,218.67,77.38,77.38,335.86,257.36
312.87,218.67,77.38,77.38,351.56,257.36
328.57,234.37,77.38,77.38,367.26,273.06
358.85,202.97,77.38,77.38,397.53,241.66
343.15,187.27,77.38,77.38,381.83,225.96
312.87,187.27,77.38,77.38,351.56,225.96
281.47,187.27,77.38,77.38,320.16,225.96
250.07,187.27,77.38,77.38,288.76,225.96
234.37,328.57,77.38,77.38,273.06,367.26
202.97,328.57,77.38,77.38,241.66,367.26
171.57,328.57,77.38,77.38,210.26,367.26
155.87,343.15,77.38,77.38,194.56,381.83
171.57,343.15,77.38,77.38,210.26,381.83
187.27,343.15,77.38,77.38,225.96,381.83
234.37,343.15,77.38,77.38,273.06,381.83
265.77,328.57,77.38,77.38,304.46,367.26
281.47,343.15,77.38,77.38,320.16,381.83
297.17,343.15,77.38,77.38,335.86,381.83
281.47,343.15,77.38,77.38,320.16,381.83
281.47,343.15,77.38,77.38,320.16,381.83
281.47,374.55,77.38,77.38,320.16,413.23
265.77,358.85,77.38,77.38,304.46,397.53
265.77,390.24,77.38,77.38,304.46,428.93
234.37,374.55,77.38,77.38,273.06,413.23
187.27,374.55,77.38,77.38,225.96,413.23
187.27,343.15,77.38,77.38,225.96,381.83
171.57,358.85,77.38,77.38,210.26,397.53
234.37,390.24,77.38,77.38,273.06,428.93
250.07,468.74,77.38,77.38,288.76,507.43
202.97,453.04,77.38,77.38,241.66,491.73
171.57,421.64,77.38,77.38,210.26,460.33
140.17,405.94,77.38,77.38,178.86,444.63
124.47,390.24,77.38,77.38,163.16,428.93
109.90,343.15,77.38,77.38,148.58,381.83
94.20,312.87,77.38,77.38,132.88,351.56
94.20,265.77,77.38,77.38,132.88,304.46
94.20,234.37,77.38,77.38,132.88,273.06
265.77,453.04,77.38,77.38,304.46,491.73
297.17,421.64,77.38,77.38,335.86,460.33
328.57,390.24,77.38,77.38,367.26,428.93
343.15,358.85,77.38,77.38,381.83,397.53
358.85,343.15,77.38,77.38,397.53,381.83
374.55,312.87,77.38,77.38,413.23,351.56
374.55,265.77,77.38,77.38,413.23,304.46
374.55,218.67,77.38,77.38,413.23,257.36
