68,0
x,y,dx,dy,x_c,y_c
272.77,301.59,71.02,71.02,308.28,337.10
258.36,301.59,71.02,71.02,293.87,337.10
243.95,301.59,71.02,71.02,279.46,337.10
287.18,301.59,71.02,71.02,322.69,337.10
301.59,301.59,71.02,71.02,337.10,337.10
272.77,272.77,71.02,71.02,308.28,308.28
272.77,258.36,71.02,71.02,308.28,293.87
258.36,229.54,71.02,71.02,293.87,265.05
258.36,215.13,71.02,71.02,293.87,250.64
215.13,229.54,71.02,71.02,250.64,265.05
200.72,229.54,71.02,71.02,236.23,265.05
186.31,229.54,71.02,71.02,221.82,265.05
200.72,215.13,71.02,71.02,236.23,250.64
186.31,215.13,71.02,71.02,221.82,250.64
171.90,229.54,71.02,71.02,207.41,265.05
143.07,200.72,71.02,71.02,178.59,236.23
157.49,186.31,71.02,71.02,193.00,221.82
186.31,186.31,71.02,71.02,221.82,221.82
215.13,186.31,71.02,71.02,250.64,221.82
243.95,186.31,71.02,71.02,279.46,221.82
301.59,215.13,71.02,71.02,337.10,250.64
314.97,215.13,71.02,71.02,350.48,250.64
314.97,215.13,71.02,71.02,350.48,250.64
301.59,215.13,71.02,71.02,337.10,250.64
314.97,215.13,71.02,71.02,350.48,250.64
329.38,215.13,71.02,71.02,364.89,250.64
358.20,186.31,71.02,71.02,393.71,221.82
358.20,171.90,71.02,71.02,393.71,207.41
329.38,171.90,71.02,71.02,364.89,207.41
314.97,171.90,71.02,71.02,350.48,207.41
287.18,186.31,71.02,71.02,322.69,221.82
272.77,314.97,71.02,71.02,308.28,350.48
243.95,314.97,71.02,71.02,279.46,350.48
215.13,329.38,71.02,71.02,250.64,364.89
186.31,343.79,71.02,71.02,221.82,379.30
200.72,343.79,71.02,71.02,236.23,379.30
243.95,329.38,71.02,71.02,279.46,364.89
272.77,329.38,71.02,71.02,308.28,364.89
301.59,287.18,71.02,71.02,337.10,322.69
329.38,301.59,71.02,71.02,364.89,337.10
343.79,314.97,71.02,71.02,379.30,350.48
343.79,314.97,71.02,71.02,379.30,350.48
314.97,301.59,71.02,71.02,350.48,337.10
329.38,343.79,71.02,71.02,364.89,379.30
301.59,329.38,71.02,71.02,337.10,364.89
301.59,358.20,71.02,71.02,337.10,393.71
258.36,343.79,71.02,71.02,293.87,379.30
215.13,358.20,71.02,71.02,250.64,393.71
215.13,329.38,71.02,71.02,250.64,364.89
200.72,343.79,71.02,71.02,236.23,379.30
258.36,358.20,71.02,71.02,293.87,393.71
258.36,415.84,71.02,71.02,293.87,451.35
215.13,401.43,71.02,71.02,250.64,436.94
186.31,387.02,71.02,71.02,221.82,422.53
157.49,358.20,71.02,71.02,193.00,393.71
128.66,329.38,71.02,71.02,164.18,364.89
114.25,287.18,71.02,71.02,149.77,322.69
100.87,258.36,71.02,71.02,136.38,293.87
86.46,215.13,71.02,71.02,121.97,250.64
86.46,186.31,71.02,71.02,121.97,221.82
287.18,401.43,71.02,71.02,322.69,436.94
314.97,372.61,71.02,71.02,350.48,408.12
343.79,343.79,71.02,71.02,379.30,379.30
358.20,301.59,71.02,71.02,393.71,337.10
372.61,272.77,71.02,71.02,408.12,308.28
372.61,229.54,71.02,71.02,408.12,265.05
372.61,186.31,71.02,71.02,408.12,221.82
372.61,157.49,71.02,71.02,408.12,193.00
