132,15
x,y,dx,dy,x_c,y_c
261.10,335.70,92.08,92.08,307.14,381.74
242.45,335.70,92.08,92.08,288.49,381.74
223.80,335.70,92.08,92.08,269.84,381.74
279.75,335.70,92.08,92.08,325.79,381.74
298.40,335.70,92.08,92.08,344.44,381.74
261.10,279.75,92.08,92.08,307.14,325.79
261.10,261.10,92.08,92.08,307.14,307.14
261.10,242.45,92.08,92.08,307.14,288.49
279.75,223.80,92.08,92.08,325.79,269.84
242.45,242.45,92.08,92.08,288.49,288.49
223.80,242.45,92.08,92.08,269.84,288.49
205.15,242.45,92.08,92.08,251.19,288.49
223.80,223.80,92.08,92.08,269.84,269.84
223.80,223.80,92.08,92.08,269.84,269.84
205.15,242.45,92.08,92.08,251.19,288.49
167.85,186.50,92.08,92.08,213.89,232.54
186.50,167.85,92.08,92.08,232.54,213.89
205.15,167.85,92.08,92.08,251.19,213.89
223.80,167.85,92.08,92.08,269.84,213.89
242.45,167.85,92.08,92.08,288.49,213.89
335.70,242.45,92.08,92.08,381.74,288.49
354.35,242.45,92.08,92.08,400.39,288.49
373.00,261.10,92.08,92.08,419.04,307.14
354.35,242.45,92.08,92.08,400.39,288.49
354.35,242.45,92.08,92.08,400.39,288.49
373.00,261.10,92.08,92.08,419.04,307.14
410.30,223.80,92.08,92.08,456.34,269.84
391.65,205.15,92.08,92.08,437.69,251.19
354.35,186.50,92.08,92.08,400.39,232.54
335.70,186.50,92.08,92.08,381.74,232.54
298.40,186.50,92.08,92.08,344.44,232.54
242.45,354.35,92.08,92.08,288.49,400.39
223.80,354.35,92.08,92.08,269.84,400.39
205.15,354.35,92.08,92.08,251.19,400.39
186.50,373.00,92.08,92.08,232.54,419.04
205.15,373.00,92.08,92.08,251.19,419.04
223.80,354.35,92.08,92.08,269.84,400.39
242.45,373.00,92.08,92.08,288.49,419.04
298.40,354.35,92.08,92.08,344.44,400.39
317.05,354.35,92.08,92.08,363.09,400.39
335.70,373.00,92.08,92.08,381.74,419.04
317.05,373.00,92.08,92.08,363.09,419.04
298.40,373.00,92.08,92.08,344.44,419.04
298.40,410.30,92.08,92.08,344.44,456.34
261.10,391.65,92.08,92.08,307.14,437.69
261.10,410.30,92.08,92.08,307.14,456.34
223.80,391.65,92.08,92.08,269.84,437.69
205.15,428.95,92.08,92.08,251.19,474.99
205.15,391.65,92.08,92.08,251.19,437.69
186.50,410.30,92.08,92.08,232.54,456.34
223.80,428.95,92.08,92.08,269.84,474.99
223.80,522.20,92.08,92.08,269.84,568.24
205.15,522.20,92.08,92.08,251.19,568.24
186.50,503.55,92.08,92.08,232.54,549.59
167.85,466.25,92.08,92.08,213.89,512.29
149.20,447.60,92.08,92.08,195.24,493.64
149.20,410.30,92.08,92.08,195.24,456.34
130.55,373.00,92.08,92.08,176.59,419.04
130.55,335.70,92.08,92.08,176.59,381.74
130.55,298.40,92.08,92.08,176.59,344.44
279.75,522.20,92.08,92.08,325.79,568.24
317.05,503.55,92.08,92.08,363.09,549.59
373.00,484.90,92.08,92.08,419.04,530.94
410.30,466.25,92.08,92.08,456.34,512.29
447.60,428.95,92.08,92.08,493.64,474.99
447.60,373.00,92.08,92.08,493.64,419.04
466.25,317.05,92.08,92.08,512.29,363.09
466.25,279.75,92.08,92.08,512.29,325.79
